"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:07:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.689,37.214,60.833,0.263,0,8306.113,21018.476,0,0,0,0,5167.320,728.829
1.648,52.747,45.604,0,0,0,0,111302,67876698,0,0,4379,414
1.105,55.249,43.094,0.552,0,0,53248,106530,70407316,0,0,4653,392
0.552,55.249,44.199,0,0,0,0,109074,70401488,0,0,4468,338
1.105,55.249,43.646,0,0,0,8192,107590,70202630,0,0,6951,359
0.535,52.941,46.524,0,0,0,0,109286,70007540,0,0,3546,364
1.508,48.744,49.749,0,0,0,0,106106,70063218,0,0,1767,387
1.493,48.756,48.259,1.493,0,0,20480,106106,70043728,0,0,1803,416
2.488,48.259,49.254,0,0,0,0,105364,70010576,0,0,1795,397
1.005,48.744,50.251,0,0,0,0,102608,70033102,0,0,1819,395
1.990,48.756,49.254,0,0,0,0,106000,69989080,0,0,1838,380
2.020,39.899,58.081,0,0,0,0,91479,53829353,0,0,1748,454
2.010,48.744,48.744,0.503,0,0,36864,107272,69666478,0,0,2028,426
2,48.500,49.500,0,0,0,0,106742,69639154,0,0,1940,386
1,49,50,0,0,0,0,107378,69563254,0,0,2039,412
2.010,48.744,49.246,0,0,0,0,109816,69211810,0,0,3032,379
0.581,58.140,41.279,0,0,0,0,115540,69029894,0,0,18855,355
2.174,54.348,42.935,0.543,0,0,12288,110664,69995396,0,0,4526,383
0.552,55.249,44.199,0,0,0,0,108862,70020958,0,0,4503,343
0.552,55.249,44.199,0,0,0,0,111194,70011850,0,0,4514,355
1.508,49.246,49.246,0,0,0,0,107166,69326934,0,0,2139,397
2.139,43.316,54.545,0,0,0,0,91685,54321271,0,0,6109,426
1.099,54.945,42.857,1.099,0,0,36864,111724,70004260,0,0,4518,374
1.093,54.645,44.262,0,0,0,0,111512,69599686,0,0,4426,348
1.010,48.990,50,0,0,0,430080,107484,69649780,0,0,1962,428
1.493,48.756,49.751,0,0,0,0,108438,69527066,0,0,2000,389
1.005,49.246,49.749,0,0,0,0,108968,69529858,0,0,2013,377
2.010,48.744,48.241,1.005,0,0,20480,109604,69189284,0,0,3033,409
0.575,57.471,41.954,0,0,0,0,111830,69116664,0,0,15987,343
1.099,54.945,43.956,0,0,0,0,110240,70017922,0,0,4489,375
0.556,55.556,41.111,2.778,0,0,57344,108650,69995152,0,0,4495,371
2.162,45.405,52.432,0,0,0,0,97928,54908789,0,0,3780,392
0,55.556,43.333,1.111,0,0,36864,108862,70012094,0,0,4490,364
1.099,54.945,43.956,0,0,0,0,107696,70030066,0,0,4486,329
1.099,54.945,43.956,0,0,0,0,106318,70063462,0,0,4513,366
0.552,55.249,44.199,0,0,0,32768,109180,69932914,0,0,4516,370
0,55.556,44.444,0,0,0,0,109710,70004504,0,0,4511,358
1.648,54.396,42.857,1.099,0,0,20480,110240,70019440,0,0,4530,390
0.552,55.249,44.199,0,0,0,0,109922,69995152,0,0,4504,332
0,55.801,44.199,0,0,0,0,109922,69983252,0,0,4529,394
0,55.556,44.444,0,0,0,0,109710,69948094,0,0,4501,334
2.732,44.262,53.005,0,0,0,0,90627,54404972,0,0,4870,422
2.186,53.552,43.716,0.546,0,0,36864,110452,69427556,0,0,4468,367
1.093,54.645,44.262,0,0,0,0,106212,69963274,0,0,4508,346
0.552,55.249,44.199,0,0,0,0,107166,69974144,0,0,4520,372
0.552,55.249,44.199,0,0,0,0,110028,69976936,0,0,4508,335
0.552,55.249,44.199,0,0,0,0,109498,69972382,0,0,4505,347
2.151,53.763,43.011,1.075,0,0,12288,109710,69851620,0,0,4496,393
1.075,53.226,45.699,0,0,0,0,111300,69948094,0,0,3771,369
1.500,48.500,50,0,0,0,0,103668,70174032,0,0,1760,400
1.105,55.249,43.646,0,0,0,0,110664,69575642,0,0,9630,341
1.639,46.448,51.913,0,0,0,0,92744,58950572,0,0,3895,408
1.657,53.039,45.304,0,0,0,36864,110560,65507236,0,0,4392,409
1.105,54.696,44.199,0,0,0,0,108544,69992116,0,0,4477,349
1.099,54.945,43.956,0,0,0,0,110346,70022476,0,0,4483,359
0.552,55.249,44.199,0,0,0,0,108756,69992360,0,0,4476,371
