"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","12 Jul 2019 02:28:11 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.696,37.563,60.481,0.260,0,7906.996,21087.786,0,0,0,0,5101.732,735.284
1.657,53.039,45.304,0,0,0,0,117556,68825014,0,0,4405,410
0.552,55.249,44.199,0,0,0,0,116812,72062288,0,0,4501,331
0.556,55.556,43.889,0,0,0,0,116176,72034964,0,0,4509,362
0,55.307,44.693,0,0,0,0,120310,71687830,0,0,4458,338
1.990,48.756,48.756,0.498,0,0,61440,112996,71730334,0,0,2079,404
0.503,49.749,49.749,0,0,0,0,116070,71724262,0,0,2154,418
1.990,48.259,49.751,0,0,0,0,114798,71757658,0,0,2154,409
1.500,49,49.500,0,0,0,0,113526,71750068,0,0,2105,407
1.031,51.031,47.938,0,0,0,0,117130,71321206,0,0,6152,385
0.556,55.556,43.889,0,0,0,0,117024,72015230,0,0,5105,342
1.639,44.809,52.459,1.093,0,0,12288,98473,55851224,0,0,5375,430
1.081,53.514,45.405,0,0,0,0,117130,71799918,0,0,3814,355
1.005,48.744,50.251,0,0,0,0,115540,72050144,0,0,2021,415
2,48.500,49.500,0,0,0,0,114162,72074188,0,0,1911,392
2,48,50,0,0,0,0,112254,72135152,0,0,1876,395
1.508,49.246,48.744,0.503,0,0,40960,110982,72081778,0,0,1934,416
0.559,55.866,43.575,0,0,0,0,123172,71489460,0,0,11922,344
0.552,55.249,44.199,0,0,0,0,118296,72251550,0,0,4496,359
0.556,55.556,43.889,0,0,0,0,118190,72200182,0,0,4483,365
2.062,50.515,47.423,0,0,0,0,119992,71531720,0,0,2927,357
1.613,43.548,54.301,0.538,0,0,57344,99001,55764862,0,0,3174,452
0.556,55.556,43.889,0,0,0,0,119356,72031928,0,0,4474,356
1.105,55.249,43.646,0,0,0,0,118720,72042554,0,0,4484,355
0,55.866,44.134,0,0,0,0,120204,72133390,0,0,4485,349
0.552,55.249,44.199,0,0,0,0,116494,72077468,0,0,4491,336
1.657,55.249,41.989,1.105,0,0,360448,120522,71983352,0,0,4527,376
1.579,52.105,46.316,0,0,0,0,118084,71875818,0,0,3472,352
1.508,48.744,49.749,0,0,0,0,112678,72274320,0,0,1818,412
1.005,49.246,49.749,0,0,0,0,114480,72304680,0,0,1832,405
1.493,48.756,49.751,0,0,0,0,113844,72365400,0,0,1767,402
1.604,42.246,55.080,1.070,0,0,57344,101227,54686968,0,0,4978,460
1.667,54.444,43.889,0,0,0,0,117024,71287458,0,0,7229,345
0.503,49.749,49.749,0,0,0,0,115222,72128836,0,0,1791,399
1.493,48.756,49.751,0,0,0,0,114586,72482042,0,0,1743,403
1.005,49.246,49.749,0,0,0,0,111936,72463826,0,0,1760,399
2.174,54.348,41.848,1.630,0,0,45056,118614,72031928,0,0,8032,376
0,55.556,44.444,0,0,0,0,115434,72537964,0,0,4499,351
1.099,54.945,43.956,0,0,0,0,117448,72537964,0,0,4514,369
0.556,55.556,43.889,0,0,0,0,115328,72539482,0,0,4511,351
2.500,48,49.500,0,0,0,0,115434,72282154,0,0,1808,392
2.564,41.538,55.385,0.513,0,0,12288,99002,56614308,0,0,3469,442
1.667,55,42.778,0.556,0,0,32768,122536,71237418,0,0,5909,376
0.556,55.556,43.889,0,0,0,0,118720,71783464,0,0,4474,374
1.493,48.756,49.751,0,0,0,0,113632,71789292,0,0,1990,383
1.508,48.744,49.749,0,0,0,0,113314,71990942,0,0,2067,413
1.087,53.804,43.478,1.630,0,0,45056,121900,71504640,0,0,6518,390
1.105,55.249,43.646,0,0,0,0,118826,71928948,0,0,4473,368
0.556,55.556,43.889,0,0,0,0,118826,71925668,0,0,4477,355
1.523,49.239,49.239,0,0,0,0,117342,71389516,0,0,2407,388
1.990,48.259,49.751,0,0,0,0,115116,71748550,0,0,2117,399
2.500,42.500,54.500,0.500,0,0,12288,99308,61457689,0,0,1999,430
3.030,44.949,52.020,0,0,0,0,108873,66247613,0,0,2064,425
1.508,48.744,49.749,0,0,0,0,115222,71639498,0,0,2092,428
1.005,49.246,49.749,0,0,0,0,117130,71537792,0,0,2055,402
0.995,49.254,49.751,0,0,0,0,115116,71590922,0,0,2056,410
2.970,47.525,48.515,0.990,0,0,40960,115222,71603066,0,0,2139,435
2.513,47.739,49.749,0,0,0,0,117130,71584850,0,0,2123,412
1.005,49.246,49.749,0,0,0,0,116918,71598512,0,0,2146,403
1.493,48.756,49.751,0,0,0,0,115858,71634944,0,0,2137,415
1.500,49,49.500,0,0,0,0,115858,71604340,0,0,2097,406
2.985,47.761,48.756,0.498,0,0,12288,115752,71593958,0,0,2116,417
2.538,39.594,57.868,0,0,0,0,91368,56077859,0,0,1645,453
1,49,50,0,0,0,0,113526,72275838,0,0,1862,408
2,48.500,49.500,0,0,0,0,112148,72268248,0,0,1819,378
1.508,48.744,49.749,0,0,0,0,111406,72224470,0,0,1903,399
1.579,52.105,45.789,0.526,0,0,40960,118084,72115174,0,0,3675,381
0,55.556,44.444,0,0,0,0,112784,72677376,0,0,4477,350
1.648,54.945,43.407,0,0,0,0,115010,72686728,0,0,4491,384
0,55.556,44.444,0,0,0,0,116070,72695592,0,0,4481,353
0.552,55.249,44.199,0,0,0,0,113950,72692556,0,0,4471,337
0.556,55.556,43.333,0.556,0,0,12288,115222,72712290,0,0,4488,360
3.061,40.816,56.122,0,0,0,0,92748,56288950,0,0,2325,432
1.508,48.744,49.749,0,0,0,8192,115222,71993192,0,0,1844,429
1.493,48.756,49.751,0,0,0,0,112466,72489388,0,0,1785,406
0,56.180,43.820,0,0,0,0,119144,72071396,0,0,7766,343
1.099,54.945,42.308,1.648,0,0,45056,116812,72648534,0,0,4521,378
0.552,55.249,44.199,0,0,0,0,113102,72613864,0,0,4506,362
0,55.866,44.134,0,0,0,40960,118296,72613864,0,0,4525,370
2.174,54.348,43.478,0,0,0,0,116812,72559216,0,0,4517,360
0.552,55.249,44.199,0,0,0,0,113420,72622972,0,0,4505,329
0.556,55.556,42.778,1.111,0,0,12288,115222,72583504,0,0,4521,383
2.105,43.158,54.737,0,0,0,0,96669,57225089,0,0,2888,414
2,48.500,49.500,0,0,0,0,116070,72416768,0,0,1772,410
2,48,50,0,0,0,40960,113102,71977768,0,0,2020,431
1,49.500,49.500,0,0,0,0,113950,71715398,0,0,2208,380
1.508,48.744,48.744,1.005,0,0,45056,114374,71716672,0,0,2169,431
0.549,54.945,44.505,0,0,0,0,123596,71422668,0,0,8759,364
2.210,55.249,42.541,0,0,0,0,120204,71699974,0,0,9968,363
1.648,54.945,43.407,0,0,0,0,119038,72118210,0,0,4515,366
0.552,55.249,44.199,0,0,0,0,117024,72113900,0,0,4509,357
0.556,55.556,43.333,0.556,0,0,12288,118614,72116692,0,0,4508,354
2.604,42.188,55.208,0,0,0,0,104513,55568144,0,0,2616,422
0,55.866,44.134,0,0,0,0,119992,72173346,0,0,4738,352
0.552,55.249,44.199,0,0,0,0,117342,72213844,0,0,4475,353
0.552,55.249,44.199,0,0,0,0,113526,72253068,0,0,4473,331
0.552,55.249,43.094,1.105,0,0,40960,117342,72254586,0,0,4490,374
1.099,54.945,43.956,0,0,0,0,118190,72289500,0,0,4483,349
0.556,55.556,43.889,0,0,0,0,119992,72244204,0,0,4509,351
1.105,55.249,43.646,0,0,0,0,117554,72269766,0,0,4504,342
0.552,55.249,44.199,0,0,0,0,116494,72269766,0,0,4502,352
1.639,54.645,43.169,0.546,0,0,12288,115540,72251550,0,0,4540,400
3.518,42.714,53.769,0,0,0,0,103652,63124805,0,0,2007,434
1.657,50.276,48.066,0,0,0,0,116293,64233065,0,0,4308,412
1.105,55.249,43.646,0,0,0,4096,115010,72513676,0,0,4510,358
0,55.866,44.134,0,0,0,0,116494,72315306,0,0,4506,336
1.105,55.249,43.094,0.552,0,0,40960,116812,72274320,0,0,4513,364
0,55.866,44.134,0,0,0,0,117872,72316824,0,0,4499,344
1.099,54.945,43.956,0,0,0,0,120522,72297090,0,0,4515,339
0.556,55.556,43.889,0,0,0,0,118084,72227262,0,0,4508,363
0,55.866,44.134,0,0,0,0,116494,72297090,0,0,4501,338
1.105,55.249,43.094,0.552,0,0,12288,118932,72310752,0,0,4520,367
1.111,55,43.889,0,0,0,0,118826,72254830,0,0,4499,351
1.630,46.196,52.174,0,0,0,0,100590,56566796,0,0,5611,413
0.556,55.556,43.889,0,0,0,0,119250,72027618,0,0,4489,362
1.099,54.945,43.956,0,0,0,0,116176,72007884,0,0,4491,322
1.105,55.249,43.094,0.552,0,0,40960,117448,72001568,0,0,4492,392
0.556,55.556,43.889,0,0,0,0,120734,71979042,0,0,4462,319
0.556,55.556,43.889,0,0,0,0,118614,72018266,0,0,4467,349
0.556,55.556,43.889,0,0,0,36864,119568,71986388,0,0,4494,347
1.648,54.945,43.407,0,0,0,0,119356,71962100,0,0,4485,376
1.099,54.945,42.857,1.099,0,0,12288,118932,72048626,0,0,4490,365
1.010,49.495,49.495,0,0,0,0,115858,71725780,0,0,2187,391
3.191,42.553,54.255,0,0,0,0,99531,55952655,0,0,4626,435
1.005,49.246,49.749,0,0,0,40960,114798,71921358,0,0,1981,411
1,49,50,0,0,0,0,114904,72192592,0,0,1870,385
1.500,49,48.500,1,0,0,57344,114586,72198664,0,0,1892,420
2.500,48,49.500,0,0,0,0,112360,72206010,0,0,1868,398
0.541,54.054,45.405,0,0,0,0,119356,71965380,0,0,5031,368
