"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","11 Jul 2019 22:35:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.486,29.396,68.787,0.332,0,16970.733,19521.685,0,0,0,0,3875.181,616.866
1.714,54.857,43.429,0,0,0,0,78336,36087048,0,0,16838,417
0,57.558,42.442,0,0,0,0,67946,37491934,0,0,17979,334
1.143,57.143,41.714,0,0,0,4096,71232,37684476,0,0,17930,341
1.143,57.143,41.714,0,0,0,0,68370,37672088,0,0,17908,356
1.130,56.497,41.243,1.130,0,0,57344,76532,37432976,0,0,17229,371
0.995,49.254,49.751,0,0,0,0,60526,37991898,0,0,1261,412
1.005,49.246,49.749,0,0,0,0,64554,37990624,0,0,1270,429
0.503,49.749,49.749,0,0,0,0,64978,38007078,0,0,1237,412
0.498,49.751,49.751,0,0,0,0,65614,37993416,0,0,1263,420
1.005,49.246,49.749,0,0,0,0,62858,37998214,0,0,1237,421
2.247,44.944,52.247,0.562,0,0,12288,64025,29328627,0,0,13651,426
1.143,57.143,41.714,0,0,0,0,70596,37820608,0,0,18062,337
1.136,56.818,42.045,0,0,0,0,66144,37848176,0,0,18083,350
1.143,57.143,41.714,0,0,0,0,66462,37811744,0,0,18045,366
1.047,52.356,46.597,0,0,0,0,66780,37846414,0,0,7722,389
0,49.749,49.246,1.005,0,0,36864,57240,38258822,0,0,1293,422
1.500,49,49.500,0,0,0,0,64024,38137382,0,0,1242,420
0.505,49.495,50,0,0,0,0,62858,38131310,0,0,1193,411
0.995,49.254,49.751,0,0,0,0,61904,38207210,0,0,1224,408
1.005,49.246,49.749,0,0,0,0,62328,38281592,0,0,1192,409
1.630,41.848,56.522,0,0,0,0,65506,28502970,0,0,9287,428
1.136,56.818,41.477,0.568,0,0,36864,75578,37657152,0,0,17955,361
1.705,56.818,36.932,4.545,0,0,573440,67628,37651080,0,0,17948,361
0.578,57.225,42.197,0,0,0,0,69642,37732808,0,0,17963,355
1.143,57.143,41.714,0,0,0,0,69642,37734326,0,0,18077,359
0.524,51.832,47.644,0,0,0,0,67204,37822370,0,0,6805,378
1,49.500,48.500,1,0,0,24576,63600,38223908,0,0,1225,407
0,54.645,45.355,0,0,0,0,68370,37784420,0,0,11560,370
1.136,56.818,42.045,0,0,0,0,67734,37803910,0,0,18068,368
1.143,57.143,41.714,0,0,0,0,66992,37834514,0,0,18018,349
1.695,44.068,54.237,0,0,0,0,65294,28880433,0,0,13444,438
1.143,57.143,41.714,0,0,0,0,71974,37629828,0,0,17872,344
1.136,57.386,40.909,0.568,0,0,73728,72398,37517740,0,0,18014,376
1.136,56.818,42.045,0,0,0,0,67522,37729772,0,0,17935,371
0.575,57.471,41.954,0,0,0,0,68370,37695102,0,0,18039,397
0.575,57.471,41.954,0,0,0,0,66356,37650836,0,0,17971,378
1.105,55.249,43.646,0,0,0,0,72080,37578460,0,0,14390,359
0.995,49.254,49.254,0.498,0,0,32768,61268,38210246,0,0,1232,420
1,49.500,49.500,0,0,0,0,64236,38179886,0,0,1231,427
0.503,49.749,49.749,0,0,0,0,65190,38172296,0,0,1244,428
