"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","12 Jul 2019 00:00:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.601,33.885,64.220,0.294,0,11978.524,20400.961,0,0,0,0,5043.242,681.154
2.286,53.714,44,0,0,0,0,54698,36688856,0,0,16806,392
1.143,56.571,42.286,0,0,0,0,42930,38281512,0,0,18155,332
1.124,56.742,41.011,1.124,0,0,53248,42824,38321916,0,0,18260,371
1.136,56.818,42.045,0,0,0,0,42718,38311896,0,0,18216,331
0.571,57.143,42.286,0,0,0,0,42506,38306376,0,0,18162,352
1.143,56.571,42.286,0,0,0,0,42824,38242662,0,0,17472,345
0,57.471,42.529,0,0,0,0,42824,38223156,0,0,18168,325
1.571,51.832,46.073,0.524,0,0,12288,44202,38197596,0,0,8291,395
1,49.500,49.500,0,0,0,0,41870,38609568,0,0,1247,385
0,49.749,50.251,0,0,0,32768,42188,38583150,0,0,1330,391
2.235,44.693,53.073,0,0,0,0,87768,29293912,0,0,12961,413
0.578,57.803,41.618,0,0,0,0,93174,38266668,0,0,17923,342
2.210,54.696,42.541,0.552,0,0,65536,97944,38109714,0,0,14041,384
0,56.497,43.503,0,0,0,0,94870,38164104,0,0,15448,354
2.809,56.180,41.011,0,0,0,1073152,87132,38310342,0,0,18052,376
0.581,57.558,41.860,0,0,0,0,84376,38339010,0,0,17983,350
0.575,57.471,41.954,0,0,0,0,83846,38341422,0,0,18060,352
2.273,56.818,39.773,1.136,0,0,20480,87662,38325024,0,0,18053,388
0.575,57.471,41.954,0,0,0,0,84270,38353854,0,0,17648,346
0.575,57.471,41.954,0,0,0,0,88192,38331240,0,0,18022,353
2.235,44.134,53.631,0,0,0,0,64020,29268618,0,0,13521,408
1.143,57.143,41.714,0,0,0,0,46004,38209170,0,0,18038,335
1.695,56.497,41.243,0.565,0,0,36864,44626,38214690,0,0,18050,357
0.571,57.143,42.286,0,0,0,0,43142,38185860,0,0,18154,335
2.247,56.180,41.573,0,0,0,4096,43778,38214690,0,0,18082,348
0.571,57.143,42.286,0,0,0,0,43354,38232480,0,0,17985,343
1.136,56.818,42.045,0,0,0,0,43354,38188272,0,0,18111,329
2.247,56.180,40.449,1.124,0,0,12288,43566,38178090,0,0,18179,379
1.136,56.818,42.045,0,0,0,0,42824,38160996,0,0,18062,330
1.130,56.497,42.373,0,0,0,0,42824,38126808,0,0,18161,309
2.139,41.711,56.150,0,0,0,0,69110,29321988,0,0,6817,427
1.031,50.515,48.454,0,0,0,0,111194,38208474,0,0,4699,359
1.579,51.579,46.316,0.526,0,0,36864,115222,38075526,0,0,7666,395
1.136,56.818,42.045,0,0,0,0,99640,38278404,0,0,18144,345
1.136,56.818,38.068,3.977,0,0,106496,99958,38269080,0,0,18141,350
1.143,57.143,41.714,0,0,0,0,97838,38271330,0,0,18127,350
1.136,56.818,42.045,0,0,0,0,97626,38288586,0,0,18231,329
0.575,57.471,41.954,0,0,0,0,97414,38281512,0,0,18065,337
3.158,52.105,44.211,0.526,0,0,32768,111300,38086242,0,0,10033,399
1,49.500,49.500,0,0,0,0,105152,38384934,0,0,1227,390
2.591,39.378,58.031,0,0,0,0,80133,29528135,0,0,2266,447
0.571,57.143,42.286,0,0,0,0,43566,38230926,0,0,18176,332
