"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/iperf3-1562867267-100-macsec-aesgcm-we-1464-dstat.csv",,,,"Date:","11 Jul 2019 22:56:19 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.529,30.815,67.338,0.318,0,15349.240,19635.017,0,0,0,0,4252.148,639.546
0,54.545,45.455,0,0,0,0,117768,63215436,0,0,6805,382
0.556,56.111,43.333,0,0,0,53248,114692,65041460,0,0,4534,384
0.552,55.249,44.199,0,0,0,0,117236,65039832,0,0,4506,351
0.556,55.556,43.889,0,0,0,0,117130,65085616,0,0,4505,336
1.667,55.556,42.778,0,0,0,1691648,118190,64783778,0,0,9048,382
0.521,51.562,47.917,0,0,0,0,118190,64667136,0,0,2857,387
2,48,48.500,1.500,0,0,24576,116918,64914326,0,0,1808,435
2,48.500,49.500,0,0,0,0,115328,64873096,0,0,1781,416
2,48.500,49.500,0,0,0,0,111194,64899146,0,0,1745,404
1.538,49.744,48.718,0,0,0,4096,120098,64530760,0,0,3665,437
2.210,44.751,53.039,0,0,0,0,100806,50279596,0,0,7825,423
1.105,55.249,43.646,0,0,0,36864,114904,64654694,0,0,4463,384
1.099,54.396,44.505,0,0,0,0,119038,64635502,0,0,4153,352
1.990,48.259,49.751,0,0,0,0,113738,64874614,0,0,1743,401
2.500,48,49.500,0,0,0,61440,112996,64838426,0,0,1798,423
2.488,48.259,49.254,0,0,0,0,115434,64815656,0,0,1781,401
1.500,48.500,48.500,1.500,0,0,12288,117342,64793130,0,0,1801,420
1.493,48.756,49.751,0,0,0,0,116282,64830592,0,0,1760,398
1.500,49,49.500,0,0,0,0,115964,64836908,0,0,1779,404
1.508,48.744,49.749,0,0,0,0,113632,64838426,0,0,1805,437
2.020,40.404,57.576,0,0,0,0,95077,50512095,0,0,1585,462
1.508,48.744,49.246,0.503,0,0,36864,115010,64435126,0,0,1797,456
1.493,49.254,49.254,0,0,0,0,116706,64400456,0,0,1744,401
1,49,50,0,0,0,0,116282,64445996,0,0,1739,406
2,48.500,49.500,0,0,0,0,118084,64439924,0,0,1772,416
2.500,48,49.500,0,0,0,0,116600,64450550,0,0,1738,395
1.500,48.500,49.500,0.500,0,0,12288,118296,64409320,0,0,1754,426
2.488,48.259,49.254,0,0,0,0,119144,64420190,0,0,1738,400
1.005,49.246,49.749,0,0,0,0,114586,64433852,0,0,1745,404
1.990,48.259,49.751,0,0,0,0,115328,64412600,0,0,1764,442
2.128,42.021,55.851,0,0,0,0,97515,49804896,0,0,7005,420
0.552,55.249,43.094,1.105,0,0,36864,115540,64652688,0,0,4493,365
1.099,54.396,44.505,0,0,0,0,117448,64659736,0,0,4471,383
1.587,52.381,46.032,0,0,0,0,117236,64620322,0,0,3428,376
1.500,48.500,50,0,0,0,36864,115540,64848808,0,0,1741,394
1,49.500,49.500,0,0,0,0,113950,64839944,0,0,1753,382
1,49.500,48.500,1,0,0,36864,113844,64827800,0,0,1763,410
1,49,50,0,0,0,0,110664,64893074,0,0,1727,380
1.500,49.500,49,0,0,0,0,118614,64527724,0,0,2353,374
0.556,55.556,43.889,0,0,0,0,115858,64958104,0,0,5178,380
1.099,45.055,53.846,0,0,0,0,100168,50741853,0,0,3683,408
0.575,57.471,41.954,0,0,0,36864,119886,64317454,0,0,14289,393
0.529,52.381,47.090,0,0,0,0,117872,64659790,0,0,3266,375
1.500,49,49.500,0,0,0,0,115010,64953550,0,0,1759,381
1.990,48.259,49.751,0,0,0,0,113314,64970248,0,0,1769,397
1.500,49,49.500,0,0,0,0,116918,64930780,0,0,1747,384
1.500,49,49.500,0,0,0,0,115964,64867268,0,0,1795,425
0,53.804,45.109,1.087,0,0,12288,121582,64304822,0,0,8908,379
2.717,54.348,42.935,0,0,0,0,116070,64982392,0,0,4526,379
0.552,55.249,44.199,0,0,0,0,118932,64988464,0,0,4532,387
1.093,46.995,51.913,0,0,0,0,97304,54225532,0,0,3864,377
1.648,52.747,45.604,0,0,0,0,117132,60701710,0,0,8965,399
1.005,49.246,49.246,0.503,0,0,36864,115858,64820210,0,0,1783,411
1.493,49.254,49.254,0,0,0,0,115434,64842980,0,0,1784,401
1,49,50,0,0,0,0,115646,64820210,0,0,1787,416
1.005,49.246,49.749,0,0,0,40960,113950,64835390,0,0,1779,399
2.500,48,49.500,0,0,0,0,114268,64795922,0,0,1798,414
2.500,48,48.500,1,0,0,12288,117236,64839944,0,0,1763,439
1,49,50,0,0,0,0,111936,64846016,0,0,1754,383
1.990,48.756,49.254,0,0,0,0,110452,64852088,0,0,1769,424
1.515,48.485,50,0,0,0,0,112890,64830836,0,0,1746,401
1.639,44.809,53.552,0,0,0,0,98048,50294532,0,0,5329,445
0.549,55.495,43.407,0.549,0,0,36864,113526,64947478,0,0,4488,358
0,55.556,44.444,0,0,0,0,113526,64967212,0,0,4501,323
1.105,55.249,43.646,0,0,0,0,117236,64967212,0,0,4512,383
0,55.556,44.444,0,0,0,8192,116070,64917118,0,0,4504,349
1.093,55.191,43.716,0,0,0,0,114586,64991500,0,0,4510,361
0.513,50.769,47.692,1.026,0,0,20480,118614,64530760,0,0,2326,386
1.990,48.259,49.751,0,0,0,0,111618,64853850,0,0,1751,384
0.503,49.749,49.749,0,0,0,0,115646,64458140,0,0,1775,413
1.531,50,48.469,0,0,0,32768,119356,64035350,0,0,4201,387
1.648,45.055,53.297,0,0,0,0,98576,50161892,0,0,5209,420
0,55.556,43.889,0.556,0,0,45056,118508,64441442,0,0,4515,378
0,55.866,44.134,0,0,0,0,120310,64420190,0,0,4507,355
1.639,54.645,43.716,0,0,0,0,117766,64449032,0,0,4518,360
1.657,54.696,43.646,0,0,0,0,116494,64436644,0,0,4505,366
