"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","11 Jul 2019 23:56:11 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.568,34.160,63.981,0.292,0,12095.047,19506.973,0,0,0,0,5065.817,652.961
2.924,11.696,85.380,0,0,0,0,246080,245920,0,0,5005,3374
2.367,11.243,86.391,0,0,0,0,247680,247840,0,0,5019,3375
1.205,11.446,87.349,0,0,0,0,246880,246880,0,0,4991,3347
3.448,12.644,83.908,0,0,0,0,246720,246720,0,0,5030,3371
1.183,12.426,85.207,1.183,0,0,32768,245042,245042,0,0,4981,3374
2.959,10.651,86.391,0,0,0,0,249280,249390,0,0,5000,3427
2.367,11.243,86.391,0,0,0,0,247360,247200,0,0,5004,3354
2.260,15.819,81.921,0,0,0,0,246240,246400,0,0,5044,3369
3.977,13.068,82.955,0,0,0,0,246240,246240,0,0,5025,3375
2.976,11.310,85.714,0,0,0,12288,245440,245440,0,0,4987,3351
3.509,11.111,85.380,0,0,0,0,246720,246720,0,0,5019,3370
2.857,13.714,83.429,0,0,0,0,247040,246880,0,0,5027,3360
1.744,13.953,84.302,0,0,0,0,245920,245920,0,0,5000,3346
1.765,12.353,85.882,0,0,0,0,246560,246720,0,0,5011,3373
1.724,13.793,83.333,1.149,0,0,12288,245280,245120,0,0,4995,3347
2.841,14.205,82.955,0,0,0,0,246720,246880,0,0,5025,3373
2.353,11.765,85.882,0,0,0,0,246080,246080,0,0,4991,3338
2.260,15.819,81.921,0,0,0,0,246560,246400,0,0,5056,3401
4.444,14.444,81.111,0,0,0,0,247360,247520,0,0,5048,3395
1.734,13.873,83.815,0.578,0,0,12288,243680,243680,0,0,4965,3333
3.409,13.636,79.545,3.409,0,0,32768,249600,249600,0,0,4983,3416
3.448,12.069,78.736,5.747,0,0,118784,249600,249440,0,0,4966,3413
2.312,13.295,84.393,0,0,0,0,246880,247040,0,0,5017,3362
3.448,12.644,83.908,0,0,0,0,245440,245280,0,0,4995,3339
2.367,10.651,85.207,1.775,0,0,65536,243840,243950,0,0,4899,3336
2.924,11.696,85.380,0,0,0,0,245440,245440,0,0,5000,3379
3.390,14.124,82.486,0,0,0,8192,243680,243680,0,0,4953,3318
1.807,10.241,87.952,0,0,0,0,244000,244000,0,0,4957,3332
2.890,12.717,84.393,0,0,0,0,244960,244960,0,0,4992,3367
2.890,12.139,83.237,1.734,0,0,20480,240320,240160,0,0,4904,3323
2.841,14.205,82.955,0,0,0,0,244160,244160,0,0,4983,3350
1.775,11.834,86.391,0,0,0,3002368,243762,243762,0,0,4976,3346
4,11.429,84.571,0,0,0,0,340128,340128,0,0,4325,3213
