"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-we-1464-1500-dstat.csv",,,,"Date:","11 Jul 2019 22:52:15 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.455,31.098,67.128,0.319,0,15634.994,18601.849,0,0,0,0,4254.618,599.125
2.809,13.483,83.708,0,0,0,0,245120,245120,0,0,5029,3364
4.420,13.260,82.320,0,0,0,0,241600,241600,0,0,4958,3311
3.371,12.360,80.899,3.371,0,0,339968,244640,244640,0,0,5027,3394
2.260,13.559,84.181,0,0,0,0,245600,245600,0,0,5040,3369
2.747,15.385,80.769,1.099,0,0,81920,239602,239762,0,0,4943,3291
3.977,11.364,84.659,0,0,0,0,244160,244270,0,0,5012,3345
1.724,12.644,85.632,0,0,0,0,245120,245120,0,0,5002,3331
1.648,15.934,82.418,0,0,0,0,244800,244640,0,0,5029,3339
2.747,14.835,82.418,0,0,0,0,248320,248320,0,0,4811,3369
4.918,13.115,80.328,1.639,0,0,12288,236640,236640,0,0,4864,3240
1.705,13.636,84.659,0,0,0,0,245600,245600,0,0,5019,3359
3.933,12.360,83.708,0,0,0,0,242720,242880,0,0,4972,3324
2.778,14.444,82.778,0,0,0,0,244320,244320,0,0,5002,3343
2.825,12.994,84.181,0,0,0,0,242560,242560,0,0,4955,3302
3.448,11.494,84.483,0.575,0,0,12288,243040,243040,0,0,4972,3323
2.857,12,85.143,0,0,0,0,243680,243680,0,0,4990,3330
2.174,16.848,80.978,0,0,0,0,241280,241120,0,0,4960,3273
2.312,11.561,86.127,0,0,0,0,245120,245280,0,0,4998,3328
2.247,14.045,83.708,0,0,0,0,242560,242400,0,0,4971,3306
2.809,13.483,82.584,1.124,0,0,12288,240800,240960,0,0,4937,3276
2.747,15.385,81.868,0,0,0,0,242880,242880,0,0,4983,3318
2.703,12.432,84.865,0,0,0,0,277600,277550,0,0,4300,3695
1.754,10.526,87.719,0,0,0,0,246880,247040,0,0,5030,3357
3.804,15.217,80.978,0,0,0,0,245120,244960,0,0,5043,3365
2.222,15,82.222,0.556,0,0,12288,242400,242560,0,0,4986,3317
2.198,15.934,81.868,0,0,0,0,240480,240480,0,0,4941,3284
3.371,12.921,83.708,0,0,0,0,243040,242880,0,0,4988,3334
2.793,13.966,83.240,0,0,0,0,241280,241440,0,0,4954,3320
4.598,9.770,85.632,0,0,0,0,241600,241440,0,0,4942,3297
1.714,12.571,84.571,1.143,0,0,12288,239520,239680,0,0,4901,3269
3.352,13.408,83.240,0,0,0,0,243040,243040,0,0,4995,3334
3.371,12.921,83.708,0,0,0,0,240000,240000,0,0,4925,3273
2.299,12.644,85.057,0,0,0,0,292800,292928,0,0,4850,3269
2.857,12.571,84.571,0,0,0,2895872,416736,416736,0,0,4763,3197
3.390,12.429,82.486,1.695,0,0,28672,407520,407520,0,0,4660,3118
3.315,13.812,82.873,0,0,0,0,419328,419328,0,0,4781,3198
1.149,13.218,85.632,0,0,0,0,420480,420192,0,0,4796,3226
4.520,11.299,84.181,0,0,0,0,414144,414144,0,0,4743,3171
3.333,13.889,82.778,0,0,0,73728,414720,415008,0,0,4766,3184
3.371,13.483,82.022,1.124,0,0,12288,403776,403488,0,0,4632,3096
2.247,14.045,83.708,0,0,0,0,412128,412416,0,0,4737,3186
2.809,14.045,83.146,0,0,0,0,409248,409248,0,0,4687,3110
2.299,12.644,85.057,0,0,0,0,405504,405504,0,0,4649,3091
2.299,12.644,85.057,0,0,0,0,408096,407808,0,0,4674,3122
4.865,14.595,79.459,1.081,0,0,12288,406738,407026,0,0,4697,3119
2.762,14.917,82.320,0,0,0,0,412128,411840,0,0,4743,3152
3.846,14.286,81.868,0,0,0,0,426528,426816,0,0,4884,3249
2.299,12.644,85.057,0,0,0,0,403488,403200,0,0,4619,3061
3.315,14.917,81.768,0,0,0,0,405792,406080,0,0,4665,3102
3.390,12.994,83.051,0.565,0,0,12288,405504,405216,0,0,4654,3089
4.891,14.674,80.435,0,0,0,0,403200,403200,0,0,4654,3097
2.732,10.929,86.339,0,0,0,0,508032,508320,0,0,4123,3750
1.149,13.218,85.632,0,0,0,0,415954,415666,0,0,4752,3178
2.732,16.393,80.874,0,0,0,0,411264,411662,0,0,4735,3148
2.793,13.966,82.682,0.559,0,0,12288,408096,408096,0,0,4683,3125
1.143,13.143,85.714,0,0,0,0,429984,429984,0,0,4512,3261
3.209,17.112,79.679,0,0,0,0,408960,408960,0,0,4699,3107
2.874,11.494,85.632,0,0,0,0,408672,408384,0,0,4668,3110
2.825,14.124,83.051,0,0,0,0,399744,399744,0,0,4577,3052
3.429,11.429,84.571,0.571,0,0,12288,404928,405216,0,0,4621,3083
3.889,13.889,82.222,0,0,0,0,408384,408384,0,0,4683,3133
3.297,15.385,81.319,0,0,0,0,405504,405504,0,0,4634,3078
3.846,14.835,81.319,0,0,0,0,402624,402336,0,0,4615,3100
2.339,11.111,86.550,0,0,0,4096,404064,404064,0,0,4617,3101
4.945,13.187,80.769,1.099,0,0,2805760,402048,402048,0,0,4630,3095
3.911,13.408,82.682,0,0,0,0,406656,406656,0,0,4675,3119
3.825,15.301,80.874,0,0,0,0,403488,403488,0,0,4657,3076
4.918,15.301,79.781,0,0,0,0,520928,521472,0,0,4536,3066
1.744,13.372,84.884,0,0,0,0,730592,730592,0,0,4448,2979
3.226,17.742,76.344,2.688,0,0,16384,726240,726784,0,0,4457,2955
2.825,14.689,82.486,0,0,0,0,732768,732768,0,0,4465,2996
2.162,19.459,78.378,0,0,0,0,731136,731136,0,0,4477,2950
4.865,16.216,78.919,0,0,0,0,729504,728960,0,0,4454,2934
2.778,16.667,80.556,0,0,0,0,722432,722432,0,0,4429,2933
3.409,13.068,81.818,1.705,0,0,12288,719168,719168,0,0,4389,2931
3.911,15.084,81.006,0,0,0,0,733856,734400,0,0,4485,2988
3.763,17.204,79.032,0,0,0,0,746368,746368,0,0,4565,3018
1.705,15.909,82.386,0,0,0,0,732768,732768,0,0,4464,2955
3.911,14.525,81.564,0,0,0,0,728416,727872,0,0,4447,2948
2.857,13.714,82.286,1.143,0,0,12288,724608,725152,0,0,4430,2954
3.977,13.068,82.955,0,0,0,0,738208,737664,0,0,4508,3031
3.371,15.169,81.461,0,0,0,0,731136,731680,0,0,4472,2977
3.889,15,81.111,0,0,0,0,728416,728416,0,0,4433,2950
4.372,15.847,79.781,0,0,0,0,731680,731680,0,0,4464,2978
4,12.571,82.857,0.571,0,0,12288,739840,739296,0,0,4502,3024
3.448,11.494,85.057,0,0,0,0,761056,761056,0,0,4327,3077
2.778,11.667,85.556,0,0,0,0,846464,847008,0,0,4156,3351
4.372,15.301,80.328,0,0,0,0,745362,745362,0,0,4507,3016
3.352,15.084,81.564,0,0,0,0,736032,735488,0,0,4495,2994
2.762,17.127,79.558,0.552,0,0,12288,725152,725152,0,0,4446,2952
4.348,16.304,79.348,0,0,0,0,728416,728960,0,0,4468,2966
3.371,15.169,81.461,0,0,0,0,730048,729504,0,0,4451,2948
2.260,14.124,83.616,0,0,0,0,748544,749088,0,0,4399,3024
3.315,16.022,80.663,0,0,0,0,743648,743648,0,0,4548,3031
3.191,15.957,74.468,6.383,0,4096,2666496,728416,727872,0,0,4088,2985
3.243,17.838,78.919,0,0,0,0,743104,743104,0,0,4587,3067
3.333,15.556,81.111,0,0,0,0,738752,739296,0,0,4501,2989
5.464,14.754,79.781,0,0,0,0,735488,735488,0,0,4513,2995
2.809,13.483,83.708,0,0,0,0,777920,777376,0,0,4321,3133
3.911,13.408,77.095,5.587,0,0,49152,709458,709458,0,0,4298,2899
5.376,16.129,78.495,0,0,0,0,738752,738752,0,0,4457,3005
4.324,16.757,78.919,0,0,0,0,737664,737664,0,0,4533,3007
3.315,16.022,80.663,0,0,0,0,730048,730048,0,0,4459,2944
3.933,11.236,84.831,0,0,0,0,792608,792608,0,0,4221,3166
4.813,18.182,75.936,1.070,0,0,16384,1054272,1055328,0,0,4192,2873
3.723,19.149,77.128,0,0,0,0,1355904,1355904,0,0,4279,2843
3.279,18.033,78.689,0,0,0,0,1346400,1345344,0,0,4261,2816
3.429,14.286,82.286,0,0,0,0,1325280,1325280,0,0,4167,2756
3.352,12.291,84.358,0,0,0,0,1548096,1549152,0,0,3949,3166
3.933,14.607,80.899,0.562,0,0,12288,1335840,1335840,0,0,4202,2774
3.468,13.295,83.237,0,0,0,0,1334784,1334784,0,0,4203,2801
3.315,16.575,80.110,0,0,0,0,1339008,1339008,0,0,4201,2781
4.444,15.556,80,0,0,0,0,1322112,1321056,0,0,4179,2756
3.371,14.607,82.022,0,0,0,0,1384416,1385472,0,0,4066,2871
1.105,13.812,84.530,0.552,0,0,12288,1623072,1622016,0,0,3894,3332
3.352,11.173,85.475,0,0,0,0,1590336,1590336,0,0,3904,3297
4,13.143,82.857,0,0,0,0,1331616,1331616,0,0,4204,2791
5.525,14.917,79.558,0,0,0,0,1328448,1329504,0,0,4199,2746
3.911,15.084,81.006,0,0,0,0,1354848,1354958,0,0,4284,2838
3.933,15.169,79.775,1.124,0,0,12288,1297824,1296768,0,0,4111,2702
3.911,15.642,80.447,0,0,0,0,1316832,1316832,0,0,4181,2760
3.409,14.773,81.818,0,0,0,0,1328448,1329504,0,0,4195,2774
5.435,16.304,78.261,0,0,0,0,1316832,1315776,0,0,4175,2768
4.255,19.149,76.596,0,0,0,0,1315776,1315776,0,0,4176,2749
3.955,14.689,80.226,1.130,0,0,12288,1279872,1279872,0,0,4059,2682
1.143,16.571,82.286,0,0,0,2543616,1316832,1317888,0,0,4161,2764
2.762,17.127,80.110,0,0,0,0,1331616,1330560,0,0,4197,2751
2.793,16.760,80.447,0,0,0,0,1323168,1323168,0,0,4155,2721
3.911,15.084,81.006,0,0,0,0,1323250,1323250,0,0,4188,2746
5.028,14.525,79.330,1.117,0,0,24576,1284096,1285152,0,0,4063,2661
4.469,14.525,81.006,0,0,0,0,1341202,1341202,0,0,4227,2786
3.315,16.575,80.110,0,0,0,0,1346400,1345344,0,0,4232,2804
2.907,12.791,84.302,0,0,0,0,1334784,1334784,0,0,4196,2783
2.825,15.819,81.356,0,0,0,0,1307328,1307328,0,0,4115,2716
3.191,20.745,75.532,0.532,0,0,12288,1281984,1281984,0,0,4095,2698
5.882,17.112,77.005,0,0,0,20480,1322112,1323168,0,0,4183,2749
4.396,15.385,80.220,0,0,0,0,1348512,1347456,0,0,4227,2771
3.429,14.286,82.286,0,0,0,0,1296768,1296768,0,0,4082,2680
5,15,80,0,0,0,0,1312608,1313664,0,0,4136,2723
3.352,15.642,79.330,1.676,0,0,12288,1314720,1313664,0,0,4152,2730
3.911,15.642,80.447,0,0,0,0,1299936,1300992,0,0,4122,2737
2.890,13.295,83.815,0,0,0,0,1317888,1316832,0,0,4131,2718
6.557,14.754,78.689,0,0,0,0,1309440,1310496,0,0,4138,2712
6.667,20.513,72.821,0,0,0,0,1330112,1330488,0,0,3977,2620
10.390,29.437,59.740,0.433,0,0,16384,1430568,1429136,0,0,3549,2247
7.359,32.900,59.740,0,0,0,0,1430568,1432000,0,0,3553,2237
9.170,30.131,60.699,0,0,0,0,1432000,1432000,0,0,3542,2254
5.988,10.778,83.234,0,0,0,0,1432000,1432000,0,0,3364,2215
4.459,7.006,88.535,0,0,0,0,1432000,1430568,0,0,3358,2237
1.379,2.759,95.172,0.690,0,0,12288,1424840,1424840,0,0,3301,2219
1.408,0,98.592,0,0,0,0,1432000,1432000,0,0,3319,2244
0.714,0,99.286,0,0,0,0,1432000,1432000,0,0,3302,2203
0,0,100,0,0,0,0,1432000,1432000,0,0,3300,2210
0,0,100,0,0,0,0,1432000,1432000,0,0,3306,2219
0,0,98.571,1.429,0,0,12288,1420544,1420544,0,0,3295,2214
2.020,27.778,70.202,0,0,0,0,1432000,1432000,0,0,3475,2244
3.822,7.643,88.535,0,0,0,2236416,1430650,1430650,0,0,3351,2220
0,0,100,0,0,0,0,1432000,1432000,0,0,3300,2207
1.316,7.237,91.447,0,0,0,0,1432000,1432000,0,0,3342,2222
3.653,32.420,62.557,1.370,0,0,28672,1414816,1416248,0,0,3451,2214
4.487,6.410,89.103,0,0,0,0,1432000,1430568,0,0,3350,2262
1.399,0.699,97.902,0,0,0,0,1432000,1432000,0,0,3305,2219
0,0,100,0,0,0,0,1432000,1432000,0,0,3305,2217
0,0,100,0,0,0,0,1432000,1432000,0,0,3305,2214
1.242,11.801,85.714,1.242,0,0,12288,1420544,1420544,0,0,3362,2207
2.551,26.531,70.918,0,0,0,0,1432000,1432000,0,0,3486,2235
6.867,33.476,59.657,0,0,0,0,1430568,1432000,0,0,3549,2240
11.588,28.755,59.657,0,0,0,0,1432000,1432000,0,0,3540,2232
8.377,18.848,72.775,0,0,0,0,1432000,1432000,0,0,3447,2254
5,17.222,77.222,0.556,0,0,12288,1427704,1426272,0,0,3398,2229
5.932,35.169,58.898,0,0,0,0,1430568,1432000,0,0,3567,2249
10.268,27.679,62.054,0,0,0,0,1432000,1432000,0,0,3518,2227
6.024,10.241,83.735,0,0,0,0,1432000,1432000,0,0,3369,2223
1.408,0,98.592,0,0,0,0,1432082,1430650,0,0,3317,2227
0,2.113,96.479,1.408,0,0,12288,1421976,1423408,0,0,3310,2220
7.778,14.444,77.778,0,0,0,0,1432000,1432000,0,0,3404,2246
7.831,8.434,83.735,0,0,0,24576,1432000,1430568,0,0,3379,2226
0.704,1.408,97.887,0,0,0,0,1432000,1432000,0,0,3310,2213
0,0,100,0,0,0,0,1432000,1432000,0,0,3309,2217
2,5.333,90.667,2,0,0,12288,1404792,1406224,0,0,3274,2177
11.489,28.936,59.574,0,0,0,0,1432000,1432000,0,0,3540,2282
6.952,18.717,74.332,0,0,0,0,1432000,1432000,0,0,3411,2230
1.974,6.579,91.447,0,0,0,0,1432000,1430568,0,0,3329,2212
0,0,100,0,0,0,0,1432000,1432000,0,0,3302,2206
0.709,0,97.872,1.418,0,0,12288,1424840,1424840,0,0,3296,2212
3.653,32.877,63.470,0,0,0,0,1432082,1432082,0,0,3530,2241
9.607,29.694,60.699,0,0,0,1966080,1430568,1432000,0,0,3531,2235
6.818,14.205,78.977,0,0,0,0,1432000,1432000,0,0,3394,2227
1.399,1.399,97.203,0,0,0,0,1432000,1430568,0,0,3320,2219
0.704,0,97.183,2.113,0,0,24576,1407656,1407656,0,0,3252,2181
0.694,2.778,96.528,0,0,0,0,1432000,1432000,0,0,3349,2233
0,12.025,87.975,0,0,0,4096,1432000,1432000,0,0,3373,2214
2.260,19.209,78.531,0,0,0,0,1432000,1432000,0,0,3416,2219
4.245,30.660,65.094,0,0,0,0,1429344,1429344,0,0,3366,2271
20.179,17.489,60.987,1.345,0,0,16384,1598224,1599840,0,0,3344,2736
6.329,35.865,57.806,0,0,0,0,1616000,1616000,0,0,3885,2596
16.525,25.424,58.051,0,0,0,0,1616000,1614384,0,0,3842,2652
34.513,3.982,61.504,0,0,0,0,1614384,1614384,0,0,3618,2955
0.725,0,99.275,0,0,0,0,1614384,1614384,0,0,3658,2678
2.395,14.371,82.036,1.198,0,0,12288,1585296,1586912,0,0,3583,2534
11.017,31.356,57.627,0,0,0,0,1616000,1616000,0,0,3898,2597
19.658,21.795,58.547,0,0,0,0,1614384,1612768,0,0,3790,2665
5.479,0,94.521,0,0,0,0,1614384,1614384,0,0,3668,2719
0,0,100,0,0,0,0,1616000,1616000,0,0,3676,2658
10.244,22.927,66.341,0.488,0,0,12288,1609536,1611152,0,0,3773,2628
15.254,26.695,58.051,0,0,0,0,1616000,1614384,0,0,3779,2635
0,0,100,0,0,0,0,1614384,1614384,0,0,3549,2575
