"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-aesgcm-we-frag-1500-dstat.csv",,,,"Date:","11 Jul 2019 23:35:00 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.533,33.247,64.921,0.300,0,13075.163,19228.154,0,0,0,0,4574.350,637.992
1.685,16.292,82.022,0,0,0,0,259680,259840,0,0,5332,3554
3.846,15.934,80.220,0,0,0,0,260160,260160,0,0,5352,3617
1.676,16.760,81.564,0,0,0,0,259040,259040,0,0,5306,3524
3.784,16.757,79.459,0,0,0,0,260480,260320,0,0,5368,3608
1.657,17.127,80.110,1.105,0,0,32768,255922,256082,0,0,5250,3514
3.333,15.556,81.111,0,0,0,0,259840,259950,0,0,5306,3557
2.793,15.642,81.564,0,0,0,0,259840,259680,0,0,5315,3550
3.911,14.525,81.564,0,0,0,0,259200,259360,0,0,5292,3524
3.409,13.636,82.955,0,0,0,0,260640,260640,0,0,5325,3564
3.409,13.068,82.386,1.136,0,0,12288,259360,259360,0,0,5308,3578
1.705,15.341,82.955,0,0,0,0,260800,260800,0,0,5340,3558
2.247,12.921,84.831,0,0,0,0,312960,312960,0,0,4844,4159
2.841,13.636,83.523,0,0,0,0,260000,260000,0,0,5311,3552
2.841,14.205,82.955,0,0,0,0,260160,260160,0,0,5320,3556
2.339,12.281,84.211,1.170,0,0,40960,257440,257280,0,0,5257,3534
3.333,15,81.667,0,0,0,0,261280,261280,0,0,5357,3572
2.299,13.793,83.908,0,0,0,0,260160,260320,0,0,5316,3556
2.841,14.205,82.955,0,0,0,0,259520,259360,0,0,5309,3543
2.825,14.689,82.486,0,0,0,0,260160,260320,0,0,5330,3554
4.520,12.429,81.356,1.695,0,0,28672,258080,258080,0,0,5281,3542
3.371,14.045,82.584,0,0,0,0,273280,273120,0,0,5259,3690
3.448,12.069,84.483,0,0,0,0,258720,258720,0,0,5296,3555
3.429,13.143,83.429,0,0,0,0,259360,259520,0,0,5304,3540
3.371,14.045,82.584,0,0,0,0,259520,259520,0,0,5311,3548
3.429,12.571,82.857,1.143,0,0,12288,255520,255630,0,0,5234,3510
4,12,81.714,2.286,0,0,73728,257760,257600,0,0,5288,3554
3.825,16.393,79.781,0,0,0,0,257920,258080,0,0,5303,3549
3.352,14.525,82.123,0,0,0,0,257280,257120,0,0,5264,3516
2.825,14.124,83.051,0,0,0,0,255040,255200,0,0,5227,3510
3.911,13.966,81.006,1.117,0,0,32768,252640,252640,0,0,5171,3497
3.297,16.484,80.220,0,0,0,3059712,333632,333760,0,0,5061,3455
6.011,13.115,80.874,0,0,0,0,446688,446688,0,0,5094,3411
3.333,14.444,82.222,0,0,0,0,441216,441216,0,0,5027,3345
3.846,14.835,81.319,0,0,0,0,439570,439570,0,0,5020,3353
3.804,14.674,79.348,2.174,0,0,28672,444960,444672,0,0,4958,3383
1.667,16.111,82.222,0,0,0,0,446400,446688,0,0,5088,3386
3.804,15.761,80.435,0,0,0,0,440352,440064,0,0,5030,3348
2.778,14.444,82.778,0,0,0,0,441504,441792,0,0,5036,3352
4.469,12.849,82.682,0,0,0,0,444384,444672,0,0,5071,3384
2.793,15.084,82.123,0,0,0,12288,441216,440928,0,0,5054,3377
3.763,13.441,82.796,0,0,0,0,487008,487008,0,0,4512,3614
2.809,14.045,83.146,0,0,0,0,444384,444384,0,0,5064,3371
2.793,14.525,82.682,0,0,0,0,440640,440640,0,0,5024,3349
1.667,16.111,82.222,0,0,0,0,442080,442368,0,0,5050,3366
1.117,15.642,82.123,1.117,0,0,12288,438336,438048,0,0,5012,3331
2.747,15.934,81.319,0,0,0,0,442368,442368,0,0,5046,3365
3.409,12.500,84.091,0,0,0,0,441504,441504,0,0,5031,3350
2.747,12.637,84.615,0,0,0,0,483840,483840,0,0,4506,3602
2.778,15,82.222,0,0,0,0,441792,442080,0,0,5049,3368
2.825,13.559,82.486,1.130,0,0,12288,438336,438336,0,0,5019,3356
1.676,15.642,82.682,0,0,0,0,439776,439488,0,0,5007,3334
3.371,13.483,83.146,0,0,0,0,441792,442080,0,0,5036,3355
2.778,15,82.222,0,0,0,0,441792,441504,0,0,5032,3334
1.105,17.127,81.768,0,0,0,0,441586,441874,0,0,5040,3364
3.352,13.408,82.682,0.559,0,0,12288,440352,440352,0,0,5027,3349
3.911,13.408,82.682,0,0,0,0,441216,440928,0,0,5014,3337
2.825,13.559,83.616,0,0,0,0,445248,445248,0,0,5062,3374
2.793,13.966,83.240,0,0,0,0,459648,459936,0,0,4927,3470
2.260,14.124,83.616,0,0,0,0,439776,439776,0,0,4996,3328
2.273,13.636,82.955,1.136,0,0,12288,439488,439200,0,0,5014,3356
2.732,15.301,78.689,3.279,0,0,3010560,431136,431534,0,0,4910,3293
3.352,13.966,82.682,0,0,0,12288,446976,446688,0,0,5097,3399
2.222,16.111,81.667,0,0,0,0,464448,464448,0,0,4932,3365
4.787,17.553,77.660,0,0,0,0,724608,725152,0,0,4448,2955
3.804,16.848,78.261,1.087,0,0,24576,721344,720800,0,0,4436,2962
4.762,18.519,76.720,0,0,0,0,720800,721344,0,0,4427,2928
4.865,16.216,78.919,0,0,0,8192,718706,718162,0,0,4417,2910
2.793,15.642,81.564,0,0,0,0,733312,733312,0,0,4469,2956
2.778,16.111,81.111,0,0,0,0,717536,718080,0,0,4389,2903
4.396,15.385,78.571,1.648,0,0,20480,708288,707744,0,0,4356,2900
4.420,14.917,80.663,0,0,0,0,726784,727328,0,0,4434,2942
2.778,10.556,86.667,0,0,0,0,853536,852992,0,0,3952,3357
2.174,18.478,79.348,0,0,0,0,724608,724608,0,0,4451,2935
5.495,14.286,80.220,0,0,0,0,719712,719712,0,0,4408,2916
3.723,19.149,76.064,1.064,0,0,12288,712096,712640,0,0,4393,2895
5.789,17.368,76.842,0,0,0,0,719168,719168,0,0,4419,2904
1.622,20,78.378,0,0,0,0,711008,710464,0,0,4374,2888
3.141,20.419,76.440,0,0,0,0,716992,717536,0,0,4403,2908
2.732,18.033,79.235,0,0,0,0,726784,726240,0,0,4439,2961
3.911,14.525,81.006,0.559,0,0,12288,720256,720256,0,0,4395,2949
4.918,15.301,79.781,0,0,0,0,731680,731680,0,0,4467,2977
4.945,14.835,80.220,0,0,0,0,727328,727872,0,0,4437,2955
3.763,17.742,78.495,0,0,0,0,712640,712640,0,0,4365,2908
5.978,15.217,78.804,0,0,0,0,725152,724608,0,0,4443,2939
3.297,14.286,81.319,1.099,0,0,12288,752352,752352,0,0,4195,3005
4.278,17.647,78.075,0,0,0,0,721888,722432,0,0,4433,2911
1.667,17.222,81.111,0,0,0,0,728960,728416,0,0,4457,2943
3.867,15.470,80.663,0,0,0,0,718080,718080,0,0,4397,2898
2.747,15.385,81.868,0,0,0,0,765408,765408,0,0,4282,3066
4.444,14.444,80.556,0.556,0,0,12288,726240,726784,0,0,4455,2973
3.825,16.393,79.781,0,0,0,0,718624,718624,0,0,4393,2889
3.763,15.054,81.183,0,0,0,2605056,783360,782816,0,0,4164,3146
3.867,13.812,82.320,0,0,0,0,764864,764864,0,0,4219,3052
2.841,14.205,82.955,0,0,0,0,719712,719712,0,0,4402,2927
4.211,18.947,75.263,1.579,0,0,20480,708832,709376,0,0,4381,2896
7.653,17.857,74.490,0,0,0,0,717536,717536,0,0,4417,2903
5.556,13.333,81.111,0,0,0,24576,733312,732768,0,0,4499,3001
3.279,15.847,80.874,0,0,0,0,749632,750176,0,0,4406,3073
2.874,13.218,83.908,0,0,0,0,726866,726866,0,0,4423,2949
2.747,17.033,79.121,1.099,0,0,12288,715904,715904,0,0,4388,2930
4.839,17.742,77.419,0,0,0,0,1202112,1202624,0,0,4186,2754
5,15,80,0,0,0,4096,1293600,1293600,0,0,4076,2709
2.809,16.292,80.899,0,0,0,0,1288402,1288402,0,0,4034,2643
