"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-chachapoly-e-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:42:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.644,37.045,61.044,0.267,0,8835.010,20303.023,0,0,0,0,5244.192,699.743
3.279,14.754,81.967,0,0,0,0,241920,241760,0,0,4805,3311
2.260,13.559,84.181,0,0,0,0,234720,234720,0,0,4861,3271
3.226,16.667,80.108,0,0,0,0,232320,232320,0,0,4805,3222
3.333,13.889,82.778,0,0,0,0,235680,235680,0,0,4844,3224
2.235,13.966,82.682,1.117,0,0,32768,234162,234322,0,0,4818,3212
4.839,15.054,80.108,0,0,0,0,234720,234830,0,0,4840,3240
3.333,13.889,82.778,0,0,0,0,235360,235360,0,0,4837,3215
3.911,12.291,83.799,0,0,0,0,238880,238880,0,0,4905,3279
1.648,15.934,82.418,0,0,0,0,238880,238720,0,0,4909,3245
4.301,14.516,80.645,0.538,0,0,12288,248000,248000,0,0,4672,3381
0.559,13.966,85.475,0,0,0,0,254560,254560,0,0,4639,3439
3.261,9.239,87.500,0,0,0,0,291840,292000,0,0,4073,3857
2.793,12.849,84.358,0,0,0,0,248640,248480,0,0,4867,3387
2.762,10.497,86.740,0,0,0,0,277760,277920,0,0,4306,3691
1.657,15.470,81.768,1.105,0,0,12288,235680,235520,0,0,4871,3249
1.734,11.561,86.127,0.578,0,0,69632,242080,242080,0,0,4985,3364
3.825,10.383,85.792,0,0,0,0,274400,274400,0,0,4389,3654
2.286,12,85.714,0,0,0,0,243520,243520,0,0,4992,3335
2.260,13.559,84.181,0,0,0,0,242560,242560,0,0,4971,3298
3.371,12.360,82.022,2.247,0,0,12288,239520,239520,0,0,4919,3301
2.778,13.333,83.889,0,0,0,4096,252480,252590,0,0,4949,3457
2.793,13.408,83.799,0,0,0,0,248160,248320,0,0,5089,3383
0,12.865,87.135,0,0,0,0,247200,247200,0,0,5054,3373
2.299,12.069,85.632,0,0,0,0,249600,249440,0,0,5094,3397
2.825,12.429,83.051,1.695,0,0,12288,247680,247840,0,0,5081,3397
3.297,11.538,85.165,0,0,0,49152,286560,286560,0,0,4562,3839
2.841,11.364,85.795,0,0,0,0,261682,261682,0,0,5042,3553
1.714,11.429,86.857,0,0,0,0,275520,275360,0,0,4846,3714
2.793,13.408,83.799,0,0,0,0,266400,266560,0,0,5176,3638
2.299,8.046,87.931,1.724,0,0,73728,296320,296320,0,0,4464,3953
2.809,12.921,84.270,0,0,0,2990080,279200,279040,0,0,5077,3762
3.333,15,81.667,0,0,0,0,340800,340800,0,0,5045,3437
4.348,10.326,85.326,0,0,0,0,498816,499104,0,0,4331,3708
2.162,12.973,84.865,0,0,0,0,495072,495072,0,0,4334,3671
1.648,14.835,82.418,1.099,0,0,45056,442944,442656,0,0,4721,3359
2.762,11.050,86.188,0,0,0,0,488160,488448,0,0,4422,3647
3.889,12.222,83.889,0,0,0,0,439776,439488,0,0,4781,3313
3.390,11.299,85.311,0,0,0,0,444096,444384,0,0,4851,3386
0.575,13.793,85.632,0,0,0,0,434016,433728,0,0,4950,3321
2.286,11.429,85.143,1.143,0,0,12288,425088,425088,0,0,4848,3247
2.825,12.994,84.181,0,0,0,0,431136,431424,0,0,4947,3323
1.685,14.045,84.270,0,0,0,0,432288,432000,0,0,4931,3289
4.396,13.187,82.418,0,0,0,0,428544,428544,0,0,4905,3271
2.841,12.500,84.659,0,0,0,0,428832,428832,0,0,4897,3256
2.247,13.483,83.708,0.562,0,0,12288,423648,423648,0,0,4847,3230
3.333,13.333,83.333,0,0,0,0,429696,429696,0,0,4919,3309
2.235,13.966,83.799,0,0,0,0,428256,428256,0,0,4895,3243
3.911,12.849,83.240,0,0,0,0,424512,424800,0,0,4858,3225
2.198,15.385,82.418,0,0,0,0,424224,424224,0,0,4862,3222
3.889,11.667,83.333,1.111,0,0,12288,436320,436032,0,0,4658,3308
3.723,11.170,85.106,0,0,0,0,519840,520128,0,0,4064,3818
2.717,10.870,86.413,0,0,0,0,518400,518510,0,0,4100,3822
3.279,13.661,83.060,0,0,0,0,443232,442944,0,0,4761,3362
4.255,10.638,85.106,0,0,0,0,520498,520786,0,0,4059,3818
1.622,12.973,83.784,1.622,0,0,12288,493344,493344,0,0,4152,3654
3.825,13.115,83.060,0,0,0,0,439200,439200,0,0,4671,3338
1.685,14.045,84.270,0,0,0,0,421056,420768,0,0,4811,3200
3.333,13.889,82.778,0,0,0,0,419328,419328,0,0,4806,3194
1.667,15,83.333,0,0,0,0,422784,423072,0,0,4825,3211
4.420,12.707,82.320,0.552,0,0,12288,417888,417888,0,0,4785,3202
3.825,14.208,81.967,0,0,0,0,420768,420480,0,0,4826,3209
2.260,10.734,75.141,11.864,0,0,3080192,376416,376704,0,0,4348,2910
2.732,15.301,81.967,0,0,0,0,427104,426816,0,0,4898,3258
4.372,14.754,80.874,0,0,0,0,419090,419634,0,0,4729,3165
3.867,14.365,80.110,1.657,0,0,24576,731680,731680,0,0,4464,2975
4.918,10.383,84.699,0,0,0,0,855168,854624,0,0,4003,3379
5.028,12.849,82.123,0,0,0,8192,742016,742016,0,0,4534,3021
3.390,14.124,82.486,0,0,0,0,741472,742016,0,0,4527,3011
2.732,12.568,84.699,0,0,0,0,836128,835584,0,0,4063,3304
3.352,7.263,87.709,1.676,0,0,28672,901952,902496,0,0,3748,3551
3.315,14.365,82.320,0,0,0,0,763776,763232,0,0,4410,3090
2.732,16.940,80.328,0,0,0,0,750720,750720,0,0,4503,3042
2.198,10.440,87.363,0,0,0,0,901408,901952,0,0,3963,3541
1.622,12.973,85.405,0,0,0,0,892704,892160,0,0,3959,3504
3.261,16.848,78.804,1.087,0,0,12288,730048,730592,0,0,4467,2975
2.874,13.218,83.908,0,0,0,0,725696,725696,0,0,4411,2950
4.945,14.835,80.220,0,0,0,0,731680,731136,0,0,4444,2946
3.352,15.642,81.006,0,0,0,0,712096,712640,0,0,4349,2888
4.945,14.835,80.220,0,0,0,0,725152,724608,0,0,4414,2930
3.889,15,80.556,0.556,0,0,12288,732768,733312,0,0,4477,3002
2.273,14.773,82.955,0,0,0,0,732768,732224,0,0,4451,2967
2.703,17.838,79.459,0,0,0,0,740928,740928,0,0,4511,2994
3.352,15.084,81.564,0,0,0,0,735488,735488,0,0,4496,3006
1.714,9.714,88.571,0,0,0,0,839392,839392,0,0,4068,3325
4.094,11.111,84.211,0.585,0,0,12288,717536,716992,0,0,4371,2928
2.778,15.556,81.667,0,0,0,0,744192,744192,0,0,4546,3023
4.918,15.301,79.781,0,0,0,0,734400,734400,0,0,4486,2973
4.023,12.069,83.908,0,0,0,0,734944,734944,0,0,4485,2984
4.324,16.216,79.459,0,0,0,0,732224,732224,0,0,4468,2960
3.333,15.556,80.556,0.556,0,0,12288,725152,725696,0,0,4442,2961
3.911,14.525,81.564,0,0,0,0,728960,728416,0,0,4451,2950
5.495,14.835,79.670,0,0,0,2707456,718080,718080,0,0,4407,2924
3.279,16.940,79.781,0,0,0,0,734400,734400,0,0,4505,2991
3.352,15.084,81.564,0,0,0,0,728960,729504,0,0,4463,2953
4.865,16.216,77.297,1.622,0,0,20480,714816,714272,0,0,4392,2917
3.763,17.742,78.495,0,0,0,0,731136,731136,0,0,4499,3006
3.315,16.022,80.663,0,0,0,0,730048,730048,0,0,4480,3001
3.684,19.474,76.842,0,0,0,28672,730048,730048,0,0,4509,3014
3.297,16.484,80.220,0,0,0,0,736032,736576,0,0,4508,2998
3.297,16.484,79.121,1.099,0,0,20480,715904,715360,0,0,4388,2953
4.348,16.848,78.804,0,0,0,0,1336978,1338034,0,0,4235,2816
4.545,13.636,81.818,0,0,0,0,1334784,1333728,0,0,4187,2753
5.348,13.904,80.749,0,0,0,0,1531282,1532338,0,0,4024,3141
3.804,15.217,80.978,0,0,0,0,1480512,1480512,0,0,4173,3061
3.825,15.301,80.328,0.546,0,0,20480,1497408,1496352,0,0,4104,3139
2.162,17.297,80.541,0,0,0,0,1466784,1467840,0,0,4103,3036
3.409,14.205,82.386,0,0,0,0,1335840,1335840,0,0,4208,2775
3.429,13.714,82.857,0,0,0,0,1350624,1349568,0,0,4243,2812
3.955,14.124,81.921,0,0,0,0,1336896,1337952,0,0,4210,2764
4.762,17.989,76.190,1.058,0,0,12288,1336896,1336896,0,0,4255,2808
4.839,17.742,77.419,0,0,0,0,1324224,1324224,0,0,4203,2756
2.235,16.760,81.006,0,0,0,0,1320000,1320000,0,0,4158,2747
2.326,13.953,83.721,0,0,0,0,1316832,1315776,0,0,4131,2737
2.941,11.176,85.882,0,0,0,0,1350624,1350624,0,0,4233,2803
3.409,14.773,81.250,0.568,0,0,12288,1321056,1322112,0,0,4178,2775
4.945,14.835,80.220,0,0,0,0,1353792,1352846,0,0,4273,2871
5.376,16.667,77.957,0,0,0,0,1331616,1332672,0,0,4212,2795
2.260,15.819,81.921,0,0,0,0,1349568,1349568,0,0,4247,2797
2.222,17.222,80.556,0,0,0,0,1342176,1342176,0,0,4221,2763
4.494,14.607,80.337,0.562,0,0,12288,1291488,1291488,0,0,4076,2695
3.409,14.205,82.386,0,0,0,0,1315776,1314720,0,0,4142,2727
4.372,15.847,79.781,0,0,0,0,1352736,1352736,0,0,4239,2758
4.420,14.917,80.663,0,0,0,2514944,1368576,1368576,0,0,4304,2826
4.396,16.484,79.121,0,0,0,0,1316832,1316832,0,0,4147,2738
4.813,16.578,77.005,1.604,0,0,20480,1329504,1330560,0,0,4203,2768
3.846,16.484,79.670,0,0,0,0,1326336,1325280,0,0,4166,2763
3.333,16.667,80,0,0,0,0,1303104,1303104,0,0,4111,2702
5.759,18.325,75.916,0,0,0,0,1322112,1323168,0,0,4181,2764
2.703,19.459,77.838,0,0,0,0,1305216,1305216,0,0,4118,2698
4.420,16.022,79.006,0.552,0,0,12288,1297824,1296768,0,0,4115,2722
4.787,17.553,77.660,0,0,0,0,1347456,1348512,0,0,4249,2777
5.914,16.129,77.957,0,0,0,0,1324224,1323168,0,0,4184,2741
2.874,14.368,82.759,0,0,0,28672,1322112,1322112,0,0,4160,2740
3.784,17.297,78.919,0,0,0,0,1336896,1336896,0,0,4202,2746
3.448,13.793,81.609,1.149,0,0,20480,1300992,1300992,0,0,4092,2702
2.825,14.689,82.486,0,0,0,0,1356960,1358016,0,0,4257,2801
4.324,17.297,78.378,0,0,0,0,1315776,1314720,0,0,4162,2730
4.469,15.084,80.447,0,0,0,0,1310496,1310496,0,0,4134,2749
5,14.444,80.556,0,0,0,4096,1324224,1324224,0,0,4166,2729
3.804,12.500,82.609,1.087,0,0,16384,1891696,1891696,0,0,3677,3069
4.813,19.251,75.936,0,0,0,0,1659688,1661120,0,0,3917,2551
5.028,15.642,79.330,0,0,0,0,1658338,1658338,0,0,3890,2546
4.396,17.582,78.022,0,0,0,0,1659688,1658256,0,0,3896,2577
5.348,19.251,75.401,0,0,0,0,1626752,1626752,0,0,3832,2507
3.955,15.254,79.661,1.130,0,0,12288,1666848,1666848,0,0,3912,2574
3.297,12.637,84.066,0,0,0,0,1993344,1993344,0,0,3565,2993
2.778,11.111,86.111,0,0,0,0,2216736,2218168,0,0,3705,3298
5.587,13.966,80.447,0,0,0,0,1758578,1758578,0,0,3982,2719
4.372,18.033,77.596,0,0,0,0,1672576,1672576,0,0,3909,2552
4.444,16.111,78.889,0.556,0,0,12288,1692624,1691192,0,0,3956,2626
4.494,15.730,79.775,0,0,0,0,1646800,1646800,0,0,3840,2526
4.571,14.286,81.143,0,0,0,0,1663984,1665416,0,0,3868,2540
4.787,19.681,75.532,0,0,0,0,1672576,1671144,0,0,3922,2556
4.639,21.649,73.711,0,0,0,2408448,1682600,1682600,0,0,3973,2580
4.839,18.817,75.269,1.075,0,0,20480,1648232,1649664,0,0,3888,2548
