"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-chachapoly-we-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 01:21:43 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.586,36.590,61.552,0.272,0,9335.978,20190.122,0,0,0,0,5319.825,690.361
2.717,13.043,77.174,7.065,0,0,172032,269760,269920,0,0,4460,3643
3.933,10.112,85.955,0,0,0,0,252480,252320,0,0,4573,3408
3.804,14.674,81.522,0,0,0,0,238080,237920,0,0,4912,3263
2.198,15.934,81.868,0,0,0,0,238560,238560,0,0,4901,3244
4.372,13.115,80.328,2.186,0,0,94208,236480,236590,0,0,4899,3296
2.778,13.889,83.333,0,0,0,0,240882,241042,0,0,4956,3301
3.804,14.674,81.522,0,0,0,0,237440,237280,0,0,4894,3246
3.333,12.778,83.889,0,0,0,0,248640,248800,0,0,4885,3389
3.297,14.286,82.418,0,0,0,0,237440,237280,0,0,4884,3244
2.762,14.917,81.768,0.552,0,0,12288,236320,236320,0,0,4869,3239
2.762,9.945,87.293,0,0,0,0,274560,274720,0,0,4324,3663
3.261,15.761,80.978,0,0,0,0,233600,233600,0,0,4807,3187
3.704,16.931,79.365,0,0,0,0,238240,238080,0,0,4900,3260
2.809,13.483,83.708,0,0,0,0,236160,236320,0,0,4848,3241
2.778,11.667,85,0.556,0,0,12288,256320,256160,0,0,4515,3480
3.333,13.889,82.778,0,0,0,0,236800,236800,0,0,4862,3229
3.889,12.778,83.333,0,0,0,0,236960,236960,0,0,4870,3243
3.297,14.286,82.418,0,0,0,0,238880,238880,0,0,4917,3247
2.162,17.297,80.541,0,0,0,0,236640,236800,0,0,4875,3225
3.261,13.043,82.609,1.087,0,0,12288,254080,253920,0,0,4571,3447
