"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","crawler5",,,,"User:","root"
"Cmdline:","dstat -N enp2s0f1,macsec0--noheaders --output test/ping-1562867267-macsec-morus640-we-1500-1500-dstat.csv",,,,"Date:","12 Jul 2019 03:06:30 CEST"
"total cpu usage",,,,,"dsk/total",,"net/enp2s0f1",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.702,38.374,59.671,0.254,0,7265.733,20680.031,0,0,0,0,5240.816,727.915
2.717,14.674,82.609,0,0,0,0,248000,248000,0,0,4682,3421
3.297,12.637,84.066,0,0,0,0,253440,253440,0,0,4621,3428
3.333,13.889,82.778,0,0,0,0,238080,238080,0,0,4892,3252
1.657,11.050,87.293,0,0,0,0,276800,276640,0,0,4283,3706
2.198,15.385,81.319,1.099,0,0,77824,233842,234112,0,0,4832,3242
3.315,13.812,82.873,0,0,0,0,237760,237760,0,0,4755,3258
2.222,10.556,87.222,0,0,0,0,274880,274880,0,0,4240,3653
3.243,14.054,82.703,0,0,0,0,252480,252480,0,0,4684,3415
2.186,15.301,82.514,0,0,0,0,246240,246240,0,0,4715,3370
4.348,13.043,82.065,0.543,0,0,36864,249280,249280,0,0,4649,3389
1.695,14.124,84.181,0,0,0,0,233440,233280,0,0,4800,3218
1.685,14.045,84.270,0,0,0,0,232000,232000,0,0,4760,3160
3.333,13.889,82.778,0,0,0,0,232800,232800,0,0,4793,3209
2.747,13.736,83.516,0,0,0,0,253600,253600,0,0,4658,3446
2.762,13.812,82.320,1.105,0,0,12288,235040,235200,0,0,4839,3225
4.396,13.187,82.418,0,0,0,0,235200,235040,0,0,4840,3226
1.685,14.607,83.708,0,0,0,0,230560,230720,0,0,4740,3135
2.235,14.525,83.240,0,0,0,0,234560,234400,0,0,4828,3216
4.301,12.366,83.333,0,0,0,0,262720,262720,0,0,4454,3569
3.763,11.828,83.333,1.075,0,0,12288,272320,272430,0,0,4233,3643
2.809,13.483,83.708,0,0,0,0,235520,235680,0,0,4861,3227
2.174,16.848,80.978,0,0,0,0,229760,229600,0,0,4756,3182
3.352,13.408,83.240,0,0,0,0,233280,233280,0,0,4803,3201
2.778,13.889,83.333,0,0,0,0,236960,236960,0,0,4870,3241
3.279,14.754,81.421,0.546,0,0,12288,235200,235200,0,0,4847,3231
3.297,15.385,78.571,2.747,0,0,81920,235200,235360,0,0,4881,3241
5.319,14.362,77.128,3.191,0,0,98304,246400,246400,0,0,4795,3484
2.762,14.365,82.873,0,0,0,0,237202,237042,0,0,4878,3224
2.186,12.022,85.792,0,0,0,0,277280,277440,0,0,4277,3709
3.846,13.187,82.967,0,0,0,0,243520,243520,0,0,4848,3337
3.333,13.889,82.778,0,0,0,2895872,236000,236000,0,0,4892,3304
2.809,12.921,82.584,1.685,0,0,45056,228640,228640,0,0,4723,3145
3.297,14.286,82.418,0,0,0,0,299264,299392,0,0,4530,3322
4.348,14.130,81.522,0,0,0,0,432576,432288,0,0,4938,3288
2.825,12.429,84.746,0,0,0,0,431424,431424,0,0,4896,3248
2.809,13.483,83.708,0,0,0,0,431424,431712,0,0,4914,3282
1.667,15.556,82.778,0,0,0,20480,433152,433152,0,0,4940,3290
4.396,13.187,82.418,0,0,0,0,432000,432000,0,0,4912,3276
