"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","24 May 2019 14:07:57 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.510,0.903,95.493,0.094,0,691832.185,631084.631,0,0,4268.982,5296.787
14.653,1.285,84.062,0,0,0,4096,0,0,4665,2701
12.208,0.519,87.273,0,0,0,0,0,0,4368,795
12.565,0.785,86.649,0,0,0,0,0,0,4638,1686
15.762,0.517,83.463,0.258,0,0,73728,0,0,4760,5227
12.861,0.262,86.877,0,0,0,0,0,0,4643,1677
11.873,0.528,87.599,0,0,0,4096,0,0,4662,1863
15,2.632,82.368,0,0,0,0,0,0,4913,3109
21.975,2.469,75.062,0.494,0,0,90112,0,0,5560,5887
13.984,1.055,84.169,0.792,0,0,0,0,0,5211,4388
14.541,0.510,84.949,0,0,0,0,0,0,4599,1901
5.838,2.030,91.878,0.254,0,4096,65536,0,0,1799,5370
6.516,1.003,92.481,0,0,0,446464,0,0,1625,5667
2.506,0.251,97.243,0,0,0,0,0,0,719,2019
4.455,1.238,94.059,0.248,0,0,0,0,0,1141,3796
5.707,1.241,92.556,0.496,0,0,106496,0,0,1059,4355
2.015,0.756,96.977,0.252,0,0,6074368,0,0,886,2808
4.229,0.746,94.279,0.746,0,0,0,0,0,939,3483
0.759,0.253,98.987,0,0,0,0,0,0,575,1986
0.763,0,99.237,0,0,0,172032,0,0,684,2504
2.799,0.509,96.692,0,0,0,0,0,0,9634,11064
3.750,1.250,95,0,0,0,106496,0,0,14651,15405
3.797,1.013,94.177,1.013,0,0,4096,0,0,15019,17336
2.296,0.765,96.939,0,0,0,0,0,0,14896,16025
2.025,1.013,96.962,0,0,0,0,0,0,14574,14704
5.250,1,93.500,0.250,0,0,0,0,0,14977,16979
2.778,1.768,95.455,0,0,0,65536,0,0,14881,16490
3.990,1.496,94.514,0,0,0,1527808,0,0,14909,15501
8.500,1.250,89.750,0.500,0,0,81920,0,0,14831,18501
7.426,1.980,89.356,1.238,0,0,274432,0,0,15223,19166
3.731,2.488,93.284,0.498,0,0,0,0,0,14956,16870
3.500,2.250,94.250,0,0,0,0,0,0,14664,15746
3.500,2,94.250,0.250,0,0,28672,0,0,14745,15747
6.484,1.746,91.771,0,0,0,0,0,0,15244,18381
2.764,2.010,94.975,0.251,0,0,86016,0,0,14735,15489
5.224,2.985,91.542,0.249,0,0,69632,0,0,14934,18233
7.463,1.493,90.050,0.995,0,0,0,0,0,14872,17847
3.250,1.500,95.250,0,0,0,0,0,0,14667,15588
4.208,1.733,94.059,0,0,0,0,0,0,14583,15318
2.978,2.481,94.293,0.248,0,0,0,0,0,14356,14631
2.261,1.759,95.980,0,0,0,61440,0,0,14310,14405
4.774,1.508,93.467,0.251,0,0,65536,0,0,14634,16829
6.683,3.218,89.851,0.248,0,0,495616,0,0,14710,17624
3.535,1.263,95.202,0,0,0,0,0,0,14165,14840
6.127,2.941,90.686,0.245,0,0,0,0,0,14649,17368
3.275,1.511,95.214,0,0,0,0,0,0,14210,15289
