"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-e-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:01:30 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.455,0.770,95.679,0.096,0,856335.536,701283.080,0,0,2677.724,3930.604
8.521,1.504,89.724,0.251,0,0,0,0,0,5017,2579
6.297,0.252,93.451,0,0,0,0,0,0,5169,1456
6.965,0.249,92.537,0.249,0,0,73728,0,0,5084,635
7.750,0.250,92,0,0,0,12288,0,0,5156,1449
6.533,0.251,93.216,0,0,0,0,0,0,5143,1211
5.955,0.496,93.300,0.248,0,0,0,0,0,5094,867
6.500,1,92.500,0,0,0,0,0,0,5213,1949
7.268,0.752,91.729,0.251,0,0,16384,0,0,5212,1918
6.484,0.249,93.267,0,0,0,237568,0,0,5185,1212
7.692,0.496,91.811,0,0,0,0,0,0,5218,2117
3.283,2.020,94.697,0,0,0,69632,0,0,1897,2979
2,1,96.750,0.250,0,0,0,0,0,1319,2195
1.008,0,98.992,0,0,0,0,0,0,1162,1107
0,0.503,99.497,0,0,0,4096,0,0,1130,634
2.015,0.252,97.481,0.252,0,0,0,0,0,1177,1330
0.756,0,99.244,0,0,0,57344,0,0,1110,678
3.769,2.764,93.467,0,0,0,0,0,0,1641,4365
0.506,0.253,98.987,0.253,0,0,0,0,0,1434,2647
2.005,0.501,96.992,0.501,0,0,5132288,0,0,1547,3687
3.015,1.256,95.729,0,0,0,0,0,0,10758,11386
3.990,1.995,93.766,0.249,0,0,57344,0,0,15181,16457
3.316,0.765,95.663,0.255,0,0,0,0,0,15542,18152
3.788,1.768,94.192,0.253,0,0,0,0,0,15535,18192
3.759,1.504,94.236,0.501,0,0,0,0,0,15412,17148
3.535,1.263,95.202,0,0,0,253952,0,0,15656,18206
2.771,1.259,95.970,0,0,0,32768,0,0,15329,16206
2.730,2.481,94.541,0.248,0,0,0,0,0,15241,15864
3.769,2.010,94.221,0,0,0,0,0,0,15453,17722
2.273,0.505,97.222,0,0,0,0,0,0,15195,14814
6.516,2.757,90.476,0.251,0,0,0,0,0,15238,16067
7.444,6.203,86.104,0.248,0,0,28672,0,0,15362,16855
2.500,1.500,96,0,0,0,0,0,0,15124,14916
2.273,2.020,95.707,0,0,0,0,0,0,15123,15407
3.015,1.005,95.729,0.251,0,0,0,0,0,15129,14925
3.275,1.008,95.718,0,0,0,32768,0,0,15076,15367
2.256,1.003,96.742,0,0,0,45056,0,0,15050,14354
3.750,1,95,0.250,0,0,0,0,0,15013,14944
2.743,0.998,96.259,0,0,0,0,0,0,15063,14375
4.774,1.005,94.221,0,0,0,0,0,0,15039,15114
5.985,2.244,91.521,0.249,0,16384,339968,0,0,14892,15784
4.545,1.515,93.687,0.253,0,0,0,0,0,15380,18188
3.258,1.253,95.238,0.251,0,0,0,0,0,15090,16270
