"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-frag-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:04:42 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.416,0.819,95.671,0.094,0,762864.196,663810.166,0,0,3569.392,4685.994
4.467,1.241,94.293,0,0,0,73728,0,0,2635,1076
3.101,0.517,96.382,0,0,0,24576,0,0,4292,1212
1.018,0.254,98.728,0,0,0,0,0,0,1682,544
2.551,0.255,97.194,0,0,0,0,0,0,2658,891
2.073,0.259,97.668,0,0,0,0,0,0,3406,910
4.315,0,95.685,0,0,0,49152,0,0,4083,1006
2.538,0.254,97.208,0,0,0,12288,0,0,2534,867
2.813,0.512,96.675,0,0,0,0,0,0,3124,928
2.025,0.253,97.722,0,0,0,0,0,0,1969,751
3.038,0.253,96.709,0,0,0,0,0,0,2567,1159
3.500,2,94.500,0,0,86016,28672,0,0,1127,2751
1.500,0.250,98.250,0,0,0,86016,0,0,587,706
0.501,0,99.499,0,0,0,0,0,0,224,337
0.500,0,99.500,0,0,0,0,0,0,173,306
0.500,0.250,99.250,0,0,0,0,0,0,173,243
0.500,0,99.500,0,0,0,94208,0,0,165,258
0.750,0,99.250,0,0,0,16384,0,0,137,292
0.500,0,99.500,0,0,0,0,0,0,172,340
1.247,0,98.753,0,0,0,0,0,0,147,401
1.995,0.998,97.007,0,0,0,0,0,0,5326,5368
1.010,1.515,97.475,0,0,0,61440,0,0,14299,14000
1.768,1.010,97.222,0,0,0,0,0,0,14303,14054
0.509,1.272,98.219,0,0,0,3665920,0,0,14227,13952
2.244,1.746,96.010,0,0,0,0,0,0,14294,14173
1.515,1.010,97.475,0,0,0,0,0,0,14175,13914
1.269,1.015,97.462,0.254,0,0,53248,0,0,14222,14069
2.723,1.980,95.297,0,0,0,0,0,0,14242,14198
1.256,2.010,96.734,0,0,0,8192,0,0,14209,14163
1.013,1.519,97.468,0,0,0,0,0,0,14225,14176
1.018,1.018,97.964,0,0,0,0,0,0,14175,13935
2,1.500,96.500,0,0,0,53248,0,0,14248,13975
1.010,1.768,97.222,0,0,0,0,0,0,14110,13866
1.508,1.759,96.734,0,0,0,1380352,0,0,14307,13892
2.481,1.985,95.533,0,0,0,0,0,0,14033,13786
1.759,2.010,96.231,0,0,0,0,0,0,14142,13972
1.504,2.005,96.491,0,0,0,57344,0,0,14117,13870
1.008,2.015,96.977,0,0,0,0,0,0,14074,13788
1.515,1.515,96.970,0,0,0,4096,0,0,14045,14021
1.781,0.509,97.710,0,0,0,0,0,0,13940,13788
1.763,1.259,96.977,0,0,0,0,0,0,14159,13841
1.269,1.015,97.716,0,0,0,20480,0,0,14085,13783
1.768,1.515,96.717,0,0,0,0,0,0,14065,13857
1.511,1.763,96.725,0,0,0,167936,0,0,13961,13720
1.763,1.511,96.725,0,0,0,0,0,0,13893,13641
1.519,1.013,97.468,0,0,0,0,0,0,13945,13805
1.013,1.772,97.215,0,0,0,73728,0,0,13933,13695
1.519,1.266,97.215,0,0,0,0,0,0,13936,13772
1.763,1.259,96.725,0.252,0,0,155648,0,0,14011,14027
1.763,1.763,96.474,0,0,0,0,0,0,13961,13796
1.269,1.269,97.462,0,0,0,0,0,0,13690,13496
1.763,1.511,96.725,0,0,0,45056,0,0,13715,13443
5.237,1.496,93.267,0,0,0,0,0,0,14207,15372
6.767,2.757,89.474,1.003,0,0,14114816,0,0,13768,15274
9.181,1.489,89.330,0,0,0,0,0,0,14399,16103
3.008,1.253,95.739,0,0,0,0,0,0,13940,14592
3.008,2.005,94.737,0.251,0,0,57344,0,0,14184,15609
3.023,1.763,95.214,0,0,0,0,0,0,13533,14172
3.258,1.754,94.987,0,0,0,8192,0,0,13021,13217
3.970,2.233,93.797,0,0,0,0,0,0,13215,13537
2.743,2.494,94.763,0,0,0,0,0,0,13291,13632
4.478,1.741,93.781,0,0,0,32768,0,0,13410,14211
2.750,2.250,95,0,0,0,0,0,0,12984,12928
2.785,1.266,95.696,0.253,0,0,16384,0,0,13323,14160
4.218,1.737,94.045,0,0,0,0,0,0,13286,13980
3.980,3.483,92.537,0,0,0,0,0,0,10568,9943
4.393,0,95.607,0,0,0,77824,0,0,4431,1232
6.818,0.505,92.424,0.253,0,0,0,0,0,4747,2350
6.736,0.518,92.487,0.259,0,0,0,0,0,4913,2846
7.848,0.506,91.646,0,0,0,356352,0,0,4780,2338
