"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","24 May 2019 14:02:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.469,0.792,95.642,0.096,0,823090.283,687189.465,0,0,3018.358,4219.596
6.835,2.025,91.139,0,0,0,0,0,0,5198,2877
7.809,0.252,91.688,0.252,0,0,12288,0,0,5674,4514
7.463,0.498,92.040,0,0,0,0,0,0,5385,2565
9.476,0.998,89.277,0.249,0,0,0,0,0,5612,4484
5.793,0.252,93.955,0,0,0,65536,0,0,5174,1197
9.207,0.767,89.770,0.256,0,0,0,0,0,5482,4199
7.769,0.752,91.479,0,0,0,0,0,0,5288,1987
6.750,0.500,92.750,0,0,0,16384,0,0,5118,899
6.122,0.510,93.112,0.255,0,0,0,0,0,5142,1319
7.481,0.249,92.269,0,0,0,0,0,0,5142,1285
2.005,0.251,97.744,0,0,0,24576,0,0,1476,1218
13.033,7.519,79.449,0,0,0,167936,0,0,1394,4395
2.785,1.519,95.696,0,0,0,61440,0,0,1655,3129
3.015,0.503,96.482,0,0,49152,0,0,0,624,1648
1.500,0,98.500,0,0,0,0,0,0,308,934
1.737,0.496,97.519,0.248,0,0,143360,0,0,339,1123
1.256,0.251,98.492,0,0,0,0,0,0,373,1254
2.513,0.503,96.734,0.251,0,0,8015872,0,0,662,1647
0.995,0.249,98.756,0,0,0,0,0,0,155,374
1.256,0,98.744,0,0,0,0,0,0,275,1025
2.757,0.501,96.491,0.251,0,0,356352,0,0,497,1999
8.521,2.005,89.223,0.251,0,0,0,0,0,9484,12793
3.015,2.010,94.724,0.251,0,0,36864,0,0,15142,17754
4.282,1.259,94.207,0.252,0,0,0,0,0,15438,18279
3.218,1.485,95.297,0,0,0,0,0,0,15032,15755
3.535,1.768,94.697,0,0,0,98304,0,0,15150,17374
4.511,1.504,93.734,0.251,0,0,0,0,0,15229,17661
4.282,1.511,94.207,0,0,0,0,0,0,15012,18672
2.750,2,95.250,0,0,0,0,0,0,15043,16337
2.985,2.488,94.527,0,0,0,0,0,0,15060,17012
3.509,1.003,95.489,0,0,0,57344,0,0,14859,16463
