"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558698975-1-macsec-morus640-e-1500-dstat.csv",,,,"Date:","24 May 2019 14:10:09 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.656,0.960,95.283,0.102,0,648080.356,614429.050,0,0,4680.531,5710.248
24.566,5.955,69.231,0.248,0,0,196608,0,0,4230,4733
22.670,4.534,72.544,0.252,0,0,274432,0,0,4488,4467
15.957,1.596,82.447,0,0,0,172032,0,0,3802,2319
21.266,4.304,74.177,0.253,0,16384,0,0,0,4115,3724
18.701,1.818,79.221,0.260,0,0,12288,0,0,4169,3545
17.368,1.316,81.316,0,0,0,0,0,0,4032,2948
15.176,1.355,83.469,0,0,0,131072,0,0,3879,2495
17.021,1.330,81.383,0.266,0,0,65536,0,0,4269,3911
11.485,1.401,87.115,0,0,0,0,0,0,3488,1242
23.544,3.038,73.165,0.253,0,0,0,0,0,4978,7044
4.580,1.781,93.639,0,0,4096,122880,0,0,1512,4148
1.781,0.254,97.964,0,0,0,0,0,0,1073,2877
0.767,0,99.233,0,0,0,32768,0,0,830,2428
1.259,0.504,98.237,0,0,0,0,0,0,820,2409
2.785,0.506,96.456,0.253,0,0,0,0,0,873,3180
5.808,1.263,92.677,0.253,0,0,110592,0,0,1532,6228
4.271,0.754,94.724,0.251,0,0,0,0,0,1143,3997
2.267,0.756,96.977,0,0,0,4952064,0,0,810,2952
0.754,0.251,98.744,0.251,0,0,0,0,0,373,1165
4.750,2,93,0.250,0,0,401408,0,0,9207,10818
2.538,1.015,96.447,0,0,0,0,0,0,14770,15891
12.927,4.390,82.439,0.244,0,0,0,0,0,15002,18380
7.692,2.481,89.330,0.496,0,0,8192,0,0,14912,17649
5.459,2.233,91.811,0.496,0,0,0,0,0,14812,16703
4.738,1.995,93.017,0.249,0,0,65536,0,0,14756,16579
5.764,2.005,91.980,0.251,0,0,356352,0,0,14823,17253
4.511,2.506,92.732,0.251,0,0,0,0,0,14917,17228
3.731,1.990,94.030,0.249,0,0,16384,0,0,14208,14623
5.528,1.508,92.714,0.251,0,0,114688,0,0,14434,16184
6.127,3.186,90.196,0.490,0,0,282624,0,0,14908,17478
