"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558700753-1-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","24 May 2019 14:26:37 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.755,0.876,95.269,0.099,0,443250.168,447315.969,0,0,3577.987,4685.692
0.754,0,99.246,0,0,0,0,0,0,303,601
12.968,8.728,78.304,0,0,0,229376,0,0,1336,4365
2.993,2.743,94.264,0,0,0,155648,0,0,955,2588
0.759,0,99.241,0,0,0,0,0,0,1199,1116
1,0,99,0,0,0,0,0,0,1125,490
1.005,0.251,98.744,0,0,0,0,0,0,1208,1279
0.501,0.251,99.248,0,0,0,0,0,0,1113,375
0.754,0,99.246,0,0,0,266240,0,0,1134,450
0.500,0.500,99,0,0,0,0,0,0,1187,857
0.504,0,99.496,0,0,0,0,0,0,1171,882
0.251,0.251,99.497,0,0,0,0,0,0,1090,260
3.491,1.496,95.012,0,0,0,0,0,0,1678,1209
1.500,0.250,98,0.250,0,0,3112960,0,0,1719,1256
1.247,0.249,98.504,0,0,0,0,0,0,1126,738
0.752,0,99.248,0,0,0,0,0,0,1093,251
1.010,0.253,98.737,0,0,0,0,0,0,1419,2838
0.500,0.500,99,0,0,0,0,0,0,1132,576
0.503,0.251,99.246,0,0,0,77824,0,0,1123,489
2.010,0.251,97.739,0,0,0,0,0,0,1417,2833
1.504,0.501,97.995,0,0,0,0,0,0,1305,2121
1.008,0.252,98.489,0.252,0,0,0,0,0,1308,2013
2.261,0.251,97.236,0.251,0,0,0,0,0,1466,3243
1.263,0.253,98.485,0,0,0,65536,0,0,1318,1953
1,0.500,98.500,0,0,0,0,0,0,1201,1234
2.015,1.259,96.474,0.252,0,0,0,0,0,1573,3798
1.013,0.253,98.734,0,0,0,0,0,0,1401,2400
12.060,8.543,79.397,0,0,0,167936,0,0,1624,5562
3.778,1.511,94.710,0,0,53248,225280,0,0,1774,3677
1.515,0.253,98.232,0,0,0,0,0,0,603,1272
0.752,0.251,98.997,0,0,0,0,0,0,278,614
0.752,0.251,98.997,0,0,0,0,0,0,272,611
0.752,0,99.248,0,0,0,0,0,0,217,428
1.250,0.500,98.250,0,0,0,98304,0,0,235,535
0.752,0,99.248,0,0,0,0,0,0,163,275
0.750,0.250,99,0,0,0,0,0,0,203,451
0.750,0.250,99,0,0,0,0,0,0,192,429
5.038,3.023,91.940,0,0,0,0,0,0,1579,4079
3.008,1.253,95.489,0.251,0,0,180224,0,0,1320,3755
1.496,0.249,98.254,0,0,0,0,0,0,352,816
0.501,0.251,99.248,0,0,0,0,0,0,246,446
2.261,0.754,96.985,0,0,0,0,0,0,877,3135
1.527,0.254,98.219,0,0,0,0,0,0,922,3217
2.020,0.253,97.727,0,0,0,2613248,0,0,1209,2545
0.750,0.250,99,0,0,0,0,0,0,181,371
0.501,0.251,99.248,0,0,0,0,0,0,217,486
3.242,0.998,95.761,0,0,0,90112,0,0,879,789
3.518,3.266,93.216,0,0,0,143360,0,0,738,2378
9.524,6.767,83.709,0,0,0,167936,0,0,1134,3499
2.771,1.511,95.718,0,0,0,16384,0,0,931,2422
0.998,0.499,98.504,0,0,0,0,0,0,310,622
1.003,0,98.997,0,0,0,0,0,0,242,405
1,0,98.750,0.250,0,0,163840,0,0,276,698
2.267,0.504,97.229,0,0,0,0,0,0,860,2752
0.759,0,99.241,0,0,0,8192,0,0,510,1630
1.250,0.500,98.250,0,0,0,0,0,0,316,1005
0.752,0,99.248,0,0,0,0,0,0,179,404
1.005,0,98.995,0,0,0,40960,0,0,260,709
7.143,1.478,91.379,0,0,0,0,0,0,625,2717
1.504,0.251,98.246,0,0,0,176128,0,0,379,1236
1.750,0.250,98,0,0,0,0,0,0,410,1421
3.266,0.503,95.980,0.251,0,0,0,0,0,795,2841
3.788,0.758,95.202,0.253,0,0,86016,0,0,1045,3749
5.263,0.752,93.734,0.251,0,0,0,0,0,1095,4045
1.781,0.763,97.455,0,0,0,8192,0,0,906,3286
0.503,0.251,99.246,0,0,0,0,0,0,217,562
1.005,0.251,98.744,0,0,0,0,0,0,412,1329
0.503,0.251,99.246,0,0,0,40960,0,0,164,362
1.005,0.251,98.744,0,0,0,0,0,0,382,1212
1.990,0.249,97.761,0,0,0,61440,0,0,414,1298
0.503,0,99.497,0,0,0,0,0,0,152,313
0.750,0.250,99,0,0,0,0,0,0,115,186
0.748,0,99.002,0.249,0,0,81920,0,0,159,223
0.754,0.503,98.744,0,0,0,0,0,0,376,1200
0.998,0.249,98.753,0,0,0,102400,0,0,170,325
1.266,0.253,98.481,0,0,0,0,0,0,607,2283
0.756,0.252,98.992,0,0,0,0,0,0,380,1164
5.750,0.750,93.500,0,0,0,69632,0,0,1140,3731
5.473,0.746,93.532,0.249,0,0,0,0,0,1103,3843
5.808,1.263,92.677,0.253,0,0,1773568,0,0,1636,5154
2.261,1.256,96.482,0,0,0,0,0,0,729,2384
2.993,0.998,95.761,0.249,0,0,0,0,0,800,2626
2.010,0.251,97.739,0,0,0,94208,0,0,448,1332
6.965,0.746,92.289,0,0,0,0,0,0,1315,4055
4.750,1.250,94,0,0,0,8192,0,0,1069,5548
3.258,1.003,95.489,0.251,0,0,0,0,0,1119,3714
1.247,0.499,98.254,0,0,0,0,0,0,271,826
3.008,0.752,96.241,0,0,0,90112,0,0,876,3008
