"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-macsec-aesgcm-e-frag-dstat.csv",,,,"Date:","24 May 2019 15:22:48 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.163,0.900,94.849,0.088,0,212468.407,264322.350,0,0,2360.965,3527.164
26.265,3.373,70.361,0,0,0,135168,0,0,20699,9378
33.007,2.934,64.059,0,0,0,0,0,0,22189,12644
30.340,1.214,68.447,0,0,0,200704,0,0,21789,10324
25.490,2.696,71.814,0,0,0,0,0,0,21862,9890
19.458,1.724,78.818,0,0,0,0,0,0,21726,8137
13.033,1.504,85.213,0.251,0,0,716800,0,0,21620,6547
26.933,1.247,71.820,0,0,0,0,0,0,22360,10929
31.579,3.349,65.072,0,0,0,229376,0,0,22450,11407
30.025,3.474,66.501,0,0,0,0,0,0,22365,12303
27.561,2.683,69.756,0,0,0,0,0,0,22320,10093
19.082,2.657,78.261,0,0,0,290816,0,0,4721,9023
18.554,1.928,79.518,0,0,0,0,0,0,3476,9402
14.039,1.478,84.236,0.246,0,0,249856,0,0,3679,11864
15.556,1.975,82.469,0,0,0,0,0,0,3426,9459
21.053,1.754,77.193,0,0,0,0,0,0,3561,10370
19.202,2.743,78.055,0,0,0,8192,0,0,4188,12354
25.359,2.871,71.531,0.239,0,0,0,0,0,3937,12281
19.804,2.445,77.506,0.244,0,0,139264,0,0,3630,10387
13.725,1.961,84.069,0.245,0,0,0,0,0,3696,10081
8.500,1.500,89.750,0.250,0,0,0,0,0,3493,8972
25.061,3.406,71.290,0.243,0,0,1581056,0,0,4200,12465
30.446,3.960,65.347,0.248,0,0,0,0,0,4788,14552
34.719,4.890,60.147,0.244,0,0,442368,0,0,5231,19421
19.656,1.966,78.378,0,0,0,0,0,0,3792,11051
21.805,2.757,75.188,0.251,0,0,0,0,0,3839,12608
32.187,3.931,62.899,0.983,0,73728,1703936,0,0,5102,19994
24.814,2.730,72.457,0,0,0,0,0,0,5234,15431
32.653,5.612,61.224,0.510,0,0,1871872,0,0,5636,24971
28.571,4.010,67.168,0.251,0,0,741376,0,0,4709,16264
26.585,3.659,69.756,0,0,0,0,0,0,4057,12022
34.250,2.750,62.500,0.500,0,0,20480,0,0,4288,13963
30.693,2.228,66.832,0.248,0,0,0,0,0,4001,12336
18.093,1.711,80.196,0,0,0,0,0,0,3885,10613
19.804,2.934,77.017,0.244,0,0,442368,0,0,3692,10286
24.700,2.158,73.141,0,0,0,0,0,0,3705,9523
26.650,3.423,69.927,0,0,0,294912,0,0,4247,13550
