"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558703977-1-no-macsec-dstat.csv",,,,"Date:","24 May 2019 15:19:56 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.740,0.856,95.316,0.088,0,218270.373,266754.565,0,0,2306.782,3368.049
9.406,2.475,88.119,0,0,0,0,0,0,7367,6629
16.129,1.241,82.630,0,0,0,0,0,0,7825,8136
19.315,3.667,77.017,0,0,0,0,0,0,7934,9535
15.854,1.951,81.951,0.244,0,0,737280,0,0,7921,8149
18.227,1.724,80.049,0,0,0,0,0,0,7949,8573
13.936,1.222,84.841,0,0,0,0,0,0,7851,7573
7.125,0.983,91.892,0,0,0,0,0,0,7629,5972
11.358,1.481,87.160,0,0,0,0,0,0,7652,6842
15.738,2.421,81.840,0,0,0,143360,0,0,7961,7816
20.293,2.445,77.262,0,0,0,0,0,0,8014,9616
19.750,7.500,72.750,0,0,0,131072,0,0,3771,10424
21.921,5.911,72.167,0,0,249856,94208,0,0,3588,10174
11.951,1.951,86.098,0,0,0,0,0,0,2999,6880
11.634,2.228,85.891,0.248,0,0,2121728,0,0,3374,8285
29.227,2.657,68.116,0,0,0,0,0,0,4744,11388
34.135,1.442,64.423,0,0,0,0,0,0,5078,13465
19.560,1.956,78.484,0,0,0,0,0,0,3291,9252
20.343,2.451,77.206,0,0,0,0,0,0,3548,10342
27.725,2.370,69.905,0,0,0,1482752,0,0,3766,9737
17.108,2.410,80.482,0,0,0,0,0,0,3230,8159
6.452,1.241,92.308,0,0,0,0,0,0,2920,5788
13.333,1.235,85.185,0.247,0,0,0,0,0,2991,7083
18.945,1.439,79.616,0,0,0,0,0,0,3039,7729
19.560,2.200,78.240,0,0,0,589824,0,0,3328,9156
17.848,1.467,80.685,0,0,0,0,0,0,3035,7737
14.677,1.493,83.831,0,0,0,0,0,0,2988,7581
6.983,1.247,91.771,0,0,0,0,0,0,2801,6133
4.988,1.496,93.516,0,0,0,0,0,0,2747,5332
17.402,1.716,80.882,0,0,0,233472,0,0,3143,7694
21.154,1.923,76.923,0,0,0,36864,0,0,3082,7807
15.854,2.439,81.707,0,0,0,0,0,0,3112,8183
14.532,1.724,83.744,0,0,0,45056,0,0,3020,6826
