"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1558704302-1-orig-dstat.csv",,,,"Date:","24 May 2019 15:26:14 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.674,0.949,94.289,0.088,0,205888.404,260891.116,0,0,2435.957,3736.899
27.913,3.398,68.689,0,0,0,0,0,0,4700,12931
22.963,2.963,73.827,0.247,0,0,565248,0,0,3852,10970
24.213,2.421,73.123,0.242,0,0,0,0,0,3933,11142
16.667,2.899,80.193,0.242,0,0,8192,0,0,3799,10317
8.437,0.993,90.571,0,0,0,0,0,0,3090,7253
19.268,1.463,79.268,0,0,0,0,0,0,3319,8547
19.175,2.913,77.913,0,0,0,176128,0,0,3373,9399
21.256,3.382,75.362,0,0,0,0,0,0,3704,11635
20.393,1.966,77.641,0,0,0,4096,0,0,3578,9739
22.604,2.211,74.693,0.491,0,0,0,0,0,4061,11632
21.065,1.695,76.998,0.242,0,0,0,0,0,3692,10301
10.074,1.720,88.206,0,0,0,110592,0,0,3339,8159
16.341,1.220,82.439,0,0,0,0,0,0,3365,8763
19.221,2.433,78.102,0.243,0,0,45056,0,0,3552,9587
21.287,2.723,75.743,0.248,0,0,409600,0,0,3988,12850
20.538,1.956,77.262,0.244,0,0,0,0,0,3581,10066
21.957,3.580,74.224,0.239,0,0,151552,0,0,3695,11169
9.852,2.217,87.685,0.246,0,0,0,0,0,3168,7674
5.263,1.003,93.734,0,0,0,0,0,0,2700,5622
17.892,1.716,80.392,0,0,0,73728,0,0,3527,10034
24.762,2.619,72.619,0,0,0,0,0,0,3756,11568
18.005,1.703,80.292,0,0,0,155648,0,0,3395,9403
19.903,2.184,77.670,0.243,0,0,0,0,0,3605,10158
22.030,2.970,74.505,0.495,0,0,0,0,0,3635,10075
7.232,1.746,91.022,0,0,0,442368,0,0,2932,6248
18.049,2.683,79.268,0,0,0,0,0,0,3377,8871
19.175,1.699,78.883,0.243,0,0,286720,0,0,3395,8800
24.450,2.934,72.616,0,0,0,0,0,0,3749,11441
21.205,2.410,76.145,0.241,0,0,0,0,0,3558,9975
16.545,2.433,80.779,0.243,0,0,1019904,0,0,3313,8427
26.961,2.941,69.853,0.245,0,0,0,0,0,3886,11387
12.069,0.985,86.946,0,0,0,172032,0,0,3436,7515
12.039,1.229,86.486,0.246,0,0,0,0,0,3040,7336
19.853,1.716,78.431,0,0,0,0,0,0,3682,9926
21.429,2.463,76.108,0,0,0,438272,0,0,3624,10591
23.095,2.381,74.524,0,0,0,0,0,0,3523,9853
22.488,2.871,73.923,0.718,0,0,151552,0,0,3697,10689
13.350,2.184,84.466,0,0,0,0,0,0,3213,7974
11.594,1.932,86.232,0.242,0,0,0,0,0,3453,8454
14.851,1.485,83.663,0,0,0,8192,0,0,3149,8105
26.429,2.857,70.238,0.476,0,0,0,0,0,3736,11316
21.792,2.906,75.061,0.242,0,0,118784,0,0,3577,10655
20.146,1.942,77.913,0,0,0,0,0,0,3508,9948
18.644,2.179,78.935,0.242,0,0,0,0,0,3504,9757
10.149,1.980,87.871,0,0,0,69632,0,0,3011,7154
16.545,1.946,81.509,0,0,0,0,0,0,3225,8383
16.829,1.951,81.220,0,0,0,131072,0,0,3289,8331
16.337,1.485,82.178,0,0,0,0,0,0,3315,8423
21.359,4.126,74.515,0,0,0,0,0,0,3569,10731
16.585,2.195,81.220,0,0,0,290816,0,0,3213,8121
24.752,1.980,73.020,0.248,0,0,0,0,0,3935,11849
10.670,1.985,87.097,0.248,0,0,118784,0,0,3163,7803
7.481,0.998,91.272,0.249,0,0,126976,0,0,3039,6950
18.025,2.963,78.765,0.247,0,0,139264,0,0,3770,10671
20.482,2.169,77.349,0,0,0,0,0,0,3418,9331
34.889,5.160,59.459,0.491,0,0,376832,0,0,4725,16333
29.833,2.625,67.542,0,0,0,0,0,0,4175,11952
29.703,3.218,67.079,0,0,0,0,0,0,4307,15650
10.099,1.232,88.424,0.246,0,0,557056,0,0,3130,7190
17.157,2.696,79.902,0.245,0,0,0,0,0,3672,11732
32.220,3.341,64.439,0,0,0,270336,0,0,4061,13346
31.340,2.632,66.029,0,0,0,0,0,0,4056,12593
21.814,2.206,75.980,0,0,0,0,0,0,3720,11399
18.005,1.460,80.292,0.243,0,0,622592,0,0,3410,9545
20,1.951,78.049,0,0,0,0,0,0,3548,10335
25.059,2.364,72.577,0,0,0,12288,0,0,3640,10178
12.593,0.741,86.667,0,0,0,0,0,0,2988,6812
19.851,2.233,77.667,0.248,0,0,0,0,0,4071,10204
23.855,2.410,73.735,0,0,0,184320,0,0,3679,11165
21.376,2.457,76.167,0,0,0,0,0,0,3458,10299
25.481,2.885,71.394,0.240,0,0,4096,0,0,3611,10288
21.622,2.948,74.939,0.491,0,0,0,0,0,3712,10879
9.250,1.250,89.250,0.250,0,0,0,0,0,3178,7618
17.734,2.709,79.064,0.493,0,0,196608,0,0,3682,11197
17.936,2.457,79.361,0.246,0,0,0,0,0,3442,9903
24.694,3.667,71.638,0,0,0,28672,0,0,3763,12237
16.584,1.733,81.683,0,0,0,0,0,0,3331,9553
17.822,1.238,80.941,0,0,0,0,0,0,3347,10146
14.146,1.951,83.659,0.244,0,0,131072,0,0,3267,8782
10.864,1.975,86.914,0.247,0,0,466944,0,0,3269,8246
21.411,1.946,76.156,0.487,0,0,12288,0,0,3727,10889
16.176,3.186,80.637,0,0,0,0,0,0,3550,9848
25.243,2.427,72.330,0,0,0,0,0,0,3873,11765
24.318,2.730,72.208,0.744,0,0,0,0,0,3776,11075
19.608,2.206,78.186,0,0,0,155648,0,0,3609,10348
22.005,1.956,76.039,0,0,0,806912,0,0,3768,10505
12.500,2.696,84.314,0.490,0,0,0,0,0,3432,9303
21.065,3.390,75.061,0.484,0,0,0,0,0,3730,11255
19.708,1.460,78.832,0,0,0,0,0,0,3376,9291
26.601,4.187,68.473,0.739,0,0,217088,0,0,3951,13002
22.113,1.966,75.921,0,0,0,1392640,0,0,3640,10000
20.545,2.723,76.485,0.248,0,0,0,0,0,3460,9933
11.028,1.504,87.469,0,0,0,0,0,0,3112,8066
12.776,1.474,85.258,0.491,0,0,614400,0,0,3382,8388
21.220,2.439,76.098,0.244,0,0,0,0,0,3800,10212
23.645,2.217,73.892,0.246,0,0,0,0,0,3621,9959
20.244,2.683,77.073,0,0,0,167936,0,0,3639,10339
16.418,1.493,82.090,0,0,0,0,0,0,3614,10757
19.902,2.211,77.641,0.246,0,0,163840,0,0,3749,10923
