"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aegis128l-e-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:26:56 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.204,0.452,95.320,0.023,0,75433.340,126194.273,0,0,16749.532,1099.032
4.315,1.015,94.670,0,0,0,0,0,0,4056,610
2.326,0.258,97.416,0,0,0,0,0,0,4187,274
3.562,0.254,96.183,0,0,0,61440,0,0,4207,291
5.736,0.249,94.015,0,0,0,0,0,0,4327,382
2.835,0,97.165,0,0,0,8192,0,0,4174,280
2.314,0.514,97.172,0,0,0,0,0,0,4158,278
1.305,0.261,98.433,0,0,0,0,0,0,4154,237
5.013,0.251,94.737,0,0,0,0,0,0,4294,327
1.818,0.260,97.922,0,0,0,28672,0,0,4250,344
4.061,0,95.939,0,0,0,0,0,0,4241,308
3.038,1.519,95.443,0,0,0,0,0,0,4274,652
0.783,0,99.217,0,0,0,0,0,0,4124,252
2.046,0.512,97.442,0,0,0,0,0,0,4188,276
0.779,0.260,98.961,0,0,0,0,0,0,4080,240
1.042,0.260,98.438,0.260,0,0,40960,0,0,4105,324
1.550,0.258,98.191,0,0,0,0,0,0,4159,253
3.291,0.253,96.456,0,0,0,0,0,0,4193,273
2.806,0.255,96.939,0,0,0,0,0,0,4217,258
1.546,0.258,98.196,0,0,0,0,0,0,4184,244
0.781,0.260,98.958,0,0,0,4734976,0,0,4098,243
4.239,1.247,94.514,0,0,0,20480,0,0,4035,658
4.010,0,95.990,0,0,0,0,0,0,4278,288
3.990,0.249,95.761,0,0,0,0,0,0,4293,299
4.239,0.249,95.511,0,0,0,0,0,0,4298,315
2.538,0.254,97.208,0,0,0,0,0,0,4260,294
3.518,0.251,96.231,0,0,0,0,0,0,4267,283
1.538,0.256,98.205,0,0,0,40960,0,0,4193,247
3.759,0.251,95.990,0,0,0,0,0,0,4300,293
1.790,0.256,97.954,0,0,0,0,0,0,4207,257
4,0.250,95.750,0,0,0,0,0,0,4291,282
3.275,1.511,95.214,0,0,0,0,0,0,3728,634
1.050,0,98.950,0,0,0,0,0,0,4131,261
5.707,0.496,93.797,0,0,0,45056,0,0,4319,353
1.823,0,97.917,0.260,0,0,311296,0,0,4254,351
3.807,0.254,95.939,0,0,0,28672,0,0,4248,284
