"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-e-1464-dstat.csv",,,,"Date:","07 Jun 2019 14:27:33 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
5.152,0.463,94.358,0.027,0,124787.914,178802.540,0,0,29790.424,1178.120
2.350,1.305,96.345,0,0,0,0,0,0,4033,586
2.338,0.519,97.143,0,0,0,0,0,0,4171,279
4.337,0,95.663,0,0,0,0,0,0,4241,325
3.827,0.255,95.663,0.255,0,0,57344,0,0,4273,321
3.342,0.514,96.144,0,0,0,319488,0,0,4208,304
3.599,0.257,96.144,0,0,0,0,0,0,4142,277
3.109,0,96.891,0,0,0,0,0,0,4147,266
5.764,0.251,93.985,0,0,0,0,0,0,4291,340
2.850,0.259,96.891,0,0,0,0,0,0,4153,259
4.569,0.254,95.178,0,0,0,32768,0,0,4229,311
4.988,1.247,93.766,0,0,0,0,0,0,3704,701
3.553,0,96.447,0,0,0,0,0,0,4298,302
4.030,0.504,95.466,0,0,0,0,0,0,4244,310
4.271,0.251,95.477,0,0,0,0,0,0,4257,311
3.299,0.254,96.447,0,0,0,0,0,0,4215,275
2.308,0.513,97.179,0,0,0,40960,0,0,4244,277
1.554,0,98.446,0,0,0,0,0,0,4146,239
4.271,0.251,95.477,0,0,0,0,0,0,4261,314
4.271,0.503,95.226,0,0,0,0,0,0,4282,293
2.806,0.255,96.939,0,0,0,4644864,0,0,4238,296
3.807,1.523,94.670,0,0,0,0,0,0,3699,595
1.571,0.524,97.906,0,0,0,49152,0,0,4122,268
5.985,0.499,93.516,0,0,0,0,0,0,4273,331
3.359,0,96.641,0,0,0,0,0,0,4260,314
3.590,0.256,96.154,0,0,0,0,0,0,4222,287
1.055,0.264,98.681,0,0,0,0,0,0,4099,223
3.836,0.512,95.652,0,0,0,0,0,0,4223,320
6.250,0,93.750,0,0,0,12288,0,0,4312,366
2.597,0.260,97.143,0,0,0,0,0,0,4176,288
6.015,0,93.985,0,0,0,0,0,0,4286,325
3.827,1.276,94.898,0,0,0,20480,0,0,3670,604
2.865,0,97.135,0,0,0,0,0,0,4186,339
4.071,0.509,95.420,0,0,0,0,0,0,4242,297
2.089,0.261,97.650,0,0,0,45056,0,0,4135,273
5.316,0,94.684,0,0,0,0,0,0,4263,327
1.575,0.262,98.163,0,0,0,0,0,0,4125,255
3.599,0.257,96.144,0,0,0,0,0,0,4242,318
0.531,0.265,99.204,0,0,0,0,0,0,4083,219
3.856,0,96.144,0,0,0,0,0,0,4184,284
4.545,0.758,94.697,0,0,0,12288,0,0,4275,321
2.078,1.299,96.623,0,0,0,237568,0,0,3850,606
5.779,0,94.221,0,0,0,0,0,0,4286,344
6.219,0.498,93.284,0,0,0,0,0,0,4294,342
5.542,0,94.458,0,0,0,0,0,0,4287,335
5.542,0,94.458,0,0,0,0,0,0,4298,331
1.575,0.262,98.163,0,0,0,45056,0,0,4118,248
3.342,0.514,96.144,0,0,0,0,0,0,4233,282
3.599,0.257,96.144,0,0,0,0,0,0,4172,285
3.836,0.256,95.908,0,0,0,0,0,0,4190,290
2.857,0,97.143,0,0,0,0,0,0,4200,263
2.338,1.039,96.623,0,0,0,0,0,0,3752,560
1.316,0.263,98.421,0,0,0,40960,0,0,4162,339
2.089,0.261,97.650,0,0,0,0,0,0,4163,260
4.071,0.509,95.420,0,0,0,0,0,0,4231,281
6.030,0,93.970,0,0,0,0,0,0,4293,347
2.597,0.260,97.143,0,0,0,36864,0,0,4169,273
5.038,0.504,94.458,0,0,0,0,0,0,4265,323
2.089,0.261,97.650,0,0,0,20480,0,0,4102,257
5.290,0.504,94.207,0,0,0,0,0,0,4228,341
3.093,0.258,96.649,0,0,0,0,0,0,4223,282
3.101,0,96.899,0,0,0,28672,0,0,3969,270
6,1,93,0,0,0,0,0,0,3899,664
5.764,0.251,93.985,0,0,0,0,0,0,4276,344
5.063,0.253,94.684,0,0,0,45056,0,0,4312,351
5.985,0.249,93.516,0.249,0,0,0,0,0,4266,328
2.344,0.260,97.396,0,0,0,4096,0,0,4201,260
5.303,0,94.697,0,0,0,0,0,0,4247,326
2.089,0.261,97.650,0,0,0,0,0,0,4166,264
4.822,0.254,94.924,0,0,0,0,0,0,4272,317
3.101,0.258,96.641,0,0,0,12288,0,0,4137,278
5.542,0,94.458,0,0,0,0,0,0,4266,320
2.591,1.036,96.373,0,0,0,241664,0,0,3718,635
1.837,0,98.163,0,0,0,0,0,0,4100,252
1.312,0.525,98.163,0,0,0,0,0,0,4116,245
3.846,0.256,95.897,0,0,0,0,0,0,4237,301
3.590,0.256,96.154,0,0,0,45056,0,0,4236,323
5.063,0.253,94.684,0,0,0,0,0,0,4199,325
2.842,0.517,96.641,0,0,0,0,0,0,4162,281
5.750,0.500,93.750,0,0,0,0,0,0,4283,326
4.348,0,95.652,0,0,0,0,0,0,4207,315
4.082,0,95.663,0.255,0,0,0,0,0,4247,288
2.835,1.289,95.876,0,0,0,12288,0,0,3621,594
1.575,0.262,98.163,0,0,0,290816,0,0,4240,358
5.303,0.253,94.444,0,0,0,0,0,0,4263,343
4.810,0.506,94.684,0,0,0,0,0,0,4211,306
3.817,0.763,95.420,0,0,0,0,0,0,4187,287
5.779,0.251,93.970,0,0,0,0,0,0,4297,360
1.832,0.262,97.906,0,0,0,0,0,0,4142,261
6.015,0.251,93.734,0,0,0,12288,0,0,4316,379
3.846,0.256,95.897,0,0,0,0,0,0,4165,295
5.528,0.251,94.221,0,0,0,0,0,0,4266,326
3.069,1.279,95.652,0,0,0,110592,0,0,3676,619
1.554,0,98.446,0,0,0,0,0,0,4155,245
5.486,0,94.514,0,0,0,0,0,0,4295,341
2.806,0.255,96.939,0,0,0,0,0,0,4280,265
5.224,0.249,94.527,0,0,0,0,0,0,4321,340
3.325,0,96.675,0,0,0,57344,0,0,4303,340
5.459,0.496,94.045,0,0,0,0,0,0,4284,364
5.237,0,94.514,0.249,0,0,0,0,0,4291,312
3.544,0.253,96.203,0,0,0,0,0,0,4293,292
5,0,95,0,0,0,0,0,0,4290,294
4.030,1.259,94.710,0,0,0,217088,0,0,3754,622
2.094,0,97.906,0,0,0,57344,0,0,4162,277
6.683,0.495,92.822,0,0,0,0,0,0,4313,379
2.344,0.260,97.396,0,0,0,0,0,0,4212,272
4.337,0.255,95.408,0,0,0,0,0,0,4176,292
0.531,0,99.469,0,0,0,0,0,0,4090,219
4.822,0.254,94.924,0,0,0,0,0,0,4250,322
0.266,0.266,99.468,0,0,0,20480,0,0,4084,222
3.836,0.512,95.652,0,0,0,0,0,0,4198,286
5.779,0,94.221,0,0,0,0,0,0,4287,324
2.073,1.036,96.891,0,0,0,0,0,0,3584,366
1.319,0.264,98.417,0,0,0,0,0,0,4161,453
0,0.533,99.467,0,0,0,0,0,0,4067,218
3.342,0.257,96.401,0,0,0,40960,0,0,4211,285
6.250,0.250,93.500,0,0,0,0,0,0,4324,366
2.083,0.260,97.656,0,0,0,0,0,0,4139,242
6.234,0.249,93.267,0.249,0,0,0,0,0,4289,343
0.529,0.529,98.942,0,0,0,0,0,0,4118,239
4.822,0,95.178,0,0,0,0,0,0,4243,317
0.529,0.529,98.942,0,0,0,12288,0,0,4100,227
2.857,0.260,96.883,0,0,0,0,0,0,4188,321
4.798,1.010,94.192,0,0,0,61440,0,0,3721,617
6.931,0.248,92.822,0,0,0,0,0,0,4294,373
4.810,0.253,94.937,0,0,0,0,0,0,4208,315
0.531,0.265,99.204,0,0,0,0,0,0,4083,231
3.109,0,96.891,0,0,0,49152,0,0,4184,278
3.846,0.256,95.897,0,0,0,4096,0,0,4225,308
0.529,0.529,98.942,0,0,0,0,0,0,4075,213
5.063,0,94.937,0,0,0,0,0,0,4287,310
0.531,0.265,99.204,0,0,0,0,0,0,4075,211
4.580,0.254,95.165,0,0,0,0,0,0,4275,330
3.827,1.276,94.898,0,0,0,270336,0,0,3764,666
5.290,0.252,94.458,0,0,0,0,0,0,4277,321
5.764,0.251,93.985,0,0,0,0,0,0,4290,330
6,0.250,93.750,0,0,0,0,0,0,4297,340
3.359,0,96.641,0,0,0,0,0,0,4205,281
5.514,0.501,93.985,0,0,0,0,0,0,4295,341
2.835,0.515,96.392,0.258,0,0,45056,0,0,4157,273
3.856,0,96.144,0,0,0,0,0,0,4197,308
0.266,0.266,99.468,0,0,0,0,0,0,4050,199
3.590,0.513,95.897,0,0,0,0,0,0,4248,293
2.078,1.299,96.623,0,0,0,0,0,0,3714,593
1.828,0.522,97.650,0,0,0,0,0,0,4127,279
6,0.500,93.500,0,0,0,40960,0,0,4308,353
1.575,0.262,98.163,0,0,0,0,0,0,4082,230
5.051,0.505,94.444,0,0,0,0,0,0,4312,355
1.058,0.265,98.677,0,0,0,0,0,0,4103,251
