"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-macsec-aesgcm-we-frag-dstat.csv",,,,"Date:","07 Jun 2019 15:21:20 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.633,0.450,94.894,0.023,0,93619.186,143029.641,0,0,23725.727,1130.183
3.015,1.508,95.477,0,0,0,0,0,0,7632,870
2.551,0,97.449,0,0,0,57344,0,0,10014,863
2.025,0.253,97.722,0,0,0,0,0,0,7489,650
1.259,0,98.741,0,0,0,0,0,0,4910,456
0,0.254,99.746,0,0,0,0,0,0,3792,337
0.763,0,99.237,0,0,0,0,0,0,5644,481
1.554,0,98.446,0,0,0,0,0,0,11477,898
0.512,0,99.488,0,0,0,12288,0,0,5766,491
1.538,0.513,97.949,0,0,0,249856,0,0,10359,846
2.290,0.254,97.455,0,0,0,0,0,0,9601,774
2.757,5.263,91.980,0,0,0,0,0,0,4608,779
2.993,0,97.007,0,0,0,0,0,0,6101,649
2.239,0.249,97.512,0,0,0,0,0,0,4772,514
2.500,0,97.250,0.250,0,0,139264,0,0,5639,563
0.767,0,99.233,0,0,0,0,0,0,6836,620
1.289,0,98.711,0,0,0,0,0,0,9342,809
0.769,0,99.231,0,0,0,0,0,0,7169,635
2.764,0.251,96.985,0,0,0,0,0,0,7706,690
0.515,0,99.485,0,0,0,5009408,0,0,7443,660
0.767,0.256,98.977,0,0,0,20480,0,0,7241,571
2.506,2.256,95.238,0,0,0,0,0,0,5062,680
0,0,100,0,0,0,0,0,0,2847,280
2.558,0.256,97.187,0,0,0,0,0,0,10718,957
2.558,0.512,96.931,0,0,0,0,0,0,11907,1040
1.535,0.256,98.210,0,0,0,0,0,0,9025,820
0.510,0.255,99.235,0,0,0,40960,0,0,6179,556
1.527,0,98.473,0,0,0,0,0,0,7287,640
2.320,1.289,96.392,0,0,0,0,0,0,14168,1227
1.266,0,98.734,0,0,0,0,0,0,5629,519
1.272,0.254,98.473,0,0,0,0,0,0,7217,633
0.769,0.256,98.974,0,0,0,0,0,0,7507,665
7.500,2.250,90.250,0,0,0,12288,0,0,15830,1332
3,0.250,96.750,0,0,0,0,0,0,7523,525
2.506,0,97.494,0,0,0,0,0,0,6388,460
3.980,0.249,95.771,0,0,0,28672,0,0,8224,578
2.506,0.251,97.243,0,0,0,0,0,0,6690,477
2.005,0,97.995,0,0,0,0,0,0,5177,374
2.525,0,97.475,0,0,0,49152,0,0,7664,504
5,0,95,0,0,0,0,0,0,11584,792
1.263,0.253,98.232,0.253,0,0,0,0,0,5813,393
1.263,0.253,98.485,0,0,0,0,0,0,5541,360
3.778,1.008,95.214,0,0,0,0,0,0,8139,967
1.527,0,98.473,0,0,0,0,0,0,7486,678
2.273,0,97.727,0,0,0,40960,0,0,6883,652
1.777,0,98.223,0,0,0,258048,0,0,6852,698
1.527,0,98.473,0,0,0,0,0,0,7110,631
0.257,0,99.743,0,0,0,0,0,0,6924,593
1.266,0.253,98.481,0,0,0,0,0,0,5569,503
1.263,0,98.737,0,0,0,0,0,0,5277,472
3.299,0.508,96.193,0,0,0,69632,0,0,10931,1011
1.519,0,98.481,0,0,0,0,0,0,6107,530
2.500,3,94.500,0,0,0,0,0,0,4281,679
6.015,0.251,93.734,0,0,0,0,0,0,14559,1346
2.015,0.504,97.481,0,0,0,0,0,0,7687,698
0.509,0,99.491,0,0,0,8192,0,0,4737,433
1.790,0.512,97.698,0,0,0,53248,0,0,9804,891
0.759,0,99.241,0,0,0,0,0,0,4584,402
3.038,0.506,96.456,0,0,0,0,0,0,10417,883
4.511,0.501,94.987,0,0,0,0,0,0,11957,1029
0.759,0,99.241,0,0,0,0,0,0,4161,367
1.013,0.253,98.734,0,0,0,0,0,0,5284,445
1.527,3.562,94.911,0,0,0,12288,0,0,5775,480
1.763,1.008,97.229,0,0,0,0,0,0,4157,699
1.263,0,98.737,0,0,0,0,0,0,4966,482
2.302,0,97.698,0,0,0,0,0,0,9815,892
0,0.256,99.744,0,0,0,0,0,0,5680,497
1.531,0,98.469,0,0,0,0,0,0,7628,681
1.018,0,98.982,0,0,0,40960,0,0,5902,553
2.792,0.254,96.954,0,0,0,0,0,0,9849,886
0.255,0.255,99.490,0,0,0,0,0,0,5260,458
1.263,0,98.737,0,0,0,4096,0,0,4975,465
1.282,0.256,98.462,0,0,0,0,0,0,8775,794
1.005,1.759,97.236,0,0,0,0,0,0,2636,539
2.750,0,97.250,0,0,0,40960,0,0,6309,632
3.046,0.254,96.701,0,0,0,0,0,0,10186,923
1.995,0.249,97.756,0,0,0,36864,0,0,4318,445
3.015,0,96.985,0,0,0,0,0,0,8056,781
2.244,0,97.756,0,0,0,0,0,0,4278,426
2.005,0,97.995,0,0,0,0,0,0,4979,509
2.743,0,97.257,0,0,0,20480,0,0,5814,615
1.253,0.251,98.496,0,0,0,0,0,0,3956,422
4.444,0.247,95.309,0,0,0,0,0,0,7823,777
2.750,5,92.250,0,0,0,0,0,0,4406,726
3.526,0.504,95.970,0,0,0,0,0,0,10540,988
0.763,0,99.237,0,0,0,0,0,0,4983,467
2.296,0.510,97.194,0,0,0,339968,0,0,10663,970
2.799,0.509,96.692,0,0,0,0,0,0,10836,958
1.538,0,98.205,0.256,0,0,0,0,0,9382,836
3.053,0.509,96.438,0,0,0,0,0,0,11607,1038
2.813,0.256,96.931,0,0,0,0,0,0,11957,1043
0.506,0,99.494,0,0,0,0,0,0,3588,342
2.256,0,97.744,0,0,0,16384,0,0,5666,560
