"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/iperf3-1559900840-100-orig-jumbo-without-encryption-dstat.csv",,,,"Date:","07 Jun 2019 13:34:39 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.667,0.489,95.809,0.035,0,185481.382,246354.513,0,0,15311.581,1278.717
10.025,1.253,88.722,0,0,0,143360,0,0,65165,765
10.276,0.251,89.474,0,0,0,0,0,0,69708,449
9.343,0,90.404,0.253,0,0,0,0,0,69929,387
10.918,0.248,88.834,0,0,0,0,0,0,69899,435
10.276,0.251,89.474,0,0,0,86016,0,0,69830,394
10.918,0.248,88.834,0,0,0,4096,0,0,69915,409
11.605,0.247,88.148,0,0,0,0,0,0,69825,397
9.320,0.504,90.176,0,0,0,0,0,0,69952,379
9.391,0,90.609,0,0,0,0,0,0,69853,402
10.448,0.498,89.055,0,0,0,0,0,0,69910,392
8.586,1.010,89.646,0.758,0,0,18960384,0,0,58545,719
10.723,0,89.277,0,0,0,0,0,0,69928,437
10.448,0.498,89.055,0,0,0,0,0,0,69951,390
10.025,0.251,89.724,0,0,0,0,0,0,69744,424
10.723,0.249,89.027,0,0,0,0,0,0,69863,409
10.025,0.251,89.724,0,0,0,409600,0,0,70078,418
9.824,0.252,89.924,0,0,0,0,0,0,69915,395
11.111,0.494,88.395,0,0,0,0,0,0,69867,402
10.500,0,89.500,0,0,0,0,0,0,69883,370
9.774,0.501,89.724,0,0,0,0,0,0,69776,385
9.296,1.256,89.447,0,0,0,53248,0,0,58283,755
10.474,0.249,89.277,0,0,0,0,0,0,69803,506
9.799,0.251,89.950,0,0,0,0,0,0,69705,411
10.945,0.249,88.806,0,0,0,0,0,0,69811,430
10.723,0,89.277,0,0,0,0,0,0,69748,438
10.025,0.251,89.724,0,0,0,0,0,0,69724,424
10.025,0.251,89.474,0.251,0,0,20480,0,0,69807,422
9.091,0.505,90.404,0,0,0,0,0,0,69901,347
10.025,0.251,89.724,0,0,0,0,0,0,69834,402
10.025,0.501,89.474,0,0,0,0,0,0,69849,398
9.476,1.247,89.277,0,0,0,28672,0,0,58553,716
10.500,0,89.500,0,0,0,0,0,0,70030,436
10.500,0.250,89.250,0,0,0,49152,0,0,69740,422
9.572,0.252,90.176,0,0,0,0,0,0,70012,405
10.670,0.496,88.834,0,0,0,0,0,0,69936,412
