"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aegis128l-we-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:08:17 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.565,0.904,95.436,0.095,0,685012.955,628438.697,0,0,4256.446,5276.454
3.500,1.250,95.250,0,0,0,0,0,0,14757,15390
4.569,0.508,94.162,0.761,0,0,110592,0,0,14804,16801
1.781,1.018,96.947,0.254,0,0,0,0,0,14998,16645
1.777,1.269,96.954,0,0,0,0,0,0,14680,15062
2.799,0.254,96.947,0,0,0,0,0,0,14705,15365
5.955,1.737,92.060,0.248,0,0,0,0,0,15147,17769
2.284,1.269,96.447,0,0,0,1593344,0,0,14918,15591
4.963,1.737,93.052,0.248,0,0,0,0,0,14690,16270
8.978,1.746,88.529,0.748,0,0,356352,0,0,15039,19333
6.436,1.980,90.594,0.990,0,0,0,0,0,15195,18606
3.970,2.730,93.052,0.248,0,0,0,0,0,14717,16090
2.764,1.508,95.729,0,0,0,28672,0,0,14719,15438
5.446,2.228,92.079,0.248,0,0,0,0,0,14986,17245
4.523,2.010,93.467,0,0,0,86016,0,0,15005,16947
3.759,2.256,93.734,0.251,0,0,0,0,0,14760,16290
6.948,2.481,89.826,0.744,0,0,69632,0,0,15023,18829
5,1.250,93.250,0.500,0,0,0,0,0,14777,16654
3,1.750,95.250,0,0,0,0,0,0,14661,15617
4.668,2.211,92.875,0.246,0,0,0,0,0,14415,14916
2.506,1.754,95.739,0,0,0,0,0,0,14307,14265
1.777,1.269,96.954,0,0,0,61440,0,0,14303,14419
8.578,3.431,87.500,0.490,0,0,339968,0,0,14958,18922
3.023,2.015,94.962,0,0,0,221184,0,0,14355,15719
4.261,2.005,93.734,0,0,0,0,0,0,14342,15667
6.173,1.975,91.605,0.247,0,0,0,0,0,14648,17519
2.513,1.759,95.729,0,0,0,0,0,0,13962,13897
4.239,3.242,92.519,0,0,0,106496,0,0,14462,16628
4.738,2.494,92.519,0.249,0,0,53248,0,0,14654,17460
2.290,2.036,95.674,0,0,0,0,0,0,14007,14568
8,2.250,89.250,0.500,0,0,90112,0,0,14354,17641
7.444,2.730,88.586,1.241,0,0,282624,0,0,14420,18075
6.965,2.736,88.806,1.493,0,0,0,0,0,14414,17826
4.750,2,92,1.250,0,0,13701120,0,0,13870,15544
2.771,2.519,94.710,0,0,0,0,0,0,13709,14076
4.963,2.978,91.811,0.248,0,0,0,0,0,13811,15108
6.143,2.703,90.909,0.246,0,0,73728,0,0,14076,15863
2.792,1.523,95.431,0.254,0,0,0,0,0,13633,13908
5.985,2.494,91.521,0,0,0,659456,0,0,13378,13991
6.667,3.704,89.383,0.247,0,0,0,0,0,13575,16635
5.405,2.211,92.383,0,0,0,0,0,0,13143,13507
4.511,1.253,93.985,0.251,0,0,0,0,0,13203,13957
4.467,2.481,93.052,0,0,0,0,0,0,13321,14063
3.266,2.261,94.472,0,0,0,233472,0,0,13140,13068
4.523,2.010,93.467,0,0,0,0,0,0,13264,14181
6.618,2.451,90.931,0,0,0,0,0,0,13276,14479
5.729,2.083,92.188,0,0,0,0,0,0,8833,7552
15.104,1.562,82.552,0.781,0,0,0,0,0,4994,3538
14.805,1.039,83.377,0.779,0,0,81920,0,0,4647,2247
17.259,1.523,80.711,0.508,0,0,0,0,0,5148,4020
9.485,0.271,90.244,0,0,0,0,0,0,4231,707
