"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-e-frag-jumbo-1500-dstat.csv",,,,"Date:","24 May 2019 14:02:55 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.491,0.794,95.619,0.096,0,812397.475,683622.990,0,0,3016.652,4192.874
7.286,2.010,90.452,0.251,0,0,36864,0,0,15245,18312
3.275,1.511,94.962,0.252,0,0,0,0,0,15252,18038
4.239,0.998,94.514,0.249,0,0,0,0,0,15209,16857
2.500,1.500,96,0,0,0,0,0,0,15043,15886
4.750,2.500,92.500,0.250,0,0,98304,0,0,15291,18459
3.275,1.008,95.718,0,0,0,0,0,0,15086,16583
4.271,1.759,93.970,0,0,0,0,0,0,14936,18431
3.008,2.005,94.987,0,0,0,0,0,0,15174,17079
3.226,2.233,94.541,0,0,0,0,0,0,14853,16356
3.980,1.741,94.279,0,0,0,57344,0,0,15168,17484
3.788,1.263,94.949,0,0,0,0,0,0,15321,18532
7.824,2.445,89.242,0.489,0,0,241664,0,0,15392,18475
3.759,1.253,94.987,0,0,0,0,0,0,15051,16342
3.759,1.504,94.737,0,0,0,0,0,0,15123,16493
2.267,1.259,96.474,0,0,0,53248,0,0,14703,15236
4.762,2.506,92.481,0.251,0,0,0,0,0,15074,17388
5.736,2.244,91.771,0.249,0,0,4096,0,0,14724,16036
6.733,1.746,91.521,0,0,0,0,0,0,15010,16587
4.304,1.772,93.671,0.253,0,0,0,0,0,15087,17495
2.015,1.259,96.725,0,0,0,57344,0,0,14588,14878
5.250,2,92.750,0,0,0,0,0,0,15293,17793
2.506,1.504,95.990,0,0,0,163840,0,0,14733,15412
1.759,1.508,96.734,0,0,0,0,0,0,14313,14141
1.772,1.013,97.215,0,0,0,0,0,0,14648,15263
1.763,1.763,96.474,0,0,0,61440,0,0,14759,15801
2.532,1.266,95.949,0.253,0,0,0,0,0,14893,16568
2.025,1.519,96.456,0,0,0,12288,0,0,14722,16129
2.256,1.504,96.241,0,0,0,0,0,0,14495,14616
1.759,1.508,96.734,0,0,0,0,0,0,14229,13909
1.508,1.759,96.734,0,0,0,32768,0,0,14017,13909
4.229,1.741,94.030,0,0,0,61440,0,0,14072,14952
2.284,1.523,95.431,0.761,0,0,14114816,0,0,14398,15383
1.995,1.995,96.010,0,0,0,0,0,0,14189,14503
2.020,1.010,96.970,0,0,0,0,0,0,14196,14445
1.266,1.266,97.468,0,0,0,0,0,0,14013,13732
2,1.250,96.500,0.250,0,0,0,0,0,14174,14000
1.276,0.765,97.959,0,0,0,90112,0,0,13662,13290
0.771,0.257,98.972,0,0,0,0,0,0,13388,13121
0.773,0.258,98.969,0,0,0,0,0,0,13506,13342
1.777,0.761,97.462,0,0,0,0,0,0,13488,13264
1.023,0.512,98.465,0,0,0,0,0,0,13397,13170
2.025,0.759,97.215,0,0,0,45056,0,0,13478,13184
2.010,1.508,96.482,0,0,0,0,0,0,13643,13539
2.036,1.018,96.947,0,0,0,0,0,0,13026,12810
3.491,1.496,95.012,0,0,0,0,0,0,2305,807
2.290,0.509,97.201,0,0,0,0,0,0,4000,850
1.272,0,98.473,0.254,0,0,86016,0,0,1839,573
3.030,0.253,96.717,0,0,0,155648,0,0,2569,768
1.285,0,98.715,0,0,0,0,0,0,2393,725
1.781,0.254,97.964,0,0,0,0,0,0,2262,928
4.030,0.756,95.214,0,0,0,0,0,0,3408,970
2.538,0,97.462,0,0,0,28672,0,0,2922,838
2.308,0.256,97.436,0,0,0,4096,0,0,2934,850
2.278,0.506,97.215,0,0,0,0,0,0,2418,683
2.278,1.519,96.203,0,0,0,0,0,0,1011,2562
1.985,0.496,97.519,0,0,0,0,0,0,505,750
0.501,0,99.499,0,0,45056,77824,0,0,225,340
0.251,0,99.499,0.251,0,0,16384,0,0,206,344
0.998,0,99.002,0,0,0,0,0,0,195,548
0.746,0.249,99.005,0,0,0,0,0,0,148,292
0.748,0,99.252,0,0,0,0,0,0,110,178
0.500,0,99.500,0,0,0,40960,0,0,93,155
0.500,0,99.500,0,0,0,5201920,0,0,118,166
2.736,0.995,96.269,0,0,0,0,0,0,9821,9669
1.504,1.754,96.742,0,0,0,0,0,0,14565,14354
2,1.750,96.250,0,0,0,0,0,0,14607,14523
1.256,1.508,97.236,0,0,0,53248,0,0,14707,14416
1.244,2.488,96.269,0,0,0,1302528,0,0,14995,14593
1.754,1.504,96.742,0,0,0,0,0,0,14663,14642
1.500,1.250,97,0.250,0,0,0,0,0,14754,14611
1.511,1.259,97.229,0,0,0,0,0,0,14692,14527
1.763,1.008,97.229,0,0,0,36864,0,0,14617,14358
2.261,0.503,97.236,0,0,0,8192,0,0,14592,14341
1.018,0.509,98.473,0,0,0,0,0,0,14601,14341
1.496,1.995,96.509,0,0,0,0,0,0,14578,14348
1.256,1.508,97.236,0,0,0,0,0,0,14631,14456
1.508,1.256,97.236,0,0,0,28672,0,0,14648,14396
2.494,1.247,96.259,0,0,0,24576,0,0,14731,14488
1.759,1.256,96.985,0,0,0,0,0,0,14543,14415
1.511,0.756,97.481,0.252,0,0,0,0,0,14604,14272
1.504,1.754,96.742,0,0,0,0,0,0,14430,14178
1.266,0.759,97.975,0,0,0,49152,0,0,14543,14263
1.754,1.504,96.742,0,0,0,86016,0,0,14624,14451
1.013,1.013,97.975,0,0,0,0,0,0,14564,14240
2.506,1.003,96.491,0,0,0,0,0,0,14443,14215
1.515,1.010,97.475,0,0,0,0,0,0,14185,13953
2.261,1.005,96.734,0,0,0,40960,0,0,14225,14037
1.515,1.263,97.222,0,0,0,176128,0,0,14425,14402
2.256,1.003,96.742,0,0,0,0,0,0,14421,14139
1.750,1.750,96.500,0,0,0,0,0,0,14293,13982
1.511,1.259,97.229,0,0,0,0,0,0,14272,13988
2.010,1.005,96.734,0.251,0,0,65536,0,0,14176,13847
2.010,1.256,96.734,0,0,0,0,0,0,13969,13682
1.754,1.504,96.742,0,0,0,12288,0,0,14123,13759
1.759,1.759,96.482,0,0,0,0,0,0,13945,13922
1.511,1.259,97.229,0,0,0,0,0,0,13990,13720
2.506,1.253,96.241,0,0,0,69632,0,0,14016,13917
1.508,1.759,96.734,0,0,0,0,0,0,14168,14043
1.259,1.511,95.970,1.259,0,0,15298560,0,0,13769,13515
1.754,2.005,96.241,0,0,0,0,0,0,13636,13313
1.269,1.269,97.462,0,0,0,0,0,0,13489,13237
1.515,1.263,97.222,0,0,0,53248,0,0,13517,13284
1.523,1.015,97.462,0,0,0,0,0,0,13454,13190
1.519,1.266,97.215,0,0,0,319488,0,0,13466,13218
2.005,1.253,96.491,0.251,0,0,0,0,0,13459,13280
2.010,1.508,96.482,0,0,0,0,0,0,13507,13370
2.778,2.273,94.949,0,0,0,73728,0,0,12471,12283
4.010,0.251,95.739,0,0,0,0,0,0,2652,1038
2.835,0.515,96.649,0,0,0,24576,0,0,4072,1159
1.023,0.256,98.721,0,0,0,0,0,0,1900,588
3.038,0.253,96.709,0,0,0,0,0,0,2656,903
1.818,0.260,97.922,0,0,0,49152,0,0,3425,914
4.315,0,95.685,0,0,0,0,0,0,4060,994
3.030,0.505,96.465,0,0,0,12288,0,0,2539,871
2.057,0.257,97.686,0,0,0,0,0,0,2793,844
2.030,0.254,97.716,0,0,0,0,0,0,2124,846
3.526,0.252,96.222,0,0,0,0,0,0,2686,1156
3.250,2,94.750,0,0,86016,28672,0,0,941,2730
1.250,0.250,98.500,0,0,0,86016,0,0,504,651
0.501,0,99.499,0,0,0,0,0,0,234,339
0.501,0,99.499,0,0,0,0,0,0,159,296
0.499,0.249,99.252,0,0,0,0,0,0,175,241
0.501,0,99.499,0,0,0,94208,0,0,157,250
0.748,0,99.252,0,0,0,16384,0,0,138,290
0.501,0,99.499,0,0,0,0,0,0,185,386
1.247,0,98.753,0,0,0,0,0,0,139,395
2.239,0.995,96.766,0,0,0,0,0,0,6459,6428
0.759,1.519,97.722,0,0,0,61440,0,0,14301,14002
1.772,1.013,97.215,0,0,0,3665920,0,0,14292,14047
0.759,1.519,97.722,0,0,0,0,0,0,14228,13961
2.244,1.496,96.259,0,0,0,0,0,0,14305,14176
1.269,1.015,97.716,0,0,0,0,0,0,14174,13918
1.511,1.259,96.977,0.252,0,0,53248,0,0,14203,14048
2.736,1.741,95.522,0,0,0,0,0,0,14264,14254
1.008,2.015,96.977,0,0,0,8192,0,0,14202,14139
1.010,1.768,97.222,0,0,0,0,0,0,14222,14144
1.266,1.013,97.722,0,0,0,0,0,0,14179,13943
1.759,1.256,96.985,0,0,0,53248,0,0,14244,13975
1.010,2.020,96.970,0,0,0,0,0,0,14084,13848
1.754,1.754,96.491,0,0,0,1380352,0,0,14333,13911
2.244,1.746,96.010,0,0,0,0,0,0,14004,13762
2,2,96,0,0,0,0,0,0,14173,14059
1.259,2.015,96.725,0,0,0,57344,0,0,14105,13802
1.496,2.244,96.259,0,0,0,0,0,0,14068,13783
1.266,1.519,97.215,0,0,0,4096,0,0,14035,14035
1.535,0.512,97.954,0,0,0,0,0,0,13957,13774
2.015,1.008,96.977,0,0,0,0,0,0,14160,13846
1.266,1.266,97.468,0,0,0,20480,0,0,14085,13779
1.763,1.511,96.725,0,0,0,0,0,0,14065,13901
1.515,1.515,96.970,0,0,0,167936,0,0,13944,13659
1.515,1.515,96.970,0,0,0,0,0,0,13903,13653
1.523,1.015,97.462,0,0,0,0,0,0,13945,13804
1.263,1.768,96.970,0,0,0,73728,0,0,13923,13691
1.515,1.515,96.970,0,0,0,0,0,0,13953,13809
1.515,1.263,96.970,0.253,0,0,155648,0,0,13995,13989
1.759,1.759,96.482,0,0,0,0,0,0,13959,13821
1.519,1.266,97.215,0,0,0,0,0,0,13673,13449
1.763,1.511,96.725,0,0,0,45056,0,0,13715,13442
5.486,1.496,93.017,0,0,0,0,0,0,14230,15635
7.268,2.757,88.972,1.003,0,0,14114816,0,0,13817,15274
8.479,1.247,90.274,0,0,0,0,0,0,14368,15984
3.242,1.496,95.262,0,0,0,0,0,0,13901,14499
2.519,2.015,95.214,0.252,0,0,57344,0,0,14222,15746
3.275,1.511,95.214,0,0,0,0,0,0,13403,13975
3.258,1.754,94.987,0,0,0,8192,0,0,13033,13172
4.208,2.228,93.564,0,0,0,0,0,0,13274,13752
2.256,2.506,95.238,0,0,0,0,0,0,13261,13433
