"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-aesgcm-we-frag-jumbo-1500-dstat.csv",,,,"Date:","24 May 2019 14:03:58 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.460,0.806,95.639,0.095,0,782311.627,670420.071,0,0,3296.933,4447.581
1.508,1.256,97.236,0,0,0,0,0,0,14556,14340
2.244,1.995,95.761,0,0,0,0,0,0,14553,14442
1.500,1.750,96.750,0,0,0,0,0,0,14647,14461
1.005,1.759,97.236,0,0,0,53248,0,0,14743,14441
1.980,2.475,95.545,0,0,0,1302528,0,0,15009,14694
1.511,1.008,97.481,0,0,0,0,0,0,14632,14532
1.504,1.253,96.992,0.251,0,0,0,0,0,14801,14777
1.511,1.008,97.481,0,0,0,0,0,0,14650,14354
2.256,1.003,96.742,0,0,0,36864,0,0,14571,14332
1.519,0.506,97.975,0,0,0,8192,0,0,14601,14352
1.259,1.259,97.481,0,0,0,0,0,0,14540,14294
1.256,1.508,97.236,0,0,0,0,0,0,14669,14504
1.504,1.504,96.992,0,0,0,0,0,0,14615,14369
1.511,1.008,97.481,0,0,0,28672,0,0,14624,14370
2.494,1.496,96.010,0,0,0,24576,0,0,14668,14531
1.504,1.504,96.992,0,0,0,0,0,0,14620,14352
2.010,0.754,96.985,0.251,0,0,0,0,0,14519,14224
1.008,1.511,97.481,0,0,0,0,0,0,14471,14207
1.515,1.010,97.475,0,0,0,49152,0,0,14555,14258
1.750,1.500,96.750,0,0,0,86016,0,0,14631,14446
1.523,0.254,98.223,0,0,0,0,0,0,14523,14231
2.506,1.253,96.241,0,0,0,0,0,0,14324,14109
1.759,1.256,96.985,0,0,0,0,0,0,14205,13972
1.269,1.015,97.716,0,0,0,40960,0,0,14282,14177
2.010,1.005,96.985,0,0,0,176128,0,0,14488,14377
2.250,1.250,96.500,0,0,0,0,0,0,14370,14051
1.259,1.511,97.229,0,0,0,0,0,0,14265,13963
1.759,1.508,96.734,0,0,0,0,0,0,14292,13998
2.256,1.003,96.491,0.251,0,0,65536,0,0,14069,13761
2.005,1.253,96.742,0,0,0,12288,0,0,14003,13674
1.511,1.511,96.977,0,0,0,0,0,0,14103,13818
1.754,2.005,96.241,0,0,0,0,0,0,13887,13837
1.763,1.008,97.229,0,0,0,0,0,0,14069,13786
2.010,1.508,96.482,0,0,0,69632,0,0,14066,14028
1.508,1.508,95.729,1.256,0,0,15298560,0,0,13833,13659
1.515,1.515,96.970,0,0,0,0,0,0,13979,13673
1.754,1.754,96.491,0,0,0,0,0,0,13503,13230
1.263,1.515,97.222,0,0,0,0,0,0,13491,13219
1.269,1.269,97.462,0,0,0,53248,0,0,13493,13287
1.527,0.763,97.710,0,0,0,319488,0,0,13509,13194
2.005,1.504,96.241,0.251,0,0,0,0,0,13437,13294
1.763,1.259,96.977,0,0,0,0,0,0,13431,13201
1.519,1.519,96.962,0,0,0,0,0,0,13539,13440
3.741,1.995,94.264,0,0,0,73728,0,0,8401,7920
4.082,0,95.918,0,0,0,0,0,0,3496,1112
2.046,0.767,97.187,0,0,0,24576,0,0,3363,938
1.527,0.254,98.219,0,0,0,0,0,0,1842,602
3.085,0,96.915,0,0,0,0,0,0,3353,1030
1.299,0.260,98.442,0,0,0,49152,0,0,3050,856
4.282,0.252,95.466,0,0,0,0,0,0,3822,914
2.813,0.512,96.675,0,0,0,12288,0,0,3098,998
2.506,0.251,97.243,0,0,0,0,0,0,1764,620
3.283,0.253,96.465,0,0,0,0,0,0,2604,1130
2.532,0,97.468,0,0,0,28672,0,0,1925,929
3.015,2.010,94.975,0,0,86016,0,0,0,1021,2795
0.750,0.250,99,0,0,0,86016,0,0,374,510
0.501,0,99.499,0,0,0,0,0,0,208,294
0.500,0,99.500,0,0,0,0,0,0,184,326
0.748,0.249,99.002,0,0,0,94208,0,0,142,203
0.500,0,99.500,0,0,0,0,0,0,169,311
0.501,0,99.499,0,0,0,16384,0,0,141,228
1,0,99,0,0,0,0,0,0,164,426
0.995,0.249,98.756,0,0,0,0,0,0,170,466
2.005,1.504,96.491,0,0,0,61440,0,0,11456,11208
1.266,1.266,97.468,0,0,0,0,0,0,14319,14072
1.263,1.263,97.475,0,0,0,3665920,0,0,14238,13944
1.515,1.263,97.222,0,0,0,0,0,0,14257,14133
1.515,1.010,97.475,0,0,0,0,0,0,14278,14009
1.508,1.508,96.734,0.251,0,0,53248,0,0,14202,14060
1.759,1.508,96.734,0,0,0,0,0,0,14156,14064
2.481,1.985,95.533,0,0,0,8192,0,0,14295,14130
0.763,1.527,97.710,0,0,0,0,0,0,14224,14246
1.010,1.515,97.475,0,0,0,0,0,0,14176,14009
2.020,0.758,97.222,0,0,0,53248,0,0,14206,13962
1.005,2.010,96.985,0,0,0,0,0,0,14201,13948
1.504,2.005,96.491,0,0,0,1380352,0,0,14291,13889
1.995,1.995,96.010,0,0,0,0,0,0,14087,13809
2.250,1.750,96,0,0,0,0,0,0,14085,13749
1.508,2.010,96.482,0,0,0,57344,0,0,14105,14102
1.259,1.763,96.977,0,0,0,0,0,0,14113,13767
1.746,2.244,96.010,0,0,0,4096,0,0,14078,13911
1.276,1.020,97.704,0,0,0,0,0,0,13976,13967
1.527,0.509,97.964,0,0,0,0,0,0,14023,13749
2.020,1.010,96.970,0,0,0,20480,0,0,14116,13812
1.010,1.768,97.222,0,0,0,0,0,0,14113,13813
1.768,1.263,96.970,0,0,0,0,0,0,13999,13836
1.515,1.515,96.970,0,0,0,167936,0,0,13913,13626
1.763,1.511,96.725,0,0,0,0,0,0,13919,13683
1.266,1.519,97.215,0,0,0,73728,0,0,13959,13804
1.519,1.266,97.215,0,0,0,0,0,0,13917,13684
1.519,1.266,97.215,0,0,0,0,0,0,13959,13921
1.759,1.508,96.482,0.251,0,0,155648,0,0,13985,13879
1.515,1.768,96.717,0,0,0,0,0,0,13883,13757
1.523,1.015,97.462,0,0,0,45056,0,0,13672,13431
2.519,1.763,95.718,0,0,0,0,0,0,13855,13949
4.467,1.985,93.548,0,0,0,0,0,0,14112,15385
10.474,1.995,86.534,0.998,0,0,14114816,0,0,14060,16051
6.468,1.493,92.040,0,0,0,0,0,0,14191,15274
2.750,1.500,95.500,0.250,0,0,57344,0,0,13979,14855
2.025,2.025,95.949,0,0,0,0,0,0,14109,15354
4.020,1.508,94.472,0,0,0,0,0,0,13090,13623
3.713,2.723,93.564,0,0,0,8192,0,0,13151,13144
3.500,1.750,94.750,0,0,0,0,0,0,13296,13944
2.519,2.015,95.466,0,0,0,32768,0,0,13210,13463
3.731,2.239,94.030,0,0,0,0,0,0,13357,13959
3.980,1.741,94.279,0,0,0,0,0,0,13148,13806
3.258,1.504,94.987,0.251,0,0,16384,0,0,13234,13485
3.234,2.488,94.279,0,0,0,0,0,0,13137,13670
4.315,2.030,93.655,0,0,0,77824,0,0,6852,4673
6.329,0.253,93.418,0,0,0,0,0,0,4581,1852
6.202,0.517,93.023,0.258,0,0,0,0,0,4880,2656
8.376,0.508,90.863,0.254,0,0,356352,0,0,4851,2522
4.897,0.773,94.330,0,0,0,0,0,0,4752,2530
4.124,0.258,95.619,0,0,0,45056,0,0,4279,673
5.500,2,92.500,0,0,0,0,0,0,4513,1400
6,1.250,92.750,0,0,0,0,0,0,4414,842
12.057,3.310,84.634,0,0,0,4096,0,0,4973,2348
7.286,0.503,92.211,0,0,0,0,0,0,4337,581
3.562,0.254,96.183,0,0,4096,45056,0,0,2263,1273
4.412,3.186,92.402,0,0,0,0,0,0,1192,3416
2.934,1.956,95.110,0,0,0,0,0,0,669,2035
7.583,4.502,87.441,0.474,0,0,6430720,0,0,1370,3005
5.800,6.729,87.471,0,0,0,0,0,0,796,2946
9.547,3.341,87.112,0,0,0,139264,0,0,1352,3625
5.769,1.923,92.067,0.240,0,0,73728,0,0,694,2265
7.434,1.918,90.408,0.240,0,0,0,0,0,748,2332
1.746,0.249,98.005,0,0,0,0,0,0,353,1155
8.372,5.116,86.512,0,0,0,0,0,0,5377,6976
2.757,1.754,95.489,0,0,0,0,0,0,14356,14482
36.320,4.358,59.322,0,0,1097728,188416,0,0,16319,24175
11.779,2.404,85.817,0,0,0,0,0,0,14861,16202
8.759,2.433,88.808,0,0,0,0,0,0,14968,16053
8.229,1.746,90.025,0,0,0,0,0,0,14549,15709
6.053,1.453,92.494,0,0,0,0,0,0,14535,15342
5.897,1.966,91.892,0.246,0,0,20480,0,0,14540,15520
7.882,1.478,90.640,0,0,0,0,0,0,14692,15918
