"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-chachapoly-e-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:06:06 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.404,0.847,95.658,0.092,0,727968.598,648392.476,0,0,3795.160,4845.624
3.704,2.222,94.074,0,0,0,0,0,0,14498,14973
33.333,3.922,62.745,0,0,1097728,188416,0,0,16103,23504
15.640,2.607,81.754,0,0,0,0,0,0,14967,16634
7.371,2.457,90.172,0,0,0,0,0,0,14925,16065
9.181,1.737,89.082,0,0,0,0,0,0,14520,15236
6.522,1.449,92.029,0,0,0,0,0,0,14800,16291
5.665,1.970,92.118,0.246,0,0,20480,0,0,14462,15278
4.950,1.733,93.317,0,0,0,0,0,0,14666,15762
15.122,2.195,82.683,0,0,0,0,0,0,14822,16484
9.901,1.485,88.366,0.248,0,0,0,0,0,14681,15856
3.266,1.256,95.477,0,0,0,0,0,0,14452,14826
12.469,3.423,84.108,0,0,0,32768,0,0,14584,15822
5.459,1.985,92.556,0,0,0,0,0,0,14539,15981
3.509,1.754,94.486,0.251,0,0,0,0,0,14429,15992
4.478,1.493,94.030,0,0,0,0,0,0,14456,15871
3.731,1.741,94.527,0,0,0,0,0,0,14091,14370
4.401,1.956,93.643,0,0,0,32768,0,0,14017,14116
3.676,2.206,93.873,0.245,0,0,315392,0,0,14072,14183
6.250,1.683,92.067,0,0,0,0,0,0,14124,14507
5.952,3.810,90.238,0,0,0,0,0,0,14188,15075
3.218,1.980,94.802,0,0,0,0,0,0,14146,14551
5.263,3.349,91.388,0,0,0,0,0,0,14238,14684
3.474,1.985,94.293,0.248,0,0,49152,0,0,14214,15234
1.020,1.531,97.449,0,0,0,0,0,0,13840,13984
6.234,2.244,91.272,0.249,0,0,73728,0,0,14275,16781
6.468,3.483,90.050,0,0,0,0,0,0,13943,14547
2.506,2.005,95.489,0,0,0,0,0,0,13850,14055
3.500,1.750,94.500,0.250,0,0,49152,0,0,14280,15645
3.242,1.995,94.763,0,0,0,0,0,0,14106,14897
3.008,1.504,95.489,0,0,0,0,0,0,13782,13674
3,1.750,94.500,0.750,0,0,13041664,0,0,13386,13488
4.444,1.975,93.333,0.247,0,0,0,0,0,13670,14101
2.030,1.269,96.701,0,0,0,77824,0,0,13797,14377
2.278,1.266,96.456,0,0,0,0,0,0,13618,13936
2.771,1.511,95.718,0,0,0,0,0,0,14065,15407
4.208,1.733,94.059,0,0,0,0,0,0,13721,14495
2.273,1.515,95.960,0.253,0,0,0,0,0,13663,13878
3.970,2.233,93.797,0,0,0,20480,0,0,13787,14491
4.455,3.218,92.327,0,0,0,0,0,0,13162,14189
4.914,2.457,92.629,0,0,0,0,0,0,13008,13249
3.960,2.475,93.317,0.248,0,0,0,0,0,12948,13156
2.771,1.763,95.466,0,0,0,0,0,0,12996,12974
14.677,3.483,80.846,0.995,0,9330688,385024,0,0,13352,17074
5.623,2.689,91.687,0,0,0,0,0,0,13079,13672
6.188,2.475,91.337,0,0,159744,0,0,0,13219,14427
5.679,1.975,92.346,0,0,36864,0,0,0,12852,13868
9.320,2.519,88.161,0,0,0,0,0,0,4785,2406
8.661,0.525,90.551,0.262,0,0,102400,0,0,5376,4033
8.651,0.509,90.840,0,0,0,0,0,0,4558,1316
6.824,0.262,92.913,0,0,0,0,0,0,4828,2082
7.216,0.773,92.010,0,0,0,143360,0,0,4632,1393
4.521,0.532,94.947,0,0,0,0,0,0,4331,1078
5.774,0.525,93.701,0,0,0,36864,0,0,4399,822
6.510,0.260,93.229,0,0,0,0,0,0,4452,866
8.763,1.031,90.206,0,0,0,0,0,0,4691,2043
6.736,0.518,92.746,0,0,0,36864,0,0,4445,877
5.051,2.525,92.424,0,0,20480,0,0,0,1895,3834
3.535,0.253,96.212,0,0,0,98304,0,0,1011,2820
1.005,0.251,98.744,0,0,0,0,0,0,532,1195
2.233,0.744,97.022,0,0,0,0,0,0,575,1747
2.463,0.493,96.552,0.493,0,0,7897088,0,0,625,991
2.488,0.746,96.766,0,0,0,0,0,0,496,2049
1.500,0.250,98.250,0,0,0,81920,0,0,370,1108
2.978,0.248,96.774,0,0,0,0,0,0,537,1987
2.488,0.249,97.264,0,0,0,0,0,0,320,957
2.736,1.244,96.020,0,0,0,356352,0,0,7912,7977
2.513,1.256,96.231,0,0,0,0,0,0,14524,14743
3.258,1.253,95.489,0,0,0,53248,0,0,14545,14775
2.736,1.741,95.522,0,0,0,0,0,0,14547,14252
3.008,1.003,95.739,0.251,0,4096,0,0,0,14528,14535
4.774,2.010,92.965,0.251,0,0,618496,0,0,14597,15644
2.519,1.763,95.718,0,0,0,0,0,0,14566,14876
3.759,2.005,94.236,0,0,0,0,0,0,15159,15318
1.759,1.759,96.482,0,0,0,0,0,0,14340,14265
5.764,2.005,91.980,0.251,0,0,0,0,0,14540,15057
1.523,1.015,97.462,0,0,0,139264,0,0,14344,14305
2.267,1.008,96.725,0,0,0,24576,0,0,14512,14379
3.980,1.990,94.030,0,0,0,0,0,0,14643,15498
8.621,2.709,88.670,0,0,0,0,0,0,14692,16546
7.901,2.222,89.630,0.247,0,8192,0,0,0,14949,16597
3.038,1.772,95.190,0,0,8192,65536,0,0,14589,15592
3.970,1.489,94.541,0,0,0,143360,0,0,14416,14854
3.788,1.515,94.444,0.253,0,0,0,0,0,14249,15045
8.088,2.451,88.725,0.735,0,0,0,0,0,15048,18910
4,1.750,94,0.250,0,0,0,0,0,14382,14998
2.513,1.508,95.729,0.251,0,0,28672,0,0,14300,14287
2.743,1.496,95.761,0,0,0,16384,0,0,14353,14294
4.478,1.990,93.532,0,0,0,0,0,0,14247,15009
5.500,1.750,92.500,0.250,0,0,0,0,0,14723,17741
3.526,1.259,95.214,0,0,0,0,0,0,14161,15165
3.250,2,94.750,0,0,0,49152,0,0,13997,14231
4.489,2.244,93.017,0.249,0,0,73728,0,0,14151,15266
4.250,1.750,94,0,0,0,0,0,0,14211,15368
2.519,1.763,95.718,0,0,0,0,0,0,13815,13681
3.023,1.259,95.718,0,0,0,0,0,0,13837,13697
10.488,3.902,84.878,0.732,0,0,69632,0,0,14253,18364
7.635,1.970,88.916,1.478,0,0,13475840,0,0,13937,16254
5.185,1.975,92.840,0,0,0,0,0,0,13786,14435
3.250,2.250,94.250,0.250,0,0,0,0,0,13570,13751
4.975,2.985,91.791,0.249,0,0,356352,0,0,13510,14151
5.500,2.500,92,0,0,0,0,0,0,14155,16863
4.975,2.488,92.289,0.249,0,0,204800,0,0,14173,16041
4.271,1.759,93.970,0,0,0,0,0,0,13526,14216
6,2.750,90.750,0.500,0,0,0,0,0,13180,15775
6.388,3.440,90.172,0,0,0,77824,0,0,13042,15072
5.500,1.500,92.750,0.250,0,0,0,0,0,13095,14279
3.283,1.768,94.949,0,0,0,8192,0,0,12848,13045
4.020,1.759,94.221,0,0,0,0,0,0,12858,13311
6.436,3.218,90.099,0.248,0,0,0,0,0,13334,15913
4.988,2.244,92.768,0,0,0,40960,0,0,12715,13422
9.273,2.757,85.714,2.256,0,0,0,0,0,13144,16444
13.217,2.494,84.289,0,0,0,4096,0,0,7427,6944
10.933,0.267,88.800,0,0,0,0,0,0,4485,1307
13.811,0.767,85.422,0,0,0,0,0,0,4566,1362
14.099,0.522,85.117,0.261,0,0,73728,0,0,4717,2203
13.648,0.525,85.827,0,0,0,0,0,0,4724,4836
11.640,0.265,88.095,0,0,0,0,0,0,4473,1242
13.032,0.798,86.170,0,0,0,4096,0,0,4857,2623
20.647,4.229,74.876,0.249,0,0,90112,0,0,5293,4824
18.252,1.028,79.692,1.028,0,0,0,0,0,5594,5978
13.625,0.514,85.861,0,0,0,0,0,0,4690,2182
7.436,0.769,91.538,0.256,0,4096,0,0,0,2582,2772
7.035,2.010,90.955,0,0,0,65536,0,0,1937,6973
4.271,0.503,95.226,0,0,0,446464,0,0,1006,3402
3.970,0.993,94.789,0.248,0,0,0,0,0,967,3088
3.970,0.744,95.037,0.248,0,0,0,0,0,933,3340
5.237,1.746,92.768,0.249,0,0,380928,0,0,1297,4766
3.980,0.746,94.527,0.746,0,0,5799936,0,0,818,3017
