"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558698975-macsec-morus640-we-1500-1500-dstat.csv",,,,"Date:","24 May 2019 14:10:28 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.722,0.966,95.210,0.102,0,642097.601,611639.460,0,0,4661.523,5689.180
4.304,1.772,93.671,0.253,0,0,401408,0,0,14675,16382
6.500,1.500,91.750,0.250,0,0,0,0,0,14823,16695
12.714,5.134,81.663,0.489,0,0,0,0,0,15069,19107
4.511,1.504,93.985,0,0,0,8192,0,0,14705,16154
6.634,2.703,90.172,0.491,0,0,0,0,0,14933,17456
3.759,2.005,93.985,0.251,0,0,65536,0,0,14722,16286
5.779,1.759,92.211,0.251,0,0,356352,0,0,14862,17315
3.518,2.513,93.719,0.251,0,0,0,0,0,14636,16184
3.980,1.741,94.030,0.249,0,0,16384,0,0,14190,14720
6.948,2.730,89.826,0.496,0,0,397312,0,0,14761,17463
5.405,2.948,91.400,0.246,0,0,0,0,0,14851,17174
3.778,1.008,95.214,0,0,0,0,0,0,14419,15251
9.273,1.253,88.722,0.752,0,0,0,0,0,15090,20063
3.518,2.010,94.472,0,0,0,1462272,0,0,14669,15192
3.990,2.244,93.516,0.249,0,0,98304,0,0,14523,16272
4.786,1.259,93.703,0.252,0,0,0,0,0,14683,17259
5.392,1.716,92.892,0,0,0,0,0,0,14196,15106
8.128,3.202,88.177,0.493,0,0,0,0,0,14471,17883
4.786,2.015,92.695,0.504,0,0,221184,0,0,14453,16681
3.008,2.005,94.987,0,0,0,110592,0,0,14168,14550
3.299,0.761,95.685,0.254,0,0,0,0,0,14219,15347
5.316,1.519,92.911,0.253,0,0,348160,0,0,14220,15577
6.582,2.025,91.139,0.253,0,0,0,0,0,14223,17082
2.764,2.261,94.975,0,0,0,208896,0,0,13618,13618
5.926,2.469,91.358,0.247,0,0,0,0,0,14112,15893
2.519,2.519,94.962,0,0,0,0,0,0,13671,13925
3.500,1.500,95,0,0,0,98304,0,0,13577,13526
2.985,2.736,94.279,0,0,0,0,0,0,13575,13409
4.500,2,93.500,0,0,0,8192,0,0,13915,14967
4.914,3.686,91.155,0.246,0,0,0,0,0,14303,16523
6.250,2.750,90.750,0.250,0,0,0,0,0,13512,15363
10.474,2.494,86.534,0.499,0,0,40960,0,0,13916,17806
3.015,3.015,93.970,0,0,0,61440,0,0,13445,14740
8.189,3.474,87.097,1.241,0,0,14020608,0,0,13569,16666
4.534,2.267,92.947,0.252,0,0,0,0,0,13541,14997
7.053,1.763,90.680,0.504,0,0,409600,0,0,13713,16240
3.778,2.267,93.955,0,0,0,0,0,0,13394,13876
4.229,2.736,92.786,0.249,0,0,0,0,0,13183,13806
8.020,3.008,88.471,0.501,0,0,393216,0,0,13174,15741
8.395,2.716,88.642,0.247,0,0,20480,0,0,13214,16762
5.432,2.469,92.099,0,0,0,0,0,0,12702,12993
5.185,2.963,91.852,0,0,0,0,0,0,12524,12642
6.931,2.475,90.347,0.248,0,0,0,0,0,12736,14638
6.280,4.348,89.130,0.242,0,0,77824,0,0,12523,13354
6.127,3.186,90.686,0,0,0,65536,0,0,12431,13098
6.683,2.970,90.099,0.248,0,0,0,0,0,12826,15386
6.266,2.757,90.977,0,0,0,0,0,0,11563,12454
13.008,2.710,84.282,0,0,0,0,0,0,3932,1981
18.557,1.804,79.381,0.258,0,0,0,0,0,4745,4319
10.833,0.833,88.056,0.278,0,0,466944,0,0,3828,1355
17.922,1.818,80.260,0,0,0,0,0,0,4524,3780
8.782,1.416,89.802,0,0,0,0,0,0,3802,1151
8.192,1.412,90.395,0,0,0,0,0,0,3505,526
8.475,1.412,90.113,0,0,0,0,0,0,3586,555
10.773,1.105,88.122,0,0,0,299008,0,0,3727,870
7.471,0.862,91.667,0,0,0,0,0,0,3496,515
7.932,1.700,90.368,0,0,0,0,0,0,3491,546
1.244,0.498,98.259,0,0,0,0,0,0,291,426
0.750,0,99.250,0,0,0,0,0,0,102,165
0.501,0,99.499,0,0,0,118784,0,0,157,356
0.500,0.250,99,0.250,0,0,212992,0,0,266,541
6.784,3.266,89.950,0,0,0,0,0,0,1160,3833
1.015,0.508,98.477,0,0,0,0,0,0,722,2877
2.785,0.506,96.456,0.253,0,0,0,0,0,1104,3983
8,3,88.750,0.250,0,0,4898816,0,0,1195,4894
4.261,1.504,93.985,0.251,0,0,36864,0,0,792,2869
1.259,0.252,98.489,0,0,0,0,0,0,434,1464
0.504,0.252,99.244,0,0,0,0,0,0,326,1246
4.020,0.503,95.226,0.251,0,0,61440,0,0,1181,4338
5.528,1.508,92.714,0.251,0,0,12288,0,0,1410,5618
2.764,1.005,96.231,0,0,0,0,0,0,818,2794
3.046,0.508,96.193,0.254,0,0,0,0,0,1260,4485
1.772,0.506,97.468,0.253,0,0,0,0,0,757,2942
0.506,0,99.494,0,0,0,77824,0,0,370,1413
2.532,0.759,96.456,0.253,0,0,16384,0,0,776,3137
7.018,1.504,90.977,0.501,0,0,0,0,0,1412,5795
0.506,0.253,99.241,0,0,0,0,0,0,409,1481
0.754,0,99.246,0,0,0,0,0,0,239,687
3.500,0.250,96,0.250,0,0,376832,0,0,511,1839
1.750,0.750,97.500,0,0,0,0,0,0,536,1777
2.030,0.508,97.208,0.254,0,0,36864,0,0,977,3431
1.500,0.500,98,0,0,0,0,0,0,370,1236
3.759,1.253,94.737,0.251,0,0,0,0,0,953,3852
2.519,0.252,96.725,0.504,0,0,159744,0,0,502,2062
4.798,1.515,92.677,1.010,0,0,282624,0,0,785,3328
0.501,0,99.499,0,0,0,172032,0,0,154,198
1.768,0.253,96.717,1.263,0,0,0,0,0,416,1632
0.509,0,99.491,0,0,0,0,0,0,460,1778
2.010,0.503,97.487,0,0,0,0,0,0,662,2343
4.010,0.752,95.238,0,0,0,86016,0,0,1325,4364
0.756,0,99.244,0,0,0,36864,0,0,315,1127
2.757,1.504,95.489,0.251,0,0,0,0,0,954,3172
2.500,0.750,96.750,0,0,0,0,0,0,805,2330
1.259,0.252,98.237,0.252,0,0,0,0,0,435,1624
0.758,0,99.242,0,0,0,57344,0,0,358,1352
0.501,0.251,98.997,0.251,0,0,200704,0,0,262,683
0.501,0.251,99.248,0,0,0,0,0,0,188,533
3.015,0.754,96.231,0,0,0,0,0,0,963,3530
2.010,0.754,97.236,0,0,0,0,0,0,828,2704
1.018,0.509,98.473,0,0,0,40960,0,0,618,2211
2.743,0.748,96.509,0,0,0,0,0,0,835,2578
0.756,0,99.244,0,0,0,0,0,0,194,707
2.506,0.752,96.742,0,0,0,0,0,0,908,3199
1.003,0.251,98.747,0,0,0,0,0,0,302,858
8.685,3.474,87.593,0.248,0,0,28672,0,0,1194,3803
3.250,1.250,95.500,0,0,0,0,0,0,513,1640
3.250,0.750,96,0,0,0,0,0,0,911,3202
2.250,0,97.500,0.250,0,0,0,0,0,414,1533
1.005,0.251,98.744,0,0,0,0,0,0,252,990
3.827,0.510,95.408,0.255,0,0,352256,0,0,1068,4225
2.256,0.752,96.992,0,0,0,0,0,0,726,2699
2.985,0.746,96.269,0,0,0,0,0,0,638,2071
6.452,2.233,90.819,0.496,0,0,0,0,0,1343,5600
1.515,0.253,98.232,0,0,0,0,0,0,529,1839
1.777,0,98.223,0,0,0,118784,0,0,514,2155
0.503,0.503,98.995,0,0,0,0,0,0,275,968
2.532,0.506,96.709,0.253,0,0,0,0,0,802,2931
4.511,1.003,93.734,0.752,0,0,0,0,0,940,3686
0.756,0,99.244,0,0,0,0,0,0,275,964
2.813,1.279,95.652,0.256,0,0,65536,0,0,1377,5455
1.253,0,98.747,0,0,0,0,0,0,303,1000
2.513,1.256,95.980,0.251,0,0,0,0,0,702,2845
5.076,1.269,93.147,0.508,0,0,352256,0,0,1420,5751
2.545,0.763,96.692,0,0,0,0,0,0,1051,3944
5.063,1.013,93.671,0.253,0,0,0,0,0,1265,5417
1.253,0.251,98.496,0,0,0,0,0,0,406,1230
0.504,0.252,99.244,0,0,0,122880,0,0,329,1079
0.503,0.251,99.246,0,0,0,94208,0,0,270,701
1,0.250,98.750,0,0,0,0,0,0,308,988
