"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1558700529-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","24 May 2019 14:22:29 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
3.901,0.902,95.095,0.102,0,482234.175,481751.223,0,0,3850.312,4952.287
2.267,0.252,97.481,0,0,0,57344,0,0,853,2965
0.756,0,99.244,0,0,0,0,0,0,349,1071
0.754,0.503,98.744,0,0,0,0,0,0,487,1502
0.506,0.253,99.241,0,0,0,0,0,0,489,1640
0.754,0,99.246,0,0,0,1302528,0,0,523,957
0.758,0.253,98.990,0,0,0,77824,0,0,501,1690
0.752,0.251,98.997,0,0,0,0,0,0,267,836
1.508,0.251,98.241,0,0,0,0,0,0,438,1818
0.501,0,99.499,0,0,0,0,0,0,119,188
0.501,0.251,99.248,0,0,0,53248,0,0,233,620
2.532,0.506,96.962,0,0,0,61440,0,0,950,3602
1.010,0.505,98.485,0,0,0,0,0,0,500,2171
6.250,1,92.500,0.250,0,0,65536,0,0,1017,4216
4.534,1.008,92.695,1.763,0,0,0,0,0,980,4124
2.771,0.504,96.222,0.504,0,0,4096,0,0,667,2474
0.765,0,99.235,0,0,0,0,0,0,668,2439
1.253,0.251,98.496,0,0,0,0,0,0,432,1379
2.764,0.251,96.734,0.251,0,0,77824,0,0,666,2541
4.261,0.501,95.238,0,0,0,0,0,0,818,3254
5.224,1.244,93.284,0.249,0,0,200704,0,0,1167,4518
4.261,1.253,93.985,0.501,0,0,0,0,0,1180,4377
3.571,0,96.429,0,0,0,356352,0,0,687,2922
8.229,1.995,89.526,0.249,0,0,0,0,0,1236,4268
3.023,0.756,95.718,0.504,0,0,0,0,0,768,2954
3.023,0.756,95.970,0.252,0,0,32768,0,0,966,3565
2,1,97,0,0,0,0,0,0,625,2146
2.015,0.756,96.977,0.252,0,0,94208,0,0,816,2907
0.506,0,99.494,0,0,0,0,0,0,354,1532
0.752,0.251,98.997,0,0,0,0,0,0,225,703
