"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-aesgcm-e-1464-1500-dstat.csv",,,,"Date:","07 Jun 2019 14:26:49 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
5.169,0.458,94.345,0.027,0,125352.802,177913.557,0,0,29860.989,1120.386
2.250,1.250,96.250,0.250,0,0,40960,0,0,14757,14710
1.259,1.008,97.733,0,0,0,0,0,0,14480,14227
1.253,1.754,96.992,0,0,0,0,0,0,14466,14217
0.756,1.511,97.733,0,0,0,0,0,0,14554,14288
0.504,1.763,97.733,0,0,0,0,0,0,14525,14267
1.010,1.010,97.980,0,0,0,12288,0,0,14569,14310
1,1.750,97.250,0,0,0,0,0,0,14590,14312
2.267,0.504,97.229,0,0,0,0,0,0,14655,14402
1.256,1.256,97.487,0,0,0,0,0,0,14553,14228
0.506,1.266,98.228,0,0,0,0,0,0,14533,14235
1.511,1.008,97.229,0.252,0,0,24576,0,0,14562,14304
1.256,1.256,97.487,0,0,0,0,0,0,14529,14245
0.758,1.263,97.980,0,0,0,1470464,0,0,14764,14314
1.008,1.511,97.481,0,0,0,0,0,0,14459,14188
1.995,1.496,96.509,0,0,0,0,0,0,14577,14310
0.756,1.763,97.481,0,0,0,45056,0,0,14451,14176
0.754,1.759,97.487,0,0,0,0,0,0,14430,14150
1.010,1.010,97.980,0,0,0,0,0,0,14426,14161
0.510,0.510,98.980,0,0,0,0,0,0,14451,14184
0.505,1.515,97.980,0,0,0,0,0,0,14427,14163
1.269,0.761,97.970,0,0,0,12288,0,0,14363,14140
1.015,1.269,97.716,0,0,0,0,0,0,14264,14044
1.253,2.005,96.742,0,0,0,143360,0,0,14124,13862
1.010,1.515,97.475,0,0,0,0,0,0,14140,13894
1.008,1.511,97.481,0,0,0,0,0,0,14146,13869
1.013,1.013,97.722,0.253,0,0,53248,0,0,14123,13888
0.761,1.523,97.716,0,0,0,0,0,0,14020,13772
0.759,1.266,97.975,0,0,0,172032,0,0,14213,13926
0.761,1.523,97.716,0,0,0,0,0,0,14074,13830
1.008,1.763,97.229,0,0,0,0,0,0,13839,13566
0.759,1.266,97.975,0,0,0,32768,0,0,13849,13585
1.010,1.515,97.475,0,0,0,0,0,0,13823,13567
0.759,1.519,97.468,0.253,0,0,14327808,0,0,13554,13288
0.510,1.020,98.469,0,0,0,0,0,0,13814,13555
0.509,1.272,98.219,0,0,0,0,0,0,13795,13538
1.253,1.754,96.992,0,0,0,28672,0,0,13827,13585
2.736,2.239,95.025,0,0,0,0,0,0,13628,13359
3.686,1.966,94.349,0,0,0,0,0,0,13741,13414
3.226,1.489,95.285,0,0,0,0,0,0,13891,13574
3.210,1.975,94.815,0,0,0,0,0,0,13892,13573
2.985,1.741,95.274,0,0,0,24576,0,0,13747,13426
2.494,1.746,95.761,0,0,0,0,0,0,13770,13425
2.005,2.005,95.990,0,0,0,0,0,0,13867,13551
