"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","07 Jun 2019 15:38:43 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.440,0.449,95.089,0.022,0,86623.460,133899.033,0,0,22486.567,1093.836
2.985,1.741,95.274,0,0,0,40960,0,0,15036,14561
1.256,1.759,96.985,0,0,0,0,0,0,14938,13981
1.759,1.005,97.236,0,0,0,0,0,0,15078,14134
1.754,1.003,97.243,0,0,0,0,0,0,15143,14199
1.259,1.008,97.733,0,0,0,0,0,0,15114,14172
0.254,1.523,98.223,0,0,0,12288,0,0,15119,14187
1.266,0.506,98.228,0,0,0,0,0,0,15133,14193
2.500,1,96.500,0,0,0,0,0,0,15046,14272
1.269,0.508,98.223,0,0,0,0,0,0,15034,14096
1.269,0.508,98.223,0,0,0,0,0,0,15033,14096
0.765,0.510,98.724,0,0,0,24576,0,0,15048,14113
1.759,1.005,97.236,0,0,0,1380352,0,0,15218,14116
1.013,1.013,97.975,0,0,0,0,0,0,15029,14085
2.010,0.754,97.236,0,0,0,0,0,0,15022,14072
2.513,0.754,96.734,0,0,0,0,0,0,14961,14107
1.259,1.008,97.481,0.252,0,0,57344,0,0,15005,14077
1.511,1.008,97.481,0,0,0,0,0,0,15032,14131
1.768,0.758,97.475,0,0,0,0,0,0,14987,14060
0.510,0.765,98.724,0,0,0,0,0,0,14971,14012
1.511,1.008,97.481,0,0,0,0,0,0,15032,14117
1.519,0.506,97.975,0,0,0,12288,0,0,15001,14072
2.250,1.250,96.500,0,0,0,278528,0,0,14978,14114
2.730,1.489,95.782,0,0,0,0,0,0,14789,13837
2.222,2.469,95.309,0,0,0,0,0,0,14819,13900
1.508,1.759,96.734,0,0,0,0,0,0,14817,13921
2,1.500,96.500,0,0,0,57344,0,0,14808,13861
2.993,0.998,96.010,0,0,0,4096,0,0,14792,13906
3.398,2.913,93.689,0,0,0,0,0,0,14795,13862
4.156,1.711,94.132,0,0,0,0,0,0,14772,13950
1.759,1.256,96.985,0,0,0,0,0,0,14710,13757
1.768,1.010,97.222,0,0,0,32768,0,0,14689,13753
1.763,1.008,96.725,0.504,0,0,13914112,0,0,14698,13739
2,1.500,96.500,0,0,0,0,0,0,14685,13748
1.768,0.758,97.475,0,0,0,0,0,0,14689,13729
2.506,0.752,96.742,0,0,0,0,0,0,14689,13723
2.256,1.003,96.742,0,0,0,28672,0,0,14699,13756
1.754,2.005,96.241,0,0,0,0,0,0,14647,13823
1.269,1.015,97.716,0,0,0,0,0,0,14628,13666
1.746,1.995,96.259,0,0,0,0,0,0,14620,13670
2.500,1.250,96.250,0,0,0,0,0,0,14629,13685
2.010,1.256,96.734,0,0,0,24576,0,0,14625,13707
2.261,0.754,96.985,0,0,0,0,0,0,14628,13658
1.759,1.508,96.734,0,0,0,0,0,0,14622,13667
