"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-aesgcm-we-jumbo-2928-dstat.csv",,,,"Date:","07 Jun 2019 15:56:34 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.474,0.443,95.062,0.022,0,80452.429,126867.650,0,0,21265.015,1078.491
2.005,1.504,96.491,0,0,0,0,0,0,15145,14565
1.772,1.013,97.215,0,0,0,0,0,0,14951,14101
1.259,1.008,97.733,0,0,0,0,0,0,15137,14184
1.515,1.010,97.475,0,0,0,1196032,0,0,15203,14149
1.763,0.756,97.481,0,0,0,65536,0,0,15101,14154
1.259,1.511,97.229,0,0,0,0,0,0,15127,14241
2.010,0.503,97.487,0,0,0,0,0,0,15157,14202
2,1.500,96.500,0,0,0,0,0,0,15113,14341
1.754,1.253,96.992,0,0,0,0,0,0,15091,14146
2.696,1.961,95.098,0.245,0,0,24576,0,0,15096,14185
1.985,1.985,96.030,0,0,0,0,0,0,15083,14130
1.500,1.500,97,0,0,0,0,0,0,15099,14148
2.233,1.737,96.030,0,0,0,0,0,0,15060,14101
2,1.250,96.750,0,0,0,0,0,0,15086,14136
2,1.500,96.500,0,0,0,24576,0,0,15040,14203
1.759,1.005,97.236,0,0,0,0,0,0,14986,14062
2.005,1.003,96.992,0,0,0,0,0,0,14973,14016
1.504,1.504,96.992,0,0,0,0,0,0,14961,14049
1.500,1.750,96.750,0,0,0,0,0,0,14967,14006
0.758,1.515,97.727,0,0,0,12288,0,0,14979,14053
1.508,1.256,97.236,0,0,0,0,0,0,14975,14014
1.519,1.013,97.468,0,0,0,0,0,0,14886,14075
2.506,0.501,96.992,0,0,0,0,0,0,14763,13827
1.759,1.508,96.734,0,0,0,143360,0,0,14768,13846
3.242,0.499,96.259,0,0,0,49152,0,0,14800,13868
1.527,0.509,97.964,0,0,0,0,0,0,14707,13808
2.020,0.505,97.475,0,0,0,0,0,0,14783,13864
1.772,0.506,97.722,0,0,0,0,0,0,14790,13865
2.010,1.256,96.734,0,0,0,0,0,0,14769,13931
2.250,1,96.500,0.250,0,0,24576,0,0,14639,13730
1.259,1.763,96.977,0,0,0,0,0,0,14652,13710
2.250,1.500,96.250,0,0,0,0,0,0,14656,13765
2.010,1.005,96.985,0,0,0,0,0,0,14654,13717
1.763,1.008,97.229,0,0,0,0,0,0,14660,13724
1.768,1.010,96.465,0.758,0,0,14848000,0,0,14422,13465
2.244,1.746,96.010,0,0,0,0,0,0,14628,13737
2.506,1.253,96.241,0,0,0,0,0,0,14629,13785
1.508,1.508,96.985,0,0,0,0,0,0,14634,13704
2.743,0.998,96.259,0,0,0,0,0,0,14634,13669
1.777,0.508,97.716,0,0,0,409600,0,0,14709,13734
2.743,0.998,96.259,0,0,0,0,0,0,14626,13673
1.772,0.759,97.468,0,0,0,0,0,0,14629,13687
2,1.500,96.500,0,0,0,0,0,0,14618,13662
