"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-macsec-chachapoly-e-1500-1500-dstat.csv",,,,"Date:","07 Jun 2019 17:08:20 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
4.152,0.452,95.371,0.024,0,79784.032,130689.458,0,0,17432.688,1080.142
2.273,0.758,96.970,0,0,0,0,0,0,14276,14207
1.259,1.763,96.977,0,0,0,0,0,0,14179,13883
1.013,1.266,97.722,0,0,0,0,0,0,14076,13816
1.741,1.990,96.269,0,0,0,0,0,0,14109,13774
1.013,1.266,97.722,0,0,0,49152,0,0,14084,13809
0.505,1.768,97.727,0,0,0,0,0,0,14102,13807
1.511,1.259,97.229,0,0,0,0,0,0,14112,13779
0.506,2.025,97.468,0,0,0,0,0,0,14074,13926
1.013,1.266,97.722,0,0,0,0,0,0,14004,13750
0.254,1.272,98.473,0,0,0,28672,0,0,13967,13744
0.758,1.768,97.475,0,0,0,0,0,0,13962,13703
0.510,1.020,98.469,0,0,0,0,0,0,13931,13694
0.510,1.020,98.469,0,0,0,0,0,0,13971,13721
1.256,1.759,96.985,0,0,0,0,0,0,13868,13635
1.763,1.511,96.725,0,0,0,28672,0,0,13916,13750
0.508,1.777,97.716,0,0,0,0,0,0,13836,13559
0.761,1.269,97.970,0,0,0,0,0,0,13820,13555
1.013,1.266,97.722,0,0,0,0,0,0,13775,13529
0.256,1.279,98.465,0,0,0,0,0,0,13808,13551
1.010,1.263,97.475,0.253,0,0,102400,0,0,13840,13574
0.509,1.527,97.964,0,0,0,0,0,0,13805,13543
0.508,1.777,97.716,0,0,0,0,0,0,13742,13505
1.515,1.515,96.970,0,0,0,0,0,0,13759,13537
0.510,1.276,98.214,0,0,0,0,0,0,13611,13360
1.263,1.515,97.222,0,0,0,1466368,0,0,13912,13527
0.509,1.527,97.964,0,0,0,0,0,0,13663,13403
0.510,1.276,98.214,0,0,0,0,0,0,13633,13400
0.254,2.030,97.716,0,0,0,0,0,0,13627,13378
1.263,1.515,97.222,0,0,0,0,0,0,13650,13403
1.750,2.250,96,0,0,0,36864,0,0,13590,13387
1.511,1.763,96.725,0,0,0,0,0,0,13449,13172
1.746,2.244,96.010,0,0,0,0,0,0,13455,13142
0.759,1.772,97.468,0,0,0,0,0,0,13424,13143
1.263,1.768,96.970,0,0,0,0,0,0,13400,13122
0.759,1.772,97.468,0,0,0,24576,0,0,13429,13130
0.763,1.272,97.710,0.254,0,0,14761984,0,0,13446,13134
1.008,2.015,96.977,0,0,0,0,0,0,13372,13141
2.020,1.768,96.212,0,0,0,0,0,0,13086,12824
3.722,1.737,94.541,0,0,0,0,0,0,12885,12575
3.759,0.752,95.489,0,0,0,45056,0,0,12913,12634
3.474,1.737,94.789,0,0,0,0,0,0,12907,12620
3.234,1.990,94.776,0,0,0,0,0,0,12901,12599
3.970,1.489,94.541,0,0,0,0,0,0,12891,12603
2.750,1.750,95.500,0,0,0,0,0,0,12873,12581
2.785,0.759,96.456,0,0,0,16384,0,0,12779,12556
