"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","test1-HP-ProDesk-600-G1-TWR",,,,"User:","test1"
"Cmdline:","dstat -N eth0,macsec0--noheaders --output test/ping-1559900840-no-macsec-2928-dstat.csv",,,,"Date:","07 Jun 2019 12:23:12 CEST"
"total cpu usage",,,,,"dsk/total",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","in","out","int","csw"
1.997,0.628,97.296,0.079,0,529079.436,651901.997,0,0,5234.269,1547.789
1.515,0.758,97.727,0,0,0,0,0,0,15795,15244
1.515,0.253,98.232,0,0,0,0,0,0,15543,14612
0.765,0.255,98.980,0,0,0,0,0,0,15537,14607
1.272,0,98.728,0,0,0,0,0,0,15544,14606
1.511,0.504,97.985,0,0,0,40960,0,0,15786,14876
0.509,0.509,98.982,0,0,0,0,0,0,15774,14818
1.013,0.759,98.228,0,0,0,0,0,0,15752,14948
1.253,1.253,97.494,0,0,0,0,0,0,15696,14797
2.010,0.503,97.487,0,0,0,0,0,0,15642,14730
1.253,1.754,96.992,0,0,0,24576,0,0,15392,14457
1.504,1.504,96.992,0,0,0,8192,0,0,15396,14478
1.256,1.005,97.739,0,0,0,0,0,0,15685,14758
1.504,1.504,96.992,0,0,0,0,0,0,15399,14481
1.511,1.259,97.229,0,0,0,0,0,0,15486,14643
1.500,1.250,97,0.250,0,0,36864,0,0,15678,14769
0.759,0.759,98.481,0,0,0,0,0,0,15668,14713
1.010,1.010,97.980,0,0,0,0,0,0,15667,14747
0.510,0.255,99.235,0,0,0,0,0,0,15660,14696
1.754,1.003,97.243,0,0,0,0,0,0,15670,14751
1.754,1.003,97.243,0,0,0,12288,0,0,15664,14734
0.763,0.763,98.473,0,0,0,0,0,0,15632,14816
4.106,2.174,93.720,0,0,0,0,0,0,15563,14661
2.956,1.478,95.567,0,0,0,0,0,0,15558,14673
1.020,0,98.980,0,0,0,0,0,0,15548,14604
2.723,1.485,95.792,0,0,0,24576,0,0,15566,14675
1.759,0.754,97.487,0,0,0,507904,0,0,15632,14651
2.267,0,97.733,0,0,0,0,0,0,15555,14640
0.767,0.256,98.977,0,0,0,0,0,0,15527,14683
1.018,0.509,98.473,0,0,0,0,0,0,15528,14599
1.508,0.754,97.487,0.251,0,0,65536,0,0,15511,14570
1.013,1.013,97.215,0.759,0,4096,15040512,0,0,15404,14454
1.515,0.505,97.980,0,0,0,0,0,0,15530,14585
0.761,0.761,98.477,0,0,0,0,0,0,15530,14608
1.269,0.508,98.223,0,0,0,0,0,0,15532,14588
1.511,1.008,97.481,0,0,0,45056,0,0,15538,14724
1.269,0.508,98.223,0,0,0,0,0,0,15496,14550
2.256,1.003,96.742,0,0,0,0,0,0,15167,14259
1.259,1.008,97.733,0,0,0,0,0,0,15499,14541
1.511,1.008,97.481,0,0,0,0,0,0,15507,14584
1.515,0.505,97.980,0,0,0,12288,0,0,15519,14574
1.511,1.008,97.481,0,0,0,0,0,0,15492,14576
