"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568392297-1-orig-dstat.csv",,,,"Date:","13 Sep 2019 18:33:46 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.673,0.518,98.472,0.336,0,262433.924,6458.186,0,0,0,0,745.727,141.468
0,0,100,0,0,0,0,64,74,0,0,669,56
0.251,0,99.749,0,0,0,0,0,74,0,0,679,62
0.251,0,99.749,0,0,0,0,64,0,0,0,658,48


"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568392297-1-orig-dstat.csv",,,,"Date:","13 Sep 2019 18:34:57 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
0.746,0.568,98.229,0.456,0,243425.177,7698.658,0,0,0,0,746.303,142.955
0,0,100,0,0,0,0,0,74,0,0,666,59
0.251,0,99.497,0.251,0,0,65536,64,0,0,0,679,76
0.251,0,99.749,0,0,0,0,0,74,0,0,661,50
