"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568393309-1-no-macsec-2928-dstat.csv",,,,"Date:","13 Sep 2019 18:48:40 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.371,0.781,96.971,0.878,0,211901.093,19172.894,0,0,0,0,888.905,158.256
0.542,1.897,97.561,0,0,0,0,0,0,0,0,4538,428
1.114,1.950,96.936,0,0,0,0,0,0,0,0,4373,413
0.556,2.778,96.667,0,0,0,0,0,0,0,0,4335,407
0.826,3.030,96.143,0,0,0,0,0,0,0,0,4323,407
0.836,2.228,96.936,0,0,0,0,0,0,0,0,4367,406
0.556,3.056,96.111,0.278,0,0,106496,0,0,0,0,4359,446
1.667,1.389,96.944,0,0,0,0,0,0,0,0,4311,406
1.928,1.928,96.143,0,0,0,122880,0,0,0,0,4346,543
2.186,2.186,95.628,0,0,0,0,0,0,0,0,4249,405
1.377,2.204,96.419,0,0,0,0,0,0,0,0,4164,388
