"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aegis128l-we-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:56:10 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.857,8.597,87.361,0.185,0,8558.868,39330.269,0,0,0,0,4768.061,8558.719
1.719,1.146,97.135,0,0,0,0,17952,11115682,0,0,1559,173
1.146,6.877,91.977,0,0,0,16384,12444,14691750,0,0,1804,157
4,2,94,0,0,0,0,11322,14339094,0,0,1743,134
1.453,4.360,94.186,0,0,0,0,10914,13783456,0,0,1703,142
1.458,2.624,95.335,0.583,0,0,106496,12036,14703968,0,0,1812,176
2.035,2.616,95.349,0,0,0,0,8976,13445834,0,0,1655,121
4.665,3.790,91.545,0,0,0,0,48437,16299724,0,0,2055,185
2.957,20.161,76.882,0,0,0,0,98634,22783198,0,0,2685,145
0.519,25.714,73.766,0,0,0,0,97818,23014688,0,0,3963,170
1.292,24.806,73.902,0,0,0,0,110568,22002504,0,0,4786,186
4.359,16.667,78.718,0.256,0,0,24576,128227,14519519,0,0,3178,311
2.296,23.214,74.490,0,0,0,0,170646,20814452,0,0,3955,160
1.279,24.297,74.425,0,0,0,0,160548,21027926,0,0,4168,182
2.821,22.821,74.359,0,0,0,0,159018,21184894,0,0,4347,189
0.771,24.936,74.293,0,0,0,0,158916,21296930,0,0,4644,185
0.771,24.936,74.293,0,0,0,0,157998,21246724,0,0,4323,169
1.282,24.359,73.846,0.513,0,0,81920,159018,21224258,0,0,4469,219
1.538,24.359,74.103,0,0,0,0,160038,21249996,0,0,4504,182
1.790,24.297,73.913,0,0,0,0,156060,21198520,0,0,4481,194
1.799,23.907,74.293,0,0,0,0,157896,21269678,0,0,4525,180
2.850,16.062,81.088,0,0,0,0,105170,13354323,0,0,3003,310
2.041,23.469,74.235,0.255,0,0,81920,167382,21145774,0,0,4067,199
1.285,24.422,74.293,0,0,0,0,158100,21446328,0,0,4520,201
1.285,24.422,74.293,0,0,0,0,156060,21526570,0,0,4597,182
0.771,24.936,74.293,0,0,0,0,155958,21543224,0,0,4678,202
1.285,24.422,74.293,0,0,0,0,157080,21493262,0,0,4539,200
1.289,24.485,73.711,0.515,0,0,24576,157284,21614138,0,0,4754,231
1.928,10.468,87.603,0,0,0,229376,66810,15672696,0,0,2752,237
2.362,22.835,74.803,0,0,0,0,95880,22881156,0,0,3028,181
1.546,24.742,73.711,0,0,0,0,112914,21905852,0,0,4604,261
2.591,18.394,79.016,0,0,0,0,85383,15376249,0,0,3566,322
7.527,11.828,80.376,0.269,0,0,90112,127092,17461900,0,0,2907,242
5.053,18.351,76.596,0,0,0,65536,98328,22348250,0,0,2650,181
1.809,24.289,73.902,0,0,0,0,111690,21922262,0,0,4421,258
0.517,25.323,74.160,0,0,0,0,104448,21786490,0,0,4528,229
0.775,25.323,73.902,0,0,0,0,112506,21715576,0,0,4606,246
1.034,25.065,73.643,0.258,0,0,40960,112200,21731986,0,0,4530,249
1.292,24.548,74.160,0,0,0,0,108120,21745856,0,0,4562,246
1.036,24.870,74.093,0,0,0,98304,112404,21671426,0,0,4587,320
1.292,24.548,74.160,0,0,0,0,114240,21730472,0,0,4584,248
1.292,24.289,74.419,0,0,0,0,111079,21351603,0,0,4458,258
2.046,19.437,78.005,0.512,0,0,32768,131292,15067710,0,0,3141,329
1.023,24.552,74.425,0,0,0,0,162588,21236789,0,0,4019,179
1.535,24.041,74.425,0,0,0,0,159528,21259080,0,0,4065,204
2.571,23.136,74.293,0,0,0,0,157386,21414534,0,0,4378,226
2.821,22.821,74.359,0,0,0,0,158712,21407208,0,0,4353,223
1.542,24.165,73.779,0.514,0,0,81920,159528,21401152,0,0,4319,235
1.279,24.552,74.169,0,0,0,0,129846,21627764,0,0,4286,202
2.067,23.773,74.160,0,0,0,0,150348,21676212,0,0,4668,232
0.775,25.065,74.160,0,0,0,0,152184,21673184,0,0,4704,260
1.289,24.485,74.227,0,0,0,0,154122,21668398,0,0,4615,222
2.577,17.784,79.639,0,0,0,0,123226,14517224,0,0,3314,319
3.047,16.066,80.332,0.554,0,0,81920,89862,20687702,0,0,2624,246
1.546,24.742,73.711,0,0,0,0,115260,21970954,0,0,4596,305
1.036,24.870,74.093,0,0,0,0,113628,21927048,0,0,4625,244
1.292,24.806,73.902,0,0,0,0,112710,21997962,0,0,4761,248
1.034,25.065,73.902,0,0,0,0,109956,22067606,0,0,4735,244
0.518,25.389,74.093,0,0,0,0,110874,21957328,0,0,4619,233
0.258,25.581,73.643,0.517,0,0,24576,111180,22040354,0,0,4664,263
0.517,25.581,73.902,0,0,0,0,114138,21980038,0,0,4575,222
1.036,24.870,74.093,0,0,0,0,111996,21951272,0,0,4647,252
2.320,19.072,78.608,0,0,0,0,93340,15275439,0,0,3324,287
2.030,23.858,74.112,0,0,0,0,182172,20729912,0,0,3943,186
2.551,22.959,74.490,0,0,0,0,166464,20914620,0,0,3969,188
2.308,23.333,74.103,0.256,0,0,81920,162180,21157642,0,0,4381,242
1.285,24.422,74.293,0,0,0,0,157590,21221230,0,0,4330,211
1.790,24.041,74.169,0,0,0,0,159834,21181866,0,0,4280,217
2.046,23.785,74.169,0,0,0,16384,157794,21142746,0,0,4270,230
2.314,23.393,74.293,0,0,0,0,160854,21180352,0,0,4360,223
1.542,24.165,74.293,0,0,0,0,158100,21262108,0,0,4433,202
2.314,23.393,74.036,0.257,0,0,40960,158993,21201548,0,0,4349,267
1.282,21.795,76.923,0,0,0,0,142586,18946465,0,0,3920,195
3.599,16.710,79.692,0,0,0,81920,127418,14827104,0,0,2885,305
2.005,23.058,74.937,0,0,0,0,168300,19464890,0,0,3598,158
1.818,24.156,74.026,0,0,0,0,136272,21987608,0,0,5216,224
1.554,24.611,73.834,0,0,0,0,133518,22084260,0,0,5375,237
1.039,24.935,73.766,0.260,0,0,90112,136170,22087044,0,0,5447,240
2.073,24.093,73.834,0,0,0,65536,134232,22061550,0,0,5412,265
1.039,24.935,74.026,0,0,0,0,132804,22082746,0,0,5289,211
1.558,24.416,74.026,0,0,0,0,135762,22052466,0,0,5306,208
0.259,25.648,74.093,0,0,0,0,137088,22037570,0,0,5224,200
1.554,24.611,73.834,0,0,0,0,136476,22008560,0,0,5355,227
3.077,18.205,78.462,0.256,0,0,24576,124241,14797607,0,0,3319,308
2.051,23.590,74.359,0,0,0,0,158916,21364816,0,0,4337,206
2.558,23.274,74.169,0,0,0,0,160752,21398124,0,0,4338,192
1.285,24.422,74.293,0,0,0,0,157998,21434216,0,0,4512,186
2.046,23.529,74.425,0,0,0,0,123216,21602026,0,0,4260,166
0.767,24.808,74.169,0.256,0,0,81920,49266,21907854,0,0,3610,190
0.769,24.872,74.359,0,0,0,0,61608,22188238,0,0,4235,161
0.775,25.323,73.902,0,0,0,0,127500,22020672,0,0,4795,202
0.259,25.648,74.093,0,0,0,0,127092,22016130,0,0,4750,192
1.554,24.352,74.093,0,0,0,0,127194,21983066,0,0,4687,191
3.836,17.647,78.261,0.256,0,0,24576,105987,14857923,0,0,3387,306
