"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-aesgcm-we-jumbo-dstat.csv",,,,"Date:","14 Sep 2019 01:25:35 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.372,8.770,86.664,0.194,0,12096.362,39971.407,0,0,0,0,5299.672,10554.838
12.658,12.152,75.190,0,0,0,8192,460914,12676002,0,0,10265,26511
12.968,12.469,74.314,0.249,0,0,106496,389028,13089750,0,0,10701,26463
10.025,15.288,74.687,0,0,0,0,389844,13030850,0,0,10622,26356
11.250,13.500,75.250,0,0,0,0,420774,12530302,0,0,10243,25945
12.469,13.965,73.566,0,0,0,0,564798,12934954,0,0,10063,28137
10.804,15.327,73.869,0,0,0,0,542982,13173552,0,0,10101,28147
12.312,13.317,74.372,0,0,0,0,481260,12964404,0,0,10355,27504
8.772,17.293,73.684,0.251,0,0,24576,553830,13032502,0,0,9885,28660
14.322,11.558,74.121,0,0,0,0,570368,12721437,0,0,9931,28721
9.296,16.583,74.121,0,0,0,0,555035,12814157,0,0,10015,28591
7.035,14.824,78.141,0,0,0,0,340074,9135186,0,0,7872,19699
11.250,14.250,74.500,0,0,0,0,432480,12807650,0,0,10450,26621
11.750,13.500,74.750,0,0,0,0,440130,12826250,0,0,10465,26766
11,14.250,74.250,0.500,0,0,81920,434580,12727152,0,0,10418,26464
10.945,14.677,74.378,0,0,0,0,386580,13069600,0,0,10709,26295
10.500,14.750,74.750,0,0,0,0,387396,13103700,0,0,10703,26274
10.250,15.250,74.500,0,0,0,0,387702,13024650,0,0,10706,26320
11,14.250,74.750,0,0,0,0,389844,13089750,0,0,10795,26307
9.524,15.789,74.687,0,0,0,0,392124,12967300,0,0,10674,26344
10,15.250,74.500,0.250,0,0,24576,404696,12810750,0,0,10529,26352
8.608,13.418,77.975,0,0,0,0,354987,8901181,0,0,7760,19129
12.343,12.846,74.811,0,0,0,0,433824,13154850,0,0,10568,26864
10.750,14.500,74.750,0,0,0,0,389028,13013800,0,0,10712,26288
8.750,16.500,74.750,0,0,0,0,389411,12978150,0,0,10631,26291
9.023,16.291,74.687,0,0,0,0,389538,12984350,0,0,10655,26253
10.250,15,74.500,0.250,0,0,425984,388926,12953350,0,0,10626,26217
10.276,15.038,74.687,0,0,0,0,391068,12962650,0,0,10675,26288
9.250,16,74.750,0,0,0,0,389753,12979700,0,0,10622,26272
11.028,14.286,74.687,0,0,0,0,390354,12964619,0,0,10642,26288
9.726,15.711,74.564,0,0,0,0,390456,12965750,0,0,10613,26235
9.774,13.283,63.409,13.534,0,0,172032,332161,10404811,0,0,8816,21872
7.519,15.539,76.942,0,0,0,0,384968,10932018,0,0,9092,22718
9.975,15.461,74.564,0,0,0,0,436356,12775100,0,0,10446,26601
7.750,17.750,74.500,0,0,0,0,434520,12765800,0,0,10360,26627
10.250,15,74.750,0,0,0,0,427576,12717852,0,0,10380,26384
7.750,17.500,74.750,0,0,0,0,387198,13297450,0,0,10853,26162
9.774,15.539,74.687,0,0,0,81920,420514,12903852,0,0,10594,26444
10.276,15.038,74.687,0,0,0,0,390048,13006050,0,0,10632,26353
8.250,17,74.750,0,0,0,0,390660,13023100,0,0,10705,26324
9.774,15.539,74.687,0,0,0,0,389946,12992100,0,0,10674,26330
9.975,15.461,74.564,0,0,0,0,389436,12970400,0,0,10662,26269
9.273,16.541,74.185,0,0,0,0,379748,9513330,0,0,8185,21568
10.723,14.464,74.314,0.499,0,0,81920,425646,12940950,0,0,10496,26861
9.250,16.250,74.500,0,0,0,0,423708,12866550,0,0,10435,26725
10.750,14.500,74.750,0,0,0,0,421974,12834000,0,0,10411,26614
8.750,16.500,74.750,0,0,0,0,422178,12834000,0,0,10417,26649
7.769,17.544,74.687,0,0,0,0,422076,12823150,0,0,10374,26624
10,15.250,74.750,0,0,0,0,421974,12829350,0,0,10441,26638
12.030,13.283,74.436,0.251,0,0,24576,422382,12830900,0,0,10380,26650
8.250,17,74.750,0,0,0,0,421770,12813850,0,0,10397,26671
12.281,13.033,74.687,0,0,0,0,421872,12826250,0,0,10414,26588
8.521,14.035,77.444,0,0,0,0,342243,9068478,0,0,7752,19800
9.023,16.291,74.687,0,0,0,0,421974,12835550,0,0,10420,26396
10.723,14.713,74.564,0,0,0,0,440742,12739450,0,0,10350,26602
9.774,15.539,74.436,0.251,0,0,81920,429930,12792150,0,0,10429,26581
10.750,14.500,74.750,0,0,0,0,428280,12666702,0,0,10344,26571
8,17.250,74.750,0,0,0,0,422688,12835550,0,0,10432,26661
10.025,15.288,74.687,0,0,0,0,402594,13027750,0,0,10643,26394
11,14.250,74.750,0,0,0,0,387498,12948700,0,0,10567,26296
9.500,15.750,74.750,0,0,0,0,388926,13040150,0,0,10663,26276
6.500,18.750,74.250,0.500,0,0,24576,401070,12891350,0,0,10568,26434
12,14.750,73.250,0,0,0,0,384295,12652753,0,0,10409,25628
9.701,15.174,75.124,0,0,0,0,405430,9705426,0,0,8221,21677
9.250,16,74.750,0,0,0,0,394128,13016900,0,0,10553,26412
11.028,14.286,74.687,0,0,0,0,388110,13015350,0,0,10628,26281
11.250,14,74.750,0,0,0,98304,387396,12942500,0,0,10576,26168
10.500,14.750,50,24.750,0,0,98304,387498,12925450,0,0,10575,26204
9.774,15.539,74.687,0,0,0,0,388416,12931650,0,0,10609,26217
11,14.250,74.750,0,0,0,0,387702,12958000,0,0,10624,26201
11.278,14.035,74.687,0,0,0,0,387906,12947150,0,0,10604,26190
12.281,13.033,74.687,0,0,0,0,443366,12781402,0,0,10469,26779
7.731,18.703,73.566,0,0,0,0,593268,12654302,0,0,9829,28062
9.343,13.131,77.273,0.253,0,0,24576,364432,9149182,0,0,7825,20260
9.750,15.500,74.750,0,0,0,0,424218,12739833,0,0,10346,26318
8,17.250,74.750,0,0,0,0,438498,12680550,0,0,10381,26502
10.025,15.288,74.687,0,0,0,0,427986,12750300,0,0,10376,26445
8.500,16.750,74.750,0,0,0,0,410976,12886802,0,0,10532,26108
8.271,17.043,74.687,0,0,0,0,384132,12968850,0,0,10617,26197
9.227,16.209,74.065,0.499,0,0,81920,389538,13033950,0,0,10691,26202
7.731,17.706,74.564,0,0,0,0,399114,12970400,0,0,10633,26244
10.474,14.963,74.564,0,0,0,0,424078,12648000,0,0,10364,26445
11,14.500,74.500,0,0,0,0,420954,12789050,0,0,10434,26656
8.794,16.834,74.372,0,0,0,0,391734,10674513,0,0,9009,23769
6.983,18.454,74.564,0,0,0,0,496946,11893018,0,0,9483,25490
