"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-macsec-morus640-e-1500-dstat.csv",,,,"Date:","14 Sep 2019 04:21:55 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.760,8.922,87.138,0.180,0,8151.915,39184.300,0,0,0,0,4703.376,8177.799
0.794,23.016,75.926,0.265,0,0,114688,70482,16791110,0,0,2255,171
1.790,24.041,74.169,0,0,0,0,75480,17305288,0,0,3399,134
1.276,24.490,74.235,0,0,0,0,76296,16943930,0,0,3684,173
0.767,25.064,74.169,0,0,0,0,77622,17027200,0,0,3727,148
1.020,24.745,74.235,0,0,0,0,79254,16974210,0,0,3716,177
1.276,24.490,74.235,0,0,0,0,79050,16992378,0,0,3645,152
1.519,24.304,69.873,4.304,0,0,57344,81906,16693338,0,0,3583,191
1.028,24.422,74.550,0,0,0,0,75990,16712776,0,0,3634,171
0.765,25,74.235,0,0,0,0,77418,16821540,0,0,3644,138
0.255,25.510,74.235,0,0,0,0,78846,16756682,0,0,3627,154
3.684,13.421,82.895,0,0,0,0,72739,9552594,0,0,2147,270
4.852,16.442,78.706,0,0,0,0,72318,16344180,0,0,2220,158
0.517,25.840,73.127,0.517,0,0,98304,70176,18228634,0,0,2331,139
0.513,25.385,74.103,0,0,0,0,69768,17371904,0,0,3409,155
0.256,25.641,74.103,0,0,0,0,68238,17034282,0,0,3980,159
1.535,24.297,74.169,0,0,0,942080,70788,17007518,0,0,3821,195
0.513,25.385,74.103,0,0,0,0,67524,17121068,0,0,3948,153
1.535,24.297,74.169,0,0,0,0,67932,17020900,0,0,3942,175
1.026,24.872,73.846,0.256,0,0,40960,67932,17006004,0,0,3885,182
2.302,24.808,72.890,0,0,0,8192,67422,17004734,0,0,4018,288
3.788,18.434,77.778,0,0,0,98304,73840,11552171,0,0,2830,357
2.785,22.785,74.430,0,0,0,0,122502,16478594,0,0,3307,164
2.785,22.785,74.430,0,0,0,0,118218,16304728,0,0,3323,147
2.532,23.038,74.430,0,0,0,0,123624,16307756,0,0,3337,160
2.532,23.038,73.924,0.506,0,0,106496,119850,16368316,0,0,3354,169
1.772,23.797,74.430,0,0,0,0,121890,16362016,0,0,3387,151
2.025,23.544,74.430,0,0,0,0,121686,16336522,0,0,3266,137
1.772,23.797,74.430,0,0,0,0,121278,16322896,0,0,3294,148
1.519,24.051,74.430,0,0,0,0,121992,16357718,0,0,3281,138
2.278,23.291,74.430,0,0,0,0,123828,16325680,0,0,3305,152
4.315,17.259,78.173,0.254,0,0,73728,90564,11441649,0,0,2677,309
2.100,18.635,79.265,0,0,0,0,94350,14367190,0,0,2652,189
1.018,24.682,74.300,0,0,0,0,104244,16624964,0,0,3651,144
1.018,24.682,74.300,0,0,0,0,103428,16670628,0,0,3712,154
1.276,24.490,74.235,0,0,0,0,102714,16641618,0,0,3625,156
1.272,24.427,74.300,0,0,0,0,102816,16631264,0,0,3736,150
2.290,23.410,73.791,0.509,0,0,90112,103326,16652460,0,0,3681,206
1.527,24.173,74.300,0,0,0,0,103122,16637076,0,0,3675,147
1.531,24.235,74.235,0,0,0,0,104040,16641862,0,0,3657,163
1.018,24.682,74.300,0,0,0,0,102306,16604012,0,0,3623,139
0.761,24.873,74.365,0,0,0,0,96085,16489361,0,0,3543,156
2.538,19.036,78.426,0,0,0,24576,96173,11701888,0,0,2682,248
2.284,23.350,73.858,0.508,0,0,106496,124440,16461940,0,0,3406,185
1.266,24.304,74.430,0,0,0,0,124644,16469510,0,0,3320,140
2.025,23.544,74.430,0,0,0,0,123828,16454370,0,0,3368,154
0.506,25.063,74.430,0,0,0,0,126480,16466238,0,0,3342,138
1.519,24.051,74.430,0,0,0,0,123624,16404652,0,0,3328,148
1.772,23.797,74.430,0,0,0,0,122808,16360502,0,0,3324,132
1.777,23.858,74.112,0.254,0,0,24576,122604,16365288,0,0,3385,173
1.269,24.365,74.365,0,0,0,0,111792,16490706,0,0,3328,136
1.777,23.858,74.365,0,0,0,0,105162,16561620,0,0,3287,146
2.320,17.010,80.670,0,0,0,0,80182,10185510,0,0,2350,266
3.077,21.026,75.897,0,0,0,0,105264,16245338,0,0,2945,157
2.532,23.038,74.430,0,0,0,0,109548,16404408,0,0,3066,171
2.025,23.544,73.924,0.506,0,0,81920,110058,16489192,0,0,3139,175
1.777,23.858,74.365,0,0,0,98304,110466,16474052,0,0,3135,240
1.013,24.557,74.430,0,0,0,0,110466,16457398,0,0,3035,138
1.768,23.737,74.495,0,0,0,0,109854,16501060,0,0,3076,133
2.025,23.544,74.430,0,0,0,0,110441,16445286,0,0,3039,167
2.538,23.096,74.365,0,0,0,0,108528,16527042,0,0,3167,156
