"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/iperf3-1568395527-100-orig-jumbo-dstat.csv",,,,"Date:","13 Sep 2019 21:36:04 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.249,6.534,89.971,0.245,0,30860.777,42600.576,0,0,0,0,5110.792,7301.405
6.533,17.839,75.628,0,0,0,0,326340,9823382,0,0,8516,21157
8.271,16.792,74.937,0,0,0,0,342510,10260802,0,0,8925,22075
7.519,17.544,74.937,0,0,0,0,342020,10282446,0,0,8928,22152
7.286,17.839,74.874,0,0,0,0,331534,10353562,0,0,8991,21999
7.268,17.794,74.687,0.251,0,0,106496,375486,10055878,0,0,8815,22313
9.320,16.373,74.307,0,0,0,0,365048,10706050,0,0,9059,22864
7.731,18.204,74.065,0,0,0,0,506350,9735260,0,0,8576,23902
4.786,11.839,83.375,0,0,0,1392640,260068,6831366,0,0,6254,15316
8.772,16.291,74.937,0,0,0,0,329672,10404580,0,0,9028,22025
8.500,16.750,74.750,0,0,0,0,328398,10356654,0,0,9017,22106
10.327,15.365,73.804,0.504,0,0,40960,348172,7867031,0,0,7244,18252
6,20.750,73.250,0,0,0,0,412466,10752528,0,0,9225,24137
7.053,19.395,73.552,0,0,0,0,453108,10715522,0,0,9043,24615
9.091,16.414,74.495,0,0,0,0,411554,10415500,0,0,9035,23584
6.767,19.048,74.185,0,0,0,0,401368,10348924,0,0,8974,23397
10,16.500,73.500,0,0,0,0,428086,10256645,0,0,8940,23679
9.273,16.541,73.935,0.251,0,0,81920,409014,10294912,0,0,8931,23360
7.286,18.844,73.869,0,0,0,0,435712,10279452,0,0,8920,23688
6.700,19.851,73.449,0,0,0,0,420022,10284188,0,0,8827,23490
9.068,16.625,74.307,0,0,0,0,431060,10225244,0,0,8844,23527
10.327,12.091,77.582,0,0,0,0,285336,7531898,0,0,6886,17021
6.030,19.849,74.121,0,0,0,0,393400,10718516,0,0,9110,23122
8.521,16.541,74.687,0.251,0,0,81920,347202,10393856,0,0,8835,22350
9.750,15.500,74.750,0,0,0,0,328291,10344286,0,0,8908,22086
8.291,16.834,74.874,0,0,0,0,327712,10338102,0,0,8933,22069
7.750,17.500,74.750,0,0,0,0,327222,10331918,0,0,8937,22080
10.526,14.536,74.937,0,0,0,0,327810,10331918,0,0,8910,22051
7.769,17.293,74.937,0,0,0,0,327712,10319550,0,0,8934,22069
8.521,17.794,73.434,0.251,0,0,24576,438842,10202054,0,0,8890,23484
9.296,16.332,74.372,0,0,0,0,391830,10398494,0,0,9056,23030
5.316,17.975,76.709,0,0,0,0,349845,8346255,0,0,7576,19458
6.948,17.866,75.186,0,0,0,0,323549,9517909,0,0,8373,20611
7.519,17.544,74.687,0.251,0,0,65536,324086,10345832,0,0,9135,22272
9.524,15.539,74.937,0,0,0,57344,322322,10294814,0,0,9113,22137
7.538,17.588,74.623,0.251,0,0,106496,322420,10265440,0,0,9095,22175
6.533,18.593,74.874,0,0,0,0,321734,10262348,0,0,9119,22115
7.769,17.293,74.937,0,0,0,0,322910,10285538,0,0,9134,22146
7.750,17.500,74.750,0,0,0,0,322224,10259256,0,0,9101,22129
8.250,18,73.750,0,0,0,0,421446,10226888,0,0,8955,23329
10.500,15.250,73.750,0.500,0,0,24576,435476,10248434,0,0,8758,23549
9.799,16.080,74.121,0,0,0,0,438472,10185146,0,0,8856,23774
6.281,15.829,77.889,0,0,0,0,276655,7527003,0,0,6914,17011
8.521,16.541,74.937,0,0,0,0,329672,10409218,0,0,8993,22246
10.025,15.288,74.687,0,0,0,0,328496,10356654,0,0,8967,22118
6.015,19.048,74.436,0.501,0,0,81920,327810,10342740,0,0,8947,22107
9.296,15.829,74.874,0,0,0,0,327320,10330372,0,0,8914,22077
8.750,16.500,74.750,0,0,0,0,327124,10322642,0,0,8967,22079
7.286,18.090,74.623,0,0,0,0,360679,10464972,0,0,8879,22526
9.250,16.750,74,0,0,0,0,449368,10101662,0,0,8650,23721
9.023,16.792,73.684,0.501,0,0,24576,421280,10155772,0,0,8646,23013
9.273,16.541,74.185,0,0,0,0,407528,10242348,0,0,8784,23213
9.068,13.602,77.330,0,0,0,0,320731,7555003,0,0,6979,17663
6.533,18.593,74.874,0,0,0,0,330946,10435500,0,0,9002,22284
7.519,17.544,74.937,0,0,0,0,328398,10362838,0,0,8963,22131
7.769,17.293,74.436,0.501,0,0,81920,327614,10335010,0,0,8944,22108
9,16.250,74.750,0,0,0,0,326634,10313366,0,0,8875,22036
7.268,17.794,74.937,0,0,0,0,327614,10329241,0,0,8906,22087
7.035,18.090,74.874,0,0,0,0,325752,10300998,0,0,8953,22064
7.018,18.045,74.937,0,0,0,0,321538,10256164,0,0,9127,22083
10.050,15.075,74.623,0.251,0,0,24576,322224,10246888,0,0,9116,22126
8.271,16.792,74.937,0,0,0,0,322224,10268532,0,0,9142,22056
9.320,14.861,75.819,0,0,0,0,272627,8121504,0,0,7517,18204
8.521,17.293,74.185,0,0,0,0,412035,10052725,0,0,8773,20974
10.617,16.790,72.593,0,0,0,16384,400496,10563916,0,0,9195,23706
8.586,17.424,73.737,0.253,0,0,90112,401244,10424776,0,0,9089,23478
5.736,20.698,73.566,0,0,0,0,410866,10441880,0,0,9024,23640
6.818,18.939,74.242,0,0,0,0,420876,10378396,0,0,8980,23671
7.305,18.136,74.559,0,0,0,0,383384,10396850,0,0,9044,23114
8.333,17.424,74.242,0,0,0,81920,435054,10380040,0,0,8725,23942
7.323,18.182,73.990,0.505,0,0,24576,407666,10378396,0,0,8952,23469
8.458,18.159,73.383,0,0,0,0,449868,10230078,0,0,8805,23823
6.516,19.298,74.185,0,0,0,0,403234,10273268,0,0,8864,23172
7.538,15.578,76.884,0,0,0,0,325062,7672252,0,0,7026,16590
7.634,17.557,74.809,0,0,0,81920,388030,10531352,0,0,9160,23327
9.045,17.085,73.618,0.251,0,0,90112,416668,10509904,0,0,9012,23483
10.526,15.789,73.684,0,0,0,0,400696,10472702,0,0,9001,23264
9.320,16.373,74.307,0,0,0,0,402744,10409316,0,0,8966,23401
7.750,18.500,73.750,0,0,0,0,410904,10251624,0,0,9019,23426
8.955,17.413,73.632,0,0,0,0,389788,10443328,0,0,9014,22979
6.767,19.298,73.434,0.501,0,0,24576,446454,10101662,0,0,8835,23946
