"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568386456-orig-1500-dstat.csv",,,,"Date:","13 Sep 2019 18:05:45 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
1.481,2.388,95.617,0.514,0,103716.859,56927.860,0,0,0,0,3707.082,775.738
0.758,0.505,98.485,0.253,0,0,81920,0,905,0,0,681,204
0.251,0,99.749,0,0,0,0,124,277,0,0,557,76
0.251,0,99.749,0,0,0,0,0,251,0,0,566,84
0.252,0,99.748,0,0,0,204800,64,591,0,0,617,259
0.251,0,99.749,0,0,0,0,0,251,0,0,567,81
0.251,0,99.749,0,0,0,0,64,74,0,0,533,43
0.251,0,99.248,0.501,0,0,40960,0,0,0,0,563,91
0.251,0,99.749,0,0,0,0,124,74,0,0,537,44
0.251,0,99.749,0,0,0,0,0,74,0,0,554,67
0.251,0,99.749,0,0,0,0,64,74,0,0,533,43
0.251,0,99.749,0,0,0,0,0,0,0,0,540,55
0.251,0.503,99.246,0,0,0,0,64,74,0,0,559,65
0.251,0,99.497,0.251,0,0,24576,0,74,0,0,541,75
0.251,0,99.749,0,0,0,0,64,74,0,0,551,59
0.251,0,99.749,0,0,0,0,0,0,0,0,540,55
0.251,0,99.749,0,0,0,0,64,74,0,0,552,57
0.251,0,99.749,0,0,0,0,0,74,0,0,538,53
0.251,0,99.749,0,0,0,0,124,74,0,0,552,56
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,547,84
0.251,0,99.749,0,0,0,40960,64,489,0,0,568,92
0.251,0,99.749,0,0,0,0,248,74,0,0,543,56
0.251,0,99.749,0,0,0,0,64,74,0,0,553,61
0.251,0,99.749,0,0,0,0,0,0,0,0,536,50
0.251,0,99.246,0.503,0,0,98304,492,74,0,0,570,105
0.251,0,99.749,0,0,0,0,0,74,0,0,535,54
0.251,0,99.749,0,0,0,0,64,74,0,0,556,63
0.251,0,99.749,0,0,0,0,0,0,0,0,534,50
0.251,0,99.749,0,0,0,0,124,74,0,0,557,62
0.251,0,99.246,0.503,0,0,73728,0,74,0,0,543,71
0.251,0,99.749,0,0,0,0,64,74,0,0,554,56
0.251,0,99.749,0,0,0,0,232,42,0,0,547,62
0.251,0,99.749,0,0,0,0,64,74,0,0,556,61
0.251,0,99.749,0,0,0,0,0,74,0,0,531,43
0.251,0,94.236,5.514,0,0,0,64,0,0,0,552,65
0.251,0,75.126,24.623,0,0,0,0,74,0,0,533,49
0.251,0,96.482,3.266,0,0,57344,64,74,0,0,554,89
0.251,0,99.749,0,0,0,0,0,74,0,0,548,58
0.251,0,99.749,0,0,0,0,644,0,0,0,536,47
0.251,0,99.749,0,0,0,49152,0,74,0,0,572,115
0.251,0,99.248,0.501,0,0,40960,64,74,0,0,550,76
0.251,0,99.749,0,0,0,0,0,74,0,0,549,55
0.251,0,99.749,0,0,0,0,64,0,0,0,537,50
0.251,0,99.749,0,0,0,0,0,74,0,0,550,57
0.251,0,99.749,0,0,0,0,330,74,0,0,548,64
0.251,0,99.749,0,0,0,0,0,74,0,0,562,69
0.251,0,99.499,0.251,0,0,24576,64,0,0,0,546,73
0.251,0,99.749,0,0,0,0,0,74,0,0,554,57
0.251,0,99.749,0,0,0,0,124,74,0,0,540,55
0.251,0,99.749,0,0,0,0,0,74,0,0,556,65
0.250,0.250,99.500,0,0,0,0,64,0,0,0,530,42
0.251,0,99.749,0,0,0,0,0,74,0,0,555,64
0.251,0,99.499,0.251,0,0,24576,64,74,0,0,548,80
0.251,0.251,99.499,0,0,0,0,0,489,0,0,558,63
0.251,0,99.749,0,0,0,0,492,0,0,0,532,42
0.251,0,99.749,0,0,0,0,0,74,0,0,556,61
0.251,0,99.749,0,0,0,0,64,74,0,0,538,55
0.251,0,99.749,0,0,0,0,0,74,0,0,554,62
0.250,0.250,99,0.500,0,0,24576,124,0,0,0,537,55
0.251,0,99.749,0,0,0,0,0,74,0,0,556,65
0.251,0,99.749,0,0,0,0,64,74,0,0,541,56
0.251,0,99.749,0,0,0,0,60,116,0,0,564,72
0.251,0,99.749,0,0,0,0,64,0,0,0,530,42
0.251,0,99.749,0,0,0,0,64,74,0,0,538,51
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,563,84
0.251,0,99.749,0,0,0,8192,64,74,0,0,543,68
0.251,0,99.749,0,0,0,0,64,0,0,0,548,51
0.251,0,99.749,0,0,0,0,0,74,0,0,536,49
0.251,0,99.749,0,0,0,0,124,74,0,0,558,68
0.250,0.250,99.500,0,0,0,0,0,74,0,0,540,52
0.251,0.251,99.248,0.251,0,0,57344,64,0,0,0,569,109
0.251,0,99.749,0,0,0,0,0,74,0,0,538,49
0.251,0,99.749,0,0,0,0,64,74,0,0,561,77
0.251,0,99.749,0,0,0,0,0,74,0,0,533,48
0.251,0,99.749,0,0,0,0,64,0,0,0,551,59
0.251,0,99.749,0,0,0,0,0,74,0,0,532,49
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,567,94
0.250,0.250,99.500,0,0,0,0,0,74,0,0,532,52
0.251,0,99.749,0,0,0,0,124,0,0,0,553,60
0.251,0,99.749,0,0,0,0,0,74,0,0,532,45
0.251,0,99.749,0,0,0,0,64,74,0,0,562,72
0.251,0,99.749,0,0,0,0,0,74,0,0,533,47
0.251,0,99.248,0.501,0,0,24576,64,0,0,0,558,82
0.251,0,99.749,0,0,0,0,0,74,0,0,532,47
0.251,0,99.749,0,0,0,0,492,74,0,0,562,66
0.251,0,99.749,0,0,0,0,0,74,0,0,534,54
0.251,0,99.749,0,0,0,0,64,0,0,0,553,60
0.251,0,99.749,0,0,0,0,0,74,0,0,532,45
0.251,0,99.497,0.251,0,0,24576,124,74,0,0,550,82
0.251,0,99.749,0,0,0,0,0,74,0,0,550,64
0.251,0,99.749,0,0,0,0,64,0,0,0,536,46
0.251,0,99.749,0,0,0,0,60,116,0,0,561,72
0.251,0,99.749,0,0,0,0,64,74,0,0,545,63
0.251,0,99.497,0.251,0,0,24576,520,74,0,0,556,76
0.251,0,99.749,0,0,0,0,64,0,0,0,536,50
0.251,0,99.749,0,0,0,0,0,74,0,0,550,61
0.251,0,99.749,0,0,0,0,64,74,0,0,544,61
0.251,0,99.749,0,0,0,0,0,0,0,0,548,55
0.500,0,99.500,0,0,0,0,60,74,0,0,533,45
0.501,0,99.248,0.251,0,0,24576,64,74,0,0,558,80
0.251,0,99.749,0,0,0,16384,0,74,0,0,546,72
0.251,0,99.749,0,0,0,0,64,0,0,0,556,64
0.500,0,99.500,0,0,0,0,0,74,0,0,532,47
0.501,0,99.499,0,0,0,0,64,74,0,0,557,71
0.251,0,99.749,0,0,0,0,0,74,0,0,538,53
0.995,0,98.507,0.498,0,0,57344,64,0,0,0,572,112
0.500,0,99.500,0,0,0,0,0,74,0,0,533,52
0.251,0,99.749,0,0,0,0,64,74,0,0,554,63
0.251,0,99.749,0,0,0,0,60,74,0,0,540,58
0.998,0,99.002,0,0,0,0,64,0,0,0,558,71
0.251,0,99.749,0,0,0,0,0,74,0,0,534,46
0.251,0,99.497,0.251,0,0,40960,64,74,0,0,562,85
0.500,0,99.500,0,0,0,0,0,74,0,0,541,59
0.251,0,99.749,0,0,0,0,64,0,0,0,552,57
0.251,0,99.749,0,0,0,0,428,74,0,0,536,45
0.251,0,99.749,0,0,0,0,64,74,0,0,540,57
0.251,0,99.749,0,0,0,0,0,0,0,0,556,64
0.251,0,99.497,0.251,0,0,24576,64,489,0,0,544,75
0.251,0,99.749,0,0,0,0,60,74,0,0,550,54
0.251,0,99.749,0,0,0,0,312,74,0,0,545,63
2.771,1.259,95.970,0,0,0,0,60,116,0,0,691,265
0.500,0.250,99.250,0,0,0,0,64,0,0,0,568,66
0.251,0.251,99.499,0,0,0,0,0,74,0,0,551,58
0.251,0,99.497,0.251,0,0,32768,64,74,0,0,543,70
0.251,0,99.749,0,0,0,0,147,0,0,0,559,66
0.251,0,99.749,0,0,0,0,64,74,0,0,534,50
0.251,0,99.749,0,0,0,0,0,74,0,0,555,63
0.251,0,99.749,0,0,0,0,64,74,0,0,534,46
0.251,0.251,99.499,0,0,0,0,60,0,0,0,562,66
0.250,0.250,99,0.500,0,0,24576,64,74,0,0,540,65
0.251,0,99.749,0,0,0,0,0,74,0,0,553,65
0.251,0,99.749,0,0,0,0,64,74,0,0,532,46
0.250,0.500,99.250,0,0,0,0,0,0,0,0,565,69
0.500,0,99.500,0,0,0,0,64,74,0,0,535,50
0.251,0,99.749,0,0,0,0,0,74,0,0,551,55
0.251,0,99.499,0.251,0,0,32768,64,74,0,0,545,82
0.251,0,99.749,0,0,0,0,0,0,0,0,560,66
0.251,0,99.749,0,0,0,0,64,74,0,0,533,49
0.251,0,99.749,0,0,0,0,60,74,0,0,554,57
0.251,0,99.749,0,0,0,0,64,74,0,0,534,46
0.251,0.251,99.248,0.251,0,0,32768,0,0,0,0,555,85
0.251,0,99.749,0,0,0,0,64,74,0,0,549,59
0.251,0,99.749,0,0,0,0,266,74,0,0,537,49
0.251,0,99.749,0,0,0,0,492,74,0,0,554,58
0.251,0,99.749,0,0,0,0,0,0,0,0,544,56
0.251,0,99.749,0,0,0,24576,64,74,0,0,560,84
0.251,0,99.248,0.501,0,0,24576,0,74,0,0,542,69
0.251,0,99.749,0,0,0,0,64,74,0,0,550,56
0.251,0,99.749,0,0,0,0,60,0,0,0,544,57
0.251,0,99.749,0,0,0,0,64,74,0,0,550,58
0.251,0,99.749,0,0,0,0,580,116,0,0,543,53
0.251,0,99.749,0,0,0,0,64,74,0,0,556,62
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,545,75
0.251,0,99.749,0,0,0,0,64,74,0,0,553,59
0.251,0,99.749,0,0,0,0,0,74,0,0,531,46
0.251,0,99.749,0,0,0,8192,64,74,0,0,559,70
0.251,0,99.749,0,0,0,0,0,0,0,0,542,56
0.251,0,99.749,0,0,0,0,64,74,0,0,554,62
0.251,0,99.246,0.503,0,0,24576,60,74,0,0,539,65
0.251,0,99.749,0,0,0,0,64,74,0,0,554,59
0.251,0,99.749,0,0,0,0,0,0,0,0,539,55
0.251,0,99.749,0,0,0,0,64,74,0,0,555,61
0.251,0,99.749,0,0,0,0,0,74,0,0,531,45
0.251,0,99.749,0,0,0,0,64,74,0,0,552,59
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,544,73
0.251,0,99.749,0,0,0,0,64,74,0,0,566,74
0.251,0,99.749,0,0,0,0,0,74,0,0,533,47
0.251,0,99.749,0,0,0,0,64,74,0,0,537,46
0.251,0,99.749,0,0,0,0,60,0,0,0,557,63
0.251,0,99.749,0,0,0,0,64,74,0,0,537,50
0.251,0,99.497,0.251,0,0,32768,0,74,0,0,560,85
0.251,0,99.749,0,0,0,0,64,74,0,0,539,52
0.251,0,99.749,0,0,0,0,0,0,0,0,557,67
0.251,0,99.749,0,0,0,0,492,74,0,0,538,50
0.251,0,99.749,0,0,0,0,0,74,0,0,554,60
0.251,0,99.246,0.503,0,0,57344,64,74,0,0,548,83
0.251,0,99.749,0,0,0,0,0,0,0,0,557,65
0.251,0,99.749,0,0,0,0,64,74,0,0,534,48
0.251,0,99.749,0,0,0,0,60,74,0,0,554,59
0.251,0,99.749,0,0,0,0,124,116,0,0,544,58
0.251,0,99.749,0,0,0,16384,0,415,0,0,567,85
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,540,67
0.251,0,99.749,0,0,0,0,0,74,0,0,555,59
0.251,0,99.749,0,0,0,0,202,116,0,0,563,81
0.251,0,99.749,0,0,0,0,0,0,0,0,556,65
0.251,0,99.749,0,0,0,0,202,116,0,0,544,58
0.251,0,99.749,0,0,0,0,0,74,0,0,555,65
0.251,0,99.248,0.501,0,0,24576,64,74,0,0,539,69
0.251,0,99.749,0,0,0,0,60,0,0,0,559,62
0.251,0,99.749,0,0,0,0,64,74,0,0,534,49
0.251,0,99.749,0,0,0,0,64,74,0,0,554,58
0.251,0,99.749,0,0,0,0,64,74,0,0,535,48
0.251,0,99.749,0,0,0,0,0,0,0,0,544,57
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,557,80
0.251,0,99.749,0,0,0,0,64,74,0,0,536,48
0.251,0,99.749,0,0,0,0,64,74,0,0,549,56
0.251,0,99.749,0,0,0,0,64,0,0,0,546,60
0.251,0,99.749,0,0,0,0,64,74,0,0,550,56
0.251,0,99.749,0,0,0,0,124,74,0,0,538,48
0.251,0,99.499,0.251,0,0,24576,64,74,0,0,556,77
0.251,0,99.749,0,0,0,0,64,0,0,0,543,57
0.251,0,99.749,0,0,0,16384,64,74,0,0,557,76
0.251,0,99.749,0,0,0,0,64,74,0,0,535,51
0.251,0,99.749,0,0,0,0,492,74,0,0,557,64
0.251,0,99.749,0,0,0,0,64,0,0,0,539,52
0.251,0,99.248,0.501,0,0,40960,64,74,0,0,560,85
0.251,0,99.749,0,0,0,0,64,74,0,0,532,45
0.251,0,99.749,0,0,0,0,584,74,0,0,556,59
0.251,0,99.749,0,0,0,0,124,0,0,0,540,54
0.251,0,99.749,0,0,0,0,64,74,0,0,554,60
0.251,0,99.749,0,0,0,0,64,74,0,0,533,44
0.251,0,99.497,0.251,0,0,57344,236,74,0,0,573,116
0.251,0,99.749,0,0,0,0,64,0,0,0,542,60
0.251,0,99.749,0,0,0,0,64,74,0,0,553,62
0.251,0,99.749,0,0,0,0,124,116,0,0,543,52
0.251,0,99.749,0,0,0,0,64,74,0,0,555,61
0.251,0,99.497,0.251,0,0,24576,0,0,0,0,545,77
0.251,0,99.749,0,0,0,0,312,74,0,0,558,66
0.251,0,99.749,0,0,0,0,124,74,0,0,535,45
0.251,0,99.749,0,0,0,0,64,74,0,0,540,53
0.251,0,99.749,0,0,0,0,64,0,0,0,557,63
0.251,0,99.749,0,0,0,0,64,74,0,0,537,52
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,556,76
0.251,0,99.749,0,0,0,0,64,74,0,0,538,51
0.251,0,99.749,0,0,0,0,64,0,0,0,556,62
0.251,0,99.749,0,0,0,0,64,74,0,0,543,64
0.251,0,99.749,0,0,0,0,64,74,0,0,551,59
0.251,0,99.749,0,0,0,0,64,74,0,0,535,51
0.250,0,99.250,0.500,0,0,24576,124,0,0,0,565,82
0.251,0,99.749,0,0,0,0,64,74,0,0,532,47
0.251,0,99.749,0,0,0,0,64,74,0,0,553,55
0.251,0,99.749,0,0,0,0,64,74,0,0,536,48
0.251,0,99.749,0,0,0,0,64,0,0,0,560,69
0.251,0,99.749,0,0,0,0,492,74,0,0,533,47
0.251,0,99.497,0.251,0,0,24576,64,74,0,0,559,75
0.251,0,99.749,0,0,0,0,64,74,0,0,534,46
0.251,0,99.749,0,0,0,8192,64,0,0,0,568,83
0.251,0,99.749,0,0,0,0,64,74,0,0,532,49
0.251,0,99.749,0,0,0,0,124,74,0,0,560,65
0.251,0,99.749,0,0,0,0,330,74,0,0,536,51
0.252,0,99.496,0.252,0,0,24576,64,0,0,0,596,143
2.513,1.759,95.729,0,0,0,0,64,74,0,0,667,197
0.251,0,99.749,0,0,0,0,64,74,0,0,554,60
0.251,0,99.749,0,0,0,0,64,74,0,0,535,47
0.251,0,99.749,0,0,0,0,124,42,0,0,551,63
0.250,0.250,99.500,0,0,0,0,64,489,0,0,556,61
0.251,0,99.497,0.251,0,0,49152,64,74,0,0,550,89
0.251,0,99.749,0,0,0,0,64,74,0,0,549,55
0.251,0,99.749,0,0,0,0,124,0,0,0,542,53
0.251,0,99.749,0,0,0,0,64,74,0,0,551,63
0.251,0,99.749,0,0,0,0,64,74,0,0,537,53
0.251,0,99.749,0,0,0,0,0,74,0,0,550,54
0.251,0,99.497,0.251,0,0,40960,64,0,0,0,550,80
0.251,0,99.749,0,0,0,0,0,74,0,0,550,60
0.251,0,99.749,0,0,0,0,64,74,0,0,534,46
0.251,0,99.749,0,0,0,0,0,74,0,0,553,61
0.251,0,99.749,0,0,0,24576,64,0,0,0,551,78
0.251,0,99.248,0.501,0,0,24576,64,74,0,0,562,80
0.251,0,99.749,0,0,0,0,124,74,0,0,533,44
0.251,0,99.749,0,0,0,0,0,74,0,0,552,61
0.251,0,99.749,0,0,0,0,64,0,0,0,539,50
0.251,0,99.749,0,0,0,0,520,74,0,0,556,66
0.251,0,99.749,0,0,0,0,64,74,0,0,533,45
0.251,0,99.497,0.251,0,0,24576,492,74,0,0,561,83
0.251,0,99.749,0,0,0,0,64,0,0,0,537,48
