"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aegis128l-we-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 03:48:34 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.898,8.690,87.229,0.183,0,8687.112,38582.184,0,0,0,0,4808.974,8665.749
2.545,2.545,94.402,0.509,0,0,106496,124187,124573,0,0,2793,1840
1.809,1.809,96.382,0,0,0,0,119239,119335,0,0,3037,1703
1.302,1.562,97.135,0,0,0,0,119184,119861,0,0,3015,1654
0.781,2.083,97.135,0,0,0,0,118587,118510,0,0,2617,1642
2.290,2.036,95.674,0,0,0,0,118014,118194,0,0,2219,1633
2.030,2.538,94.924,0.508,0,0,40960,117000,117000,0,0,2225,1646
1.531,2.806,95.663,0,0,0,0,117936,117780,0,0,2211,1612
0.513,3.077,96.410,0,0,0,0,117936,118475,0,0,2235,1629
1.523,3.299,95.178,0,0,0,0,117936,117936,0,0,2210,1616
1.026,3.077,95.897,0,0,0,40960,118404,118248,0,0,2599,1657
2.545,1.781,95.165,0.509,0,0,40960,117000,117156,0,0,2200,1645
1.511,3.778,94.710,0,0,0,0,117936,117780,0,0,2227,1633
1.263,4.040,94.697,0,0,0,0,117936,117936,0,0,2212,1617
2.256,3.509,94.236,0,0,0,0,117936,118092,0,0,2240,1643
1.272,3.308,95.420,0,0,0,0,118738,117936,0,0,2218,1632
1.010,4.040,94.444,0.505,0,0,24576,117000,116844,0,0,2228,1645
2.020,3.283,94.697,0,0,0,0,117780,117780,0,0,2216,1622
2.041,2.041,95.918,0,0,0,0,117936,117936,0,0,2232,1637
1.531,2.806,95.663,0,0,0,0,117780,117780,0,0,2213,1627
2.792,1.777,95.431,0,0,0,65536,117624,118199,0,0,2247,1685
2.284,2.538,94.670,0.508,0,0,81920,116844,116844,0,0,2209,1637
1.523,3.046,95.431,0,0,0,0,117780,117780,0,0,2230,1632
2.015,3.526,94.458,0,0,0,0,117780,117624,0,0,2209,1618
1.279,2.558,96.164,0,0,0,0,117702,117858,0,0,2226,1635
2.284,2.538,95.178,0,0,0,0,117780,117780,0,0,2204,1617
1.276,2.806,95.408,0.510,0,0,24576,117000,117000,0,0,2221,1647
2.273,3.030,94.697,0,0,0,0,117780,117780,0,0,2212,1619
0.775,2.584,96.641,0,0,0,0,117780,117780,0,0,2224,1628
0.765,3.571,95.663,0,0,0,0,117624,117624,0,0,2208,1609
0.254,4.326,95.420,0,0,0,16384,117624,117624,0,0,2234,1650
0,0.254,59.033,40.712,0,0,0,22152,21996,0,0,945,337
0.759,1.772,66.835,30.633,0,0,2801664,69576,69732,0,0,1610,1037
1.289,2.320,96.392,0,0,0,0,117546,117390,0,0,2210,1619
1.272,3.308,95.420,0,0,0,0,117468,117624,0,0,2201,1609
1.272,3.308,95.420,0,0,0,0,117468,117468,0,0,2221,1631
0.758,3.535,84.596,11.111,0,0,163840,92352,92196,0,0,1924,1407
1.263,4.040,94.697,0,0,0,0,117156,117312,0,0,2219,1622
