"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-frag-1500-dstat.csv",,,,"Date:","14 Sep 2019 00:01:29 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.955,9.907,84.929,0.209,0,15732.639,39253.077,0,0,0,0,6035.136,12058.835
2.778,4.293,87.626,5.303,0,0,81920,105893,105073,0,0,2777,4013
1.813,2.850,95.337,0,0,0,0,112398,112783,0,0,2332,3783
2.564,2.564,94.872,0,0,0,0,112921,112890,0,0,2750,4154
3.234,4.975,91.791,0,0,0,0,109824,110349,0,0,2294,4190
3.242,4.489,92.269,0,0,0,0,110085,110082,0,0,2278,4066
2.250,5,92,0.750,0,0,40960,109200,109200,0,0,2270,3955
2.771,3.778,93.451,0,0,0,0,109980,109980,0,0,2250,4049
2.750,4.750,92.500,0,0,0,0,109980,109980,0,0,2253,4004
2.233,5.955,91.811,0,0,0,0,109824,109824,0,0,2275,4080
3.023,3.778,93.199,0,0,0,0,109980,109980,0,0,2255,3987
2.750,4.750,92,0.500,0,0,24576,109427,109044,0,0,2279,4100
3.218,5.198,91.584,0,0,0,0,109980,109980,0,0,2262,4082
2.015,4.786,93.199,0,0,0,0,110136,110136,0,0,2278,4021
2.764,4.271,92.965,0,0,0,0,110136,110136,0,0,2253,4052
2.513,4.523,92.965,0,0,0,0,110136,110136,0,0,2266,4015
3.275,3.275,92.947,0.504,0,0,24576,109356,109356,0,0,2248,4047
3.218,5.198,91.584,0,0,0,0,109824,109824,0,0,2300,4141
3.226,4.963,91.811,0,0,0,0,110399,109980,0,0,2266,4090
3.234,4.726,92.040,0,0,0,16384,109980,109980,0,0,2290,4062
2.273,4.293,93.434,0,0,0,0,109980,109980,0,0,2258,4049
3.970,4.218,91.315,0.496,0,0,49152,109200,109619,0,0,2278,4060
3.030,3.535,93.434,0,0,0,0,110136,110136,0,0,2250,4043
3.970,4.218,91.811,0,0,0,0,109980,109980,0,0,2279,4086
3.234,4.726,92.040,0,0,0,16384,109980,109980,0,0,2268,4052
3.518,3.266,93.216,0,0,0,0,109980,109980,0,0,2270,4020
1.759,5.276,92.211,0.754,0,0,57344,108732,108732,0,0,2243,4073
1.508,5.528,92.965,0,0,0,0,110136,110136,0,0,2269,4031
3.258,4.010,92.732,0,0,0,0,109980,109980,0,0,2261,4081
3.283,3.535,91.667,1.515,0,0,245760,109824,109824,0,0,2348,4301
2.256,5.013,92.732,0,0,0,0,109980,109980,0,0,2249,4120
3.015,4.020,92.462,0.503,0,0,40960,109200,109200,0,0,2297,4195
2.506,4.762,92.732,0,0,0,0,110214,110214,0,0,2325,4118
2.332,1.813,95.855,0,0,0,0,112788,112788,0,0,3000,4451
2.267,4.786,92.947,0,0,0,2867200,110916,110916,0,0,2543,3970
