"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-frag-jumbo-1500-dstat.csv",,,,"Date:","14 Sep 2019 01:43:17 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.625,9.060,86.123,0.192,0,11535.130,38812.730,0,0,0,0,5513.383,11235.527
1.279,3.069,95.141,0.512,0,0,90112,119289,119966,0,0,2429,3982
2.799,3.308,88.295,5.598,0,0,8192,112271,112349,0,0,2240,4231
2.290,3.817,82.443,11.450,0,0,212992,112297,112188,0,0,2476,4104
2.785,3.797,93.418,0,0,0,0,112320,112426,0,0,2533,4025
2.296,3.316,94.388,0,0,0,0,111462,111642,0,0,2327,3806
2.062,2.835,94.588,0.515,0,0,98304,111852,111696,0,0,2955,4450
1.538,3.846,94.615,0,0,0,0,113256,113412,0,0,3004,4493
2.296,3.571,94.133,0,0,0,737280,113100,113100,0,0,3006,4548
1.031,3.866,95.103,0,0,0,0,113256,113256,0,0,2980,4489
2.564,2.821,94.615,0,0,0,0,113256,113256,0,0,2995,4491
1.795,3.333,94.359,0.513,0,0,131072,112320,112320,0,0,2966,4463
2.792,3.299,93.909,0,0,0,0,111852,111852,0,0,2496,3953
1.777,4.315,93.909,0,0,0,0,111072,111072,0,0,2215,3685
1.523,4.315,94.162,0,0,0,0,111228,111228,0,0,2240,3690
1.272,4.580,94.148,0,0,0,0,111228,111228,0,0,2218,3677
1.531,4.082,94.133,0.255,0,0,24576,112008,112008,0,0,2770,4249
2.296,3.571,94.133,0,0,0,0,112008,112008,0,0,2511,3992
1.028,3.599,95.373,0,0,0,0,111647,111228,0,0,2241,3704
1.523,4.569,93.909,0,0,0,0,111228,111647,0,0,2232,3681
1.279,3.836,94.885,0,0,0,0,111228,111072,0,0,2227,3690
2.025,4.304,93.165,0.506,0,0,24576,110292,110292,0,0,2217,3688
3.299,2.792,93.909,0,0,0,0,111072,111228,0,0,2254,3719
1.005,5.779,93.216,0,0,0,0,111228,111072,0,0,2228,3675
1.013,5.316,93.671,0,0,0,0,111072,111228,0,0,2246,3696
2.290,3.308,94.402,0,0,0,0,111228,111228,0,0,2215,3678
1.786,3.827,93.878,0.510,0,0,24576,110448,110448,0,0,2248,3691
3.258,3.759,92.982,0,0,0,0,111150,111150,0,0,2228,3692
2.273,4.293,93.434,0,0,0,0,111072,111072,0,0,2247,3703
2.267,4.534,93.199,0,0,0,0,111228,111072,0,0,2226,3687
1.768,4.545,93.687,0,0,0,0,111072,111072,0,0,2246,3691
2.015,4.786,92.695,0.504,0,0,24576,110136,110292,0,0,2225,3674
2.273,4.040,93.687,0,0,0,0,111072,111072,0,0,2251,3700
2.519,4.282,93.199,0,0,0,0,111072,110916,0,0,2225,3675
2.513,4.271,93.216,0,0,0,0,111072,111455,0,0,2233,3682
1.781,4.071,94.148,0,0,0,0,111150,111150,0,0,2233,3687
3.015,4.020,92.714,0.251,0,0,24576,110292,110448,0,0,2225,3680
2.785,3.544,93.671,0,0,0,0,111228,111072,0,0,2241,3702
2.519,4.030,91.184,2.267,0,0,532480,105612,105768,0,0,2215,3657
3.759,3.509,92.732,0,0,0,2244608,111072,111072,0,0,2258,3738
2.792,3.299,93.909,0,0,0,0,111228,111072,0,0,2220,3686
2.250,2.250,74.250,21.250,0,0,40960,64272,64272,0,0,1646,2195
2.284,3.553,94.162,0,0,0,0,111072,111228,0,0,2219,3694
3.015,4.020,92.965,0,0,0,8192,111228,111072,0,0,2258,3709
2.519,4.030,93.451,0,0,0,0,111072,111228,0,0,2222,3678
1.519,4.810,93.671,0,0,0,0,111072,111072,0,0,2240,3699
2.538,3.553,93.655,0.254,0,0,24576,110604,110604,0,0,2227,3691
3.518,3.518,92.965,0,0,0,0,111611,111072,0,0,2261,3712
1.777,4.061,94.162,0,0,0,0,111072,111072,0,0,2227,3677
1.519,4.810,93.671,0,0,0,0,111072,111072,0,0,2261,3694
2.284,3.807,93.909,0,0,0,0,111491,111228,0,0,2227,3694
3.046,2.792,93.655,0.508,0,0,24576,110448,110448,0,0,2246,3708
3.769,3.266,92.965,0,0,0,0,111072,111491,0,0,2233,3689
2.267,4.534,93.199,0,0,0,0,111306,111150,0,0,2263,3725
