"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-aesgcm-e-jumbo-2928-dstat.csv",,,,"Date:","14 Sep 2019 00:52:58 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.320,8.603,86.877,0.200,0,13287.340,38899.092,0,0,0,0,5288.732,10361.201
1.799,3.856,93.830,0.514,0,0,90112,118046,117377,0,0,2790,4229
3.750,4,92.250,0,0,0,0,111735,113992,0,0,2336,4463
3.778,3.275,92.947,0,0,0,0,111802,112110,0,0,2295,4214
1.276,4.592,94.133,0,0,0,0,112191,111958,0,0,2296,3905
1.263,5.556,93.182,0,0,0,507904,111696,111876,0,0,2315,4027
1.015,5.076,93.655,0.254,0,0,65536,110760,110916,0,0,2285,4026
3.015,4.020,92.965,0,0,0,0,111384,111384,0,0,2249,3863
1.500,6,92.500,0,0,0,0,110916,110760,0,0,2275,3970
2.256,4.762,92.982,0,0,0,0,110760,110760,0,0,2256,3955
2.030,4.315,93.655,0,0,0,475136,111696,111852,0,0,2647,4228
3.266,3.518,92.965,0.251,0,0,40960,110292,110292,0,0,2235,3680
2.020,4.545,93.434,0,0,0,0,111162,112622,0,0,2265,3724
2.010,5.025,92.965,0,0,0,0,108888,108888,0,0,2229,3925
1.511,5.542,92.947,0,0,0,0,111774,111774,0,0,2293,4267
1.527,4.580,93.893,0,0,0,442368,112008,111852,0,0,2277,3989
1.282,3.846,94.359,0.513,0,0,40960,110867,110604,0,0,2288,4053
2.525,4.040,93.434,0,0,0,0,112164,112008,0,0,2266,3906
2.273,4.293,93.434,0,0,0,0,111852,112427,0,0,2283,3980
2.290,3.817,93.893,0,0,0,0,112164,112008,0,0,2256,3847
1.781,4.071,94.148,0,0,0,0,111852,112008,0,0,2292,3875
