"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-macsec-chachapoly-e-1500-1500-dstat.csv",,,,"Date:","14 Sep 2019 02:58:43 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
4.153,7.940,87.719,0.188,0,9633.841,38665.626,0,0,0,0,4940.391,9546.955
0.773,1.546,97.423,0.258,0,0,90112,130521,130260,0,0,2489,1839
2.835,2.577,94.588,0,0,0,0,122567,123164,0,0,2464,1814
2.571,1.028,96.401,0,0,0,0,123841,124127,0,0,2403,1741
2.051,1.795,96.154,0,0,0,0,123552,123760,0,0,2391,1725
1.804,1.546,96.649,0,0,0,0,123786,123786,0,0,2374,1703
1.558,1.039,97.143,0.260,0,0,40960,123240,123576,0,0,2390,1740
2.051,1.795,96.154,0,0,0,0,123708,123708,0,0,2370,1707
2.051,1.795,96.154,0,0,0,0,123708,123708,0,0,2397,1721
1.550,1.550,96.899,0,0,0,0,123552,123552,0,0,2375,1694
1.546,1.804,96.649,0,0,0,0,123708,123708,0,0,2391,1713
1.554,1.295,96.891,0.259,0,0,24576,123240,123240,0,0,2368,1716
1.295,1.554,97.150,0,0,0,8192,123708,123708,0,0,2393,1717
1.554,1.295,97.150,0,0,0,0,123864,123864,0,0,2364,1697
0.783,1.305,97.911,0,0,0,0,123708,123708,0,0,2385,1707
0.777,2.073,97.150,0,0,0,0,123708,123708,0,0,2365,1697
0.518,2.591,96.891,0,0,0,24576,123708,123552,0,0,2398,1736
0.521,1.823,97.656,0,0,0,0,123708,123864,0,0,2363,1705
0.773,2.577,96.649,0,0,0,0,124127,124127,0,0,2399,1717
1.302,1.042,97.656,0,0,0,0,123552,123552,0,0,2367,1704
0.781,1.562,97.656,0,0,0,0,123708,123708,0,0,2385,1704
0.519,2.078,97.143,0.260,0,0,24576,123552,123552,0,0,2370,1719
1.042,1.562,97.396,0,0,0,65536,123552,123552,0,0,2396,1744
1.542,2.057,96.401,0,0,0,0,123864,123708,0,0,2372,1699
1.028,2.571,96.401,0,0,0,0,123552,123708,0,0,2388,1712
2.062,1.289,96.649,0,0,0,0,123552,123552,0,0,2368,1697
0.779,2.078,96.883,0.260,0,0,114688,123084,123084,0,0,2392,1727
0.521,1.823,97.656,0,0,0,16384,123708,123708,0,0,2375,1712
0.522,1.828,97.650,0,0,0,0,123942,123786,0,0,2405,1734
1.809,1.292,96.899,0,0,0,0,123864,123864,0,0,2370,1702
1.036,1.813,97.150,0,0,0,0,123864,124020,0,0,2375,1703
1.044,1.044,97.650,0.261,0,0,40960,123240,123240,0,0,2389,1732
0.519,2.338,97.143,0,0,0,3153920,123396,123396,0,0,2455,1804
0.775,2.584,96.641,0,0,0,0,123864,123708,0,0,2386,1712
1.036,1.813,97.150,0,0,0,0,123708,123864,0,0,2366,1703
1.285,2.314,96.401,0,0,0,0,123864,123708,0,0,2394,1713
1.809,1.292,96.641,0.258,0,0,49152,123396,123552,0,0,2374,1722
1.554,1.295,97.150,0,0,0,0,123864,123864,0,0,2396,1721
1.299,1.558,97.143,0,0,0,0,123708,123708,0,0,2372,1699
1.292,1.809,96.899,0,0,0,0,123864,123864,0,0,2389,1712
1.546,1.804,96.649,0,0,0,0,123864,123864,0,0,2373,1696
1.818,0.779,97.143,0.260,0,0,24576,123552,123552,0,0,2395,1739
1.562,0.781,97.656,0,0,0,0,124020,124020,0,0,2375,1704
2.564,1.282,96.154,0,0,0,0,124020,124020,0,0,2395,1721
1.804,1.546,96.649,0,0,0,0,124020,123864,0,0,2372,1694
1.542,2.057,96.401,0,0,0,0,123864,124020,0,0,2394,1712
1.546,1.804,96.392,0.258,0,0,24576,123552,123552,0,0,2376,1720
1.795,2.051,96.154,0,0,0,0,124020,124020,0,0,2398,1721
1.531,2.806,95.663,0,0,0,0,123864,123864,0,0,2381,1709
1.034,2.067,96.899,0,0,0,0,124020,124283,0,0,2399,1715
1.546,1.804,96.649,0,0,0,0,123708,123864,0,0,2375,1704
1.546,2.062,96.392,0,0,0,24576,123815,123396,0,0,2408,1735
3.038,2.025,94.937,0,0,0,0,123708,123708,0,0,2388,1719
1.795,2.051,96.154,0,0,0,0,123786,123786,0,0,2406,1726
2.057,1.542,96.401,0,0,0,0,124020,123864,0,0,2375,1702
1.292,1.809,96.899,0,0,0,0,124098,124098,0,0,2394,1722
1.042,1.302,97.396,0.260,0,0,24576,123552,123708,0,0,2380,1730
2.314,1.285,96.401,0,0,0,0,123864,123708,0,0,2377,1712
1.558,1.039,97.403,0,0,0,0,124020,124403,0,0,2391,1715
1.813,1.036,97.150,0,0,0,0,124020,124176,0,0,2375,1703
1.302,1.302,97.396,0,0,0,0,124176,124020,0,0,2397,1714
1.036,1.813,96.891,0.259,0,0,24576,123708,123864,0,0,2379,1720
1.036,1.813,97.150,0,0,0,2932736,123396,123396,0,0,2401,1753
2.320,3.608,94.072,0,0,0,0,110987,110448,0,0,2277,1637
1.028,2.057,96.915,0,0,0,0,227200,227200,0,0,3268,1804
1.276,3.061,95.663,0,0,0,0,218396,218680,0,0,2647,1664
1.285,2.057,96.401,0.257,0,0,49152,217260,217260,0,0,2342,1678
1.511,3.778,94.710,0,0,0,32768,217828,217828,0,0,2337,1669
0.518,2.332,97.150,0,0,0,0,217544,217544,0,0,2348,1667
0.515,2.577,96.907,0,0,0,0,217544,217544,0,0,2316,1637
2.036,2.545,95.420,0,0,0,0,217544,217544,0,0,2343,1659
1.031,2.062,96.649,0.258,0,0,40960,217260,216976,0,0,2325,1664
1.023,2.813,96.164,0,0,0,0,217544,217544,0,0,2340,1652
1.034,1.809,97.158,0,0,0,0,217828,218112,0,0,2324,1642
1.795,2.051,96.154,0,0,0,0,217260,217260,0,0,2341,1663
1.538,2.051,96.410,0,0,0,0,217828,217544,0,0,2321,1642
