"Dstat 0.7.3 CSV output"
"Author:","Dag Wieers <dag@wieers.com>",,,,"URL:","http://dag.wieers.com/home-made/dstat/"
"Host:","raspberrypi",,,,"User:","pi"
"Cmdline:","dstat -N eth2,macsec0--noheaders --output test1/ping-1568395527-orig-jumbo-without-encryption-9000-dstat.csv",,,,"Date:","13 Sep 2019 21:53:42 CEST"
"total cpu usage",,,,,"dsk/total",,"net/eth2",,"paging",,"system",
"usr","sys","idl","wai","stl","read","writ","recv","send","in","out","int","csw"
3.794,7.780,88.191,0.236,0,27279.578,39617.350,0,0,0,0,5516.267,8940.360
0.255,0.255,66.327,33.163,0,0,81920,43195,42864,0,0,1689,1838
1.295,2.591,70.466,25.648,0,0,163840,72960,73948,0,0,2424,3153
1.044,2.611,96.345,0,0,0,0,112480,113071,0,0,3079,4584
1.538,3.590,94.872,0,0,0,0,110200,110376,0,0,2475,3935
3.827,2.041,94.133,0,0,0,0,108906,109082,0,0,2277,4259
0.754,1.508,65.075,32.663,0,0,368640,37392,37392,0,0,1360,1324
0.510,2.551,67.092,29.847,0,0,163840,67944,67944,0,0,1771,2497
1.023,4.348,94.629,0,0,0,0,108832,108832,0,0,2260,3956
2.051,3.077,94.872,0,0,0,0,108832,108832,0,0,2283,4014
0.765,4.592,94.643,0,0,0,0,108680,108680,0,0,2260,3998
1.546,2.062,84.794,11.598,0,0,417792,84360,84360,0,0,1982,2952
1.305,2.089,96.606,0,0,0,0,110200,110200,0,0,2269,3732
1.028,3.856,95.116,0,0,0,0,110048,110048,0,0,2310,3737
1.289,3.351,95.361,0,0,0,0,110615,110200,0,0,2287,3732
1.305,2.089,96.606,0,0,0,0,110048,110048,0,0,2296,3740
1.813,2.332,95.337,0.518,0,0,24576,109592,109592,0,0,2278,3731
1.550,2.842,95.607,0,0,0,0,110048,110048,0,0,2298,3742
0.779,3.117,96.104,0,0,0,0,110048,110048,0,0,2274,3720
0.256,4.615,95.128,0,0,0,0,110200,110615,0,0,2635,4002
1.795,3.333,94.872,0,0,0,0,108528,108528,0,0,2247,4245
1.295,3.109,95.078,0.518,0,0,917504,108832,108832,0,0,2289,3739
